App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:25:39 PM","17 sec","Trepn_2018.10.21_172538.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,3,255,11,2523480,685225,12,320000,13,0,58,1512000,60,1512000,61,1512000,10,0,59,100,61,100,1,92,11,0,
67,3,64,255,66,2851813,1013558,67,320000,68,0,158,1512000,160,1512000,162,1512000,64,1512000,160,100,161,100,63,100,66,40,
166,3,164,255,165,3193828,1355573,166,320000,167,0,259,1512000,261,1512000,262,1512000,164,1512000,260,100,262,100,163,100,165,90,
267,3,264,255,266,3057022,1218767,267,320000,268,0,359,1512000,361,1512000,363,1512000,264,1512000,361,100,362,55,263,100,266,70,
367,3,365,255,367,2571362,733107,367,320000,368,0,459,1512000,461,1512000,463,1512000,365,1512000,461,100,463,33,364,44,366,100,
467,3,465,255,467,2420875,582620,467,320000,468,0,560,1512000,563,1512000,565,1512000,465,1512000,563,100,565,88,464,44,466,100,
569,3,567,255,569,2988619,1150364,569,320000,570,0,660,1512000,663,1512000,664,1512000,567,1512000,662,100,664,50,567,72,569,100,
668,3,666,255,668,2591882,753627,669,320000,669,0,762,1512000,764,1512000,772,1512000,667,1512000,763,100,765,72,666,71,668,81,
777,3,775,255,777,2687647,849392,777,320000,778,0,862,1512000,865,1512000,866,1512000,775,1512000,864,90,866,100,774,81,777,63,
873,3,869,255,872,3125425,1287170,874,320000,876,0,962,1512000,965,1512000,966,1512000,869,1512000,964,100,966,77,868,90,872,100,
970,3,968,255,970,2968098,1129843,970,320000,971,0,1063,1512000,1065,1512000,1067,1512000,968,1512000,1064,100,1066,75,967,100,969,80,
1072,3,1070,255,1072,2407195,568940,1073,320000,1074,0,1163,1512000,1165,1512000,1167,1134000,1070,1512000,1165,100,1167,62,1068,50,1072,50,
1171,3,1169,255,1171,2064289,226034,1171,320000,1172,0,1264,1512000,1267,1512000,1268,1026000,1169,1026000,1266,100,1268,10,1168,58,1170,50,
1272,3,1270,255,1272,1435254,0,1273,320000,1274,0,1364,1512000,1367,1026000,1369,1026000,1271,1026000,1366,100,1368,20,1270,27,1272,16,
1373,3,1371,255,1373,1363207,0,1374,200000,1374,0,1465,1512000,1467,1026000,1469,0,1372,0,1466,30,1468,30,1370,22,1373,0,
1470,3,1469,255,1470,840655,0,1471,128000,1471,0,1566,918000,1569,1026000,1572,0,1470,0,1568,30,1571,0,1469,0,1470,0,
1576,3,1574,255,1576,617989,0,1577,128000,1578,0,1668,918000,1673,1026000,1676,0,1575,0,1672,87,1675,66,1573,0,1575,0,
1689,3,1685,255,1688,1033076,0,1690,128000,1692,0,1718,1512000,1720,1026000,1722,0,1686,0,1720,66,1722,100,1684,0,1688,0,
1724,3,1723,255,1724,1342010,0,1725,128000,1726,0,1819,1512000,1821,1512000,1823,0,1724,0,1821,62,1823,100,1723,0,1724,0,
1826,3,1824,255,1826,1634242,0,1827,128000,1828,21,1920,1512000,1922,1512000,1924,0,1825,0,1921,72,1923,80,1824,0,1826,0,
1926,3,1925,255,1926,1693494,0,1926,128000,1927,21,2022,1512000,2024,1512000,2026,0,1925,0,2024,30,2025,33,1924,0,1925,0,
2029,3,2027,255,2028,1084709,0,2029,128000,2030,21,2123,1512000,2125,1512000,2129,0,2028,0,2124,77,2129,66,2026,0,2028,0,
2138,3,2134,255,2138,1631932,0,2139,128000,2139,21,2223,1512000,2225,1512000,2226,1026000,2135,0,2225,70,2226,80,2132,0,2137,0,
2230,3,2228,255,2229,1789144,0,2230,128000,2231,21,2324,1512000,2326,1512000,2327,1026000,2228,1026000,2325,0,2327,10,2227,20,2229,10,
2331,3,2329,255,2331,780483,0,2331,128000,2332,21,2424,1026000,2429,1026000,2432,1026000,2329,1026000,2427,12,2431,27,2329,16,2331,0,
2439,3,2435,255,2439,912519,0,2440,128000,2441,21,2525,1026000,2528,1026000,2532,0,2435,1026000,2528,50,2531,70,2434,12,2439,20,
2536,3,2533,255,2535,1091093,0,2537,128000,2538,21,2626,1026000,2629,1026000,2632,0,2535,0,2628,50,2631,44,2533,0,2535,0,
2634,3,2633,255,2634,996340,0,2635,128000,2636,21,2727,384000,2731,1026000,2734,0,2633,0,2730,22,2733,27,2632,0,2634,0,
2737,3,2735,255,2737,771328,0,2738,128000,2738,21,2827,1512000,2829,1026000,2831,0,2736,0,2829,81,2831,72,2734,0,2736,0,
2833,3,2832,255,2833,1470227,0,2833,128000,2834,17,2927,1512000,2930,1026000,2932,0,2832,0,2930,20,2932,11,2832,0,2833,0,
2934,3,2933,255,2934,806349,0,2935,128000,2936,17,3028,918000,3033,1026000,3036,0,2933,0,3032,28,3035,50,2933,0,2934,0,
