App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:24:51 PM","17 sec","Trepn_2018.10.21_172450.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,30,255,33,2160944,954806,37,320000,38,0,87,1512000,17,1512000,27,1512000,32,0,16,91,18,100,29,48,32,0,
98,3,93,255,97,2731265,1525127,99,320000,100,0,187,1512000,89,1512000,91,1512000,93,1026000,89,100,90,100,92,100,95,42,
196,3,193,255,195,2545118,1338980,196,320000,197,0,288,1512000,189,1512000,191,1512000,193,1026000,189,60,191,100,192,100,195,66,
297,3,295,255,297,2544000,1337862,297,320000,298,0,388,1512000,291,1512000,293,1512000,295,1512000,290,55,292,100,294,40,297,100,
397,3,395,255,397,2236188,1030050,397,320000,398,0,489,1512000,391,1512000,393,1512000,395,1512000,390,44,392,100,394,40,396,66,
497,3,495,255,497,1983097,776959,497,320000,498,0,589,1026000,491,1512000,493,1512000,495,1512000,491,44,493,100,495,25,497,44,
597,3,596,255,597,1447027,240889,597,320000,598,0,690,1512000,592,1512000,594,1026000,596,0,591,40,594,100,595,25,597,0,
696,3,695,255,696,1663731,457593,697,320000,697,0,790,1512000,692,1512000,694,1026000,696,0,692,90,693,55,695,40,696,0,
798,3,796,255,798,2756049,1549911,798,320000,799,0,891,1512000,792,1512000,794,1512000,796,1512000,792,87,794,81,795,90,797,68,
897,3,895,255,897,2338792,1132654,898,320000,898,0,991,1512000,892,1512000,894,1512000,896,1512000,892,66,894,44,895,100,897,55,
1003,3,1001,255,1003,1655994,449856,1003,200000,1004,0,1093,1512000,994,1512000,999,1512000,1001,1026000,993,66,999,30,1001,50,1003,36,
1099,3,1098,255,1099,1018616,0,1099,128000,1100,0,1193,1134000,1095,1512000,1096,1512000,1098,0,1094,25,1096,33,1097,14,1098,0,
1201,3,1199,255,1201,1167166,0,1202,128000,1203,0,1294,1026000,1195,1134000,1197,1026000,1200,0,1195,44,1197,54,1199,61,1201,0,
1304,3,1302,255,1304,897839,0,1305,128000,1305,0,1395,384000,1298,1026000,1300,1026000,1303,0,1297,36,1299,30,1302,36,1304,0,
1415,3,1411,255,1414,590866,0,1416,128000,1418,0,1496,1026000,1401,486000,1406,384000,1413,0,1400,14,1404,22,1410,30,1414,0,
1507,3,1505,255,1507,941572,0,1507,128000,1508,0,1597,384000,1500,1026000,1503,1026000,1506,0,1499,40,1502,41,1505,33,1506,0,
1617,3,1614,255,1616,588821,0,1618,128000,1620,0,1699,918000,1604,384000,1609,384000,1615,0,1602,30,1608,22,1613,20,1616,0,
1709,3,1707,255,1708,864365,0,1709,128000,1710,0,1799,1026000,1702,1026000,1706,0,1708,0,1702,45,1704,55,1707,0,1708,0,
1809,3,1807,255,1809,963438,0,1810,128000,1812,22,1901,1026000,1802,1026000,1805,0,1808,0,1801,70,1804,50,1807,0,1808,0,
1909,3,1908,255,1909,1053440,0,1910,128000,1911,22,2003,486000,1904,1026000,1907,0,1908,0,1903,58,1906,50,1907,0,1909,0,
2031,3,2021,255,2025,845109,0,2032,128000,2033,22,2102,1512000,2012,1026000,2018,0,2022,0,2011,45,2017,36,2019,0,2025,0,
2107,3,2106,255,2107,1324475,118337,2107,128000,2108,22,2203,1512000,2104,1026000,2105,0,2106,0,2104,62,2105,66,2106,0,2107,0,
2207,3,2206,255,2207,725448,0,2208,128000,2209,22,2253,1512000,2204,1026000,2206,0,2207,0,2204,0,2205,18,2206,0,2207,0,
2260,3,2258,255,2259,1024570,0,2261,128000,2261,22,2353,1512000,2255,1026000,2257,0,2259,0,2255,40,2257,25,2258,0,2259,0,
2358,3,2357,255,2358,1480684,274546,2359,128000,2359,22,2454,1026000,2355,1512000,2357,0,2358,0,2355,40,2356,80,2357,0,2358,0,
2464,3,2462,255,2463,1489652,283514,2464,128000,2465,22,2554,1026000,2457,1512000,2461,0,2463,0,2456,40,2460,100,2461,0,2463,0,
2560,3,2559,255,2559,1218845,12707,2560,128000,2561,22,2655,1026000,2556,1512000,2558,0,2559,0,2556,22,2558,70,2558,0,2559,0,
2660,3,2659,255,2660,1275304,69166,2660,128000,2661,22,2755,1026000,2657,1512000,2658,0,2659,0,2656,45,2658,66,2659,0,2660,0,
2762,3,2760,255,2762,990311,0,2763,128000,2767,18,2856,1512000,2757,1512000,2759,0,2760,0,2757,40,2759,27,2760,0,2761,0,
2861,3,2860,255,2861,1429007,222869,2862,128000,2862,18,2956,1512000,2858,1512000,2859,0,2861,0,2857,72,2859,44,2860,0,2861,0,
2963,3,2962,255,2963,1025430,0,2964,128000,2964,18,3057,1026000,2959,1512000,2960,0,2962,0,2958,30,2960,27,2961,0,2962,0,
3068,3,3067,255,3068,952592,0,3069,128000,3070,18,3158,702000,3062,1026000,3066,0,3067,0,3062,50,3065,37,3066,0,3068,0,
3208,3,3192,255,3207,909614,0,3209,128000,3214,18,3258,1512000,3168,1026000,3174,0,3201,0,3167,54,3171,45,3184,0,3202,0,
3268,3,3265,255,3267,2059993,853855,3268,128000,3269,18,3358,1512000,3260,1512000,3263,1026000,3265,1026000,3259,88,3262,100,3265,37,3267,1,
3369,3,3366,255,3368,1675029,468891,3369,128000,3370,18,3459,1512000,3361,1512000,3364,1026000,3366,1026000,3360,30,3363,90,3365,27,3368,33,
3467,3,3465,255,3467,1743823,537685,3467,128000,3468,18,3559,1512000,3461,1512000,3463,1026000,3465,1512000,3460,33,3462,22,3464,77,3466,66,
3584,3,3574,255,3584,1230639,24501,3588,320000,3592,0,3660,1512000,3563,1512000,3572,0,3575,0,3561,54,3569,33,3573,0,3580,0,
3671,3,3670,255,3671,1634242,428104,3671,320000,3672,0,3760,1512000,3662,1512000,3669,0,3670,0,3662,72,3667,90,3669,0,3671,0,
3766,3,3765,255,3766,697123,0,3767,320000,3767,0,3861,1512000,3763,1512000,3764,0,3765,0,3762,25,3764,0,3764,0,3766,0,
3868,3,3865,255,3867,898964,0,3868,320000,3869,0,3961,1512000,3863,1026000,3865,0,3865,0,3863,30,3864,46,3865,0,3866,0,
3966,3,3965,255,3966,641447,0,3967,320000,3967,0,4063,1512000,3963,1026000,3965,0,3966,0,3963,11,3964,11,3965,0,3966,0,
4073,3,4070,255,4073,2133583,927445,4074,200000,4074,0,4163,1512000,4065,1512000,4067,1512000,4070,0,4065,90,4066,90,4069,55,4073,0,
4170,3,4168,255,4170,2133583,927445,4171,200000,4172,0,4264,1512000,4165,1512000,4167,1512000,4169,0,4165,77,4166,88,4168,70,4169,0,
4281,3,4280,255,4281,1351320,145182,4282,200000,4282,0,4364,1512000,4268,1512000,4271,1026000,4281,0,4267,44,4269,50,4280,50,4281,0,
4372,3,4370,255,4372,2735529,1529391,4373,200000,4374,0,4465,1512000,4366,1512000,4368,1512000,4370,1512000,4366,100,4368,90,4369,100,4372,33,
4473,3,4470,255,4473,2044659,838521,4474,200000,4475,0,4565,1512000,4467,1512000,4469,1512000,4471,1512000,4466,61,4468,63,4470,54,4472,44,
4572,3,4570,255,4572,1374140,168002,4572,200000,4573,31,4666,1026000,4567,1512000,4569,1512000,4571,1026000,4566,40,4568,27,4570,33,4572,45,
4708,3,4703,255,4708,1594653,388515,4721,320000,4725,31,4769,1512000,4687,1512000,4694,0,4705,0,4684,70,4694,66,4702,0,4707,0,
4781,3,4776,255,4780,2653416,1447278,4785,400000,4787,31,4869,1512000,4773,1512000,4775,0,4777,0,4773,100,4774,100,4776,0,4778,0,
4876,3,4874,255,4876,2884798,1678660,4877,400000,4878,31,4970,1512000,4871,1512000,4873,1026000,4875,1026000,4871,70,4872,55,4874,61,4876,50,
4981,3,4977,255,4980,2549680,1343542,4981,400000,4982,31,5071,1512000,4972,1512000,4975,1026000,4977,1026000,4972,44,4974,40,4976,30,4979,66,
5079,3,5077,255,5079,3517414,2311276,5079,400000,5080,31,5172,1512000,5074,1512000,5075,1512000,5077,1026000,5073,72,5075,81,5076,81,5078,80,
5180,3,5178,255,5180,2473263,1267125,5181,400000,5182,31,5272,1512000,5174,1512000,5176,1512000,5178,1026000,5174,33,5175,27,5177,40,5180,45,
5280,3,5278,255,5280,2295807,1089669,5281,400000,5281,31,5373,1512000,5275,1512000,5277,1026000,5279,1026000,5274,25,5276,40,5278,12,5280,50,
5380,3,5379,255,5380,2496980,1290842,5380,400000,5381,31,5473,1134000,5375,1512000,5377,1026000,5379,0,5375,54,5376,50,5378,44,5379,0,
5482,3,5480,255,5481,2159460,953322,5482,400000,5483,31,5574,1134000,5476,1026000,5478,1026000,5481,0,5475,44,5477,40,5480,55,5481,0,
5583,3,5582,255,5583,2335399,1129261,5583,400000,5584,38,5674,1134000,5576,1026000,5579,1026000,5582,0,5576,63,5578,63,5581,58,5582,0,
5685,3,5683,255,5684,2410538,1204400,5685,400000,5686,38,5775,1026000,5677,1026000,5679,1026000,5684,0,5676,37,5679,44,5682,60,5684,0,
5788,3,5786,255,5788,2449235,1243097,5789,400000,5791,38,5876,1026000,5779,1026000,5782,1026000,5787,0,5778,50,5781,54,5785,54,5788,0,
5884,3,5882,255,5884,2686118,1479980,5884,400000,5885,38,5978,1026000,5878,1026000,5880,1026000,5883,0,5877,81,5880,70,5882,72,5883,0,
5994,3,5992,255,5993,2529411,1323273,5995,400000,5997,38,6079,1512000,5981,1026000,5989,1026000,5993,0,5980,40,5988,70,5991,70,5993,0,
6087,3,6085,255,6087,4007597,2801459,6087,400000,6088,38,6179,1512000,6081,1512000,6083,1512000,6085,1512000,6080,88,6083,81,6085,80,6087,63,
6187,3,6185,255,6187,3067838,1861700,6187,400000,6188,38,6281,1512000,6182,1512000,6184,1512000,6185,1134000,6181,50,6183,54,6185,50,6187,33,
6289,3,6287,255,6289,2625297,1419159,6290,400000,6291,38,6381,1026000,6283,1512000,6285,1512000,6287,1026000,6282,33,6284,40,6287,22,6289,28,
6390,3,6387,255,6390,2921892,1715754,6391,400000,6392,38,6482,1026000,6383,1026000,6385,1026000,6388,1512000,6383,30,6385,30,6387,40,6390,100,
6492,3,6489,255,6492,2725765,1519627,6492,400000,6493,38,6583,1026000,6484,1026000,6486,1026000,6489,1512000,6484,44,6486,36,6488,30,6491,66,
6602,3,6596,255,6598,2288884,1082746,6603,400000,6604,37,6684,1512000,6585,1026000,6588,1026000,6597,0,6585,45,6588,44,6593,25,6598,0,
6692,3,6691,255,6692,2738641,1532503,6693,400000,6693,37,6784,1512000,6687,1026000,6689,1026000,6691,0,6686,72,6688,50,6691,62,6692,0,
6795,3,6792,255,6793,2588154,1382016,6796,400000,6797,37,6884,1512000,6786,1026000,6790,1026000,6793,0,6786,50,6788,54,6792,58,6793,0,
6892,3,6891,255,6892,2585912,1379774,6892,400000,6893,37,6985,1512000,6888,1026000,6889,1026000,6891,0,6887,55,6889,60,6891,42,6892,0,
6992,3,6991,255,6992,2473386,1267248,6993,400000,6993,37,7085,1512000,6987,1026000,6989,1026000,6992,0,6986,54,6989,33,6991,40,6992,0,
7094,3,7093,255,7094,2695243,1489105,7095,400000,7095,37,7186,1512000,7087,1026000,7091,1026000,7094,0,7087,55,7091,63,7093,69,7094,0,
7202,3,7200,255,7202,2621011,1414873,7203,400000,7204,37,7286,1512000,7195,1026000,7198,1026000,7201,0,7195,58,7197,61,7200,45,7201,0,
7294,3,7292,255,7294,3175693,1969555,7294,400000,7295,37,7387,1026000,7288,1026000,7290,1512000,7292,1512000,7288,71,7289,63,7292,66,7294,25,
7399,3,7396,255,7398,2155031,948893,7399,400000,7400,37,7488,1026000,7390,1026000,7393,1026000,7396,1026000,7389,27,7392,40,7395,0,7398,20,
7498,3,7496,255,7498,2504889,1298751,7499,400000,7500,37,7588,1026000,7490,1026000,7493,1026000,7496,1026000,7490,37,7492,40,7495,40,7498,66,
7598,3,7595,255,7598,2935436,1729298,7599,400000,7599,41,7689,1026000,7591,1026000,7593,1026000,7596,1512000,7590,83,7593,33,7595,50,7598,72,
7698,3,7697,255,7698,2937150,1731012,7699,400000,7700,41,7790,1512000,7691,1512000,7693,1026000,7697,0,7690,25,7692,100,7696,50,7698,0,
7800,3,7797,255,7800,3101431,1895293,7800,400000,7801,41,7890,1512000,7792,1512000,7794,1026000,7799,0,7791,60,7794,80,7796,45,7799,0,
7899,3,7896,255,7899,2882484,1676346,7900,400000,7901,41,7990,1134000,7892,1512000,7894,1026000,7896,0,7892,50,7893,50,7895,60,7897,0,
7998,3,7997,255,7998,2507102,1300964,8000,400000,8000,41,8092,1026000,7993,1026000,7994,1026000,7997,0,7992,33,7994,46,7996,60,7998,0,
8102,3,8100,255,8102,2453560,1247422,8103,400000,8103,41,8196,1026000,8094,1026000,8097,1026000,8101,0,8094,50,8096,50,8099,30,8101,0,
8212,3,8210,255,8212,2446272,1240134,8212,320000,8213,41,8297,1512000,8204,1026000,8209,0,8211,0,8199,70,8206,58,8210,0,8211,0,
8305,3,8304,255,8305,2604201,1398063,8305,320000,8306,41,8398,1512000,8300,1512000,8303,0,8304,0,8299,77,8302,80,8303,0,8304,0,
8413,3,8411,255,8413,2214304,1008166,8414,320000,8416,41,8502,1512000,8400,1512000,8409,0,8411,0,8399,50,8409,50,8410,0,8413,0,
8509,3,8507,255,8509,3288001,2081863,8509,320000,8510,41,8602,1512000,8503,1512000,8505,1026000,8507,1512000,8503,84,8505,81,8507,60,8509,60,
8611,3,8609,255,8611,2039596,833458,8611,320000,8612,32,8703,1512000,8606,1512000,8608,1026000,8609,1026000,8605,45,8607,22,8609,0,8611,14,
8714,3,8712,255,8714,2356968,1150830,8715,320000,8715,32,8803,1026000,8705,1512000,8709,1026000,8712,1026000,8704,40,8708,63,8711,41,8714,53,
8818,3,8815,255,8818,1871080,664942,8819,320000,8820,32,8904,1026000,8806,1026000,8811,1026000,8816,1026000,8805,33,8810,40,8814,36,8818,45,
8918,3,8915,255,8918,1907523,701385,8919,320000,8920,32,9005,1026000,8907,1026000,8911,1026000,8915,1026000,8906,33,8908,50,8914,37,8917,44,
9017,3,9015,255,9017,1776327,570189,9018,400000,9019,32,9105,1026000,9008,1026000,9012,1026000,9016,0,9007,37,9010,37,9015,54,9017,0,
9114,3,9113,255,9114,2353121,1146983,9115,400000,9116,32,9205,1026000,9107,1026000,9110,1026000,9114,0,9107,57,9109,63,9113,70,9114,0,
9217,3,9216,255,9217,2338544,1132406,9218,400000,9219,32,9306,1026000,9208,1026000,9212,1026000,9216,0,9208,60,9211,66,9215,60,9217,0,
9316,3,9314,255,9316,2298456,1092318,9317,400000,9317,32,9407,1026000,9309,1026000,9312,1026000,9315,0,9308,55,9311,54,9314,66,9316,0,
9417,3,9414,255,9417,2196414,990276,9418,400000,9419,32,9507,1026000,9409,1026000,9412,1026000,9415,0,9409,44,9411,50,9414,53,9416,0,
9519,3,9518,255,9519,2316678,1110540,9520,400000,9521,32,9608,1026000,9510,1026000,9512,1026000,9518,0,9509,70,9511,60,9517,50,9519,0,
9622,3,9617,255,9621,2200059,993921,9623,400000,9624,36,9708,1026000,9611,1026000,9613,1026000,9619,0,9610,58,9612,36,9616,54,9620,0,
9723,3,9722,255,9723,2462144,1256006,9724,400000,9726,36,9809,1026000,9713,1026000,9716,1026000,9722,0,9711,63,9715,55,9721,63,9723,0,
9822,3,9819,255,9821,2403835,1197697,9823,400000,9824,36,9910,1026000,9812,1026000,9815,1026000,9819,0,9811,60,9815,55,9817,50,9821,0,
9920,3,9918,255,9920,2560542,1354404,9923,400000,9924,36,10011,1026000,9913,1026000,9915,1026000,9919,0,9912,72,9915,66,9918,70,9920,0,
10021,3,10019,255,10021,2301793,1095655,10021,400000,10022,36,10112,1026000,10014,1026000,10017,1026000,10020,0,10014,50,10016,37,10019,50,10020,0,
10122,3,10120,255,10122,2320014,1113876,10123,400000,10124,36,10212,1026000,10115,1026000,10118,1026000,10121,0,10114,55,10117,50,10120,37,10121,0,
10227,3,10224,255,10227,2287215,1081077,10227,400000,10228,36,10313,1026000,10216,1026000,10221,1026000,10225,0,10215,33,10220,50,10223,50,10226,0,
10324,3,10321,255,10323,2429345,1223207,10325,400000,10327,36,10413,1026000,10316,1026000,10318,1026000,10322,0,10315,60,10318,55,10320,57,10322,0,
10420,3,10419,255,10420,2523544,1317406,10420,400000,10421,36,10514,1026000,10415,1026000,10417,1512000,10419,0,10415,50,10417,54,10418,50,10420,0,
10525,3,10523,255,10525,2145086,938948,10526,400000,10527,36,10614,1512000,10518,1026000,10522,0,10524,0,10517,44,10521,50,10523,0,10525,0,
10620,3,10619,255,10620,2516369,1310231,10620,400000,10621,35,10715,1512000,10616,1026000,10618,0,10619,0,10616,66,10618,72,10619,0,10620,0,
