App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:23:14 PM","17 sec","Trepn_2018.10.21_172313.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,38,2709399,1137033,38,320000,39,0,30,1512000,32,1512000,34,1512000,36,1026000,32,100,34,100,35,100,38,36,
140,3,136,255,139,2578202,1005836,140,320000,142,0,131,1512000,133,1512000,135,1512000,138,1512000,133,50,134,100,136,50,139,100,
239,3,237,255,239,2715008,1142642,239,320000,240,0,231,1512000,234,1512000,235,1512000,237,1512000,233,66,235,100,236,54,238,100,
340,3,338,255,340,2106222,533856,341,320000,342,0,332,1512000,334,1512000,336,1512000,339,1512000,334,44,336,100,338,37,340,50,
441,3,439,255,441,1996777,424411,441,320000,442,0,432,1512000,435,1512000,437,1512000,439,1512000,434,30,436,100,438,30,440,55,
544,3,540,255,544,2475598,903232,545,320000,545,0,534,1512000,536,1512000,538,1512000,540,1512000,536,55,538,90,539,50,543,90,
645,3,643,255,645,2372993,800627,645,320000,646,0,635,1512000,637,1512000,640,1512000,643,1512000,637,72,639,55,642,66,644,77,
704,3,691,255,704,2858654,1286288,704,400000,705,0,685,1512000,687,1512000,689,1512000,702,1512000,687,100,688,66,690,75,704,100,
795,3,792,255,795,3125425,1553059,796,400000,797,0,786,1512000,788,1512000,790,1512000,792,1512000,787,100,789,100,792,90,794,90,
894,3,892,255,894,2427716,855350,894,400000,895,0,886,1512000,888,1512000,890,1512000,892,1512000,887,60,889,55,891,80,893,83,
994,3,992,255,993,1702645,130279,994,400000,995,0,986,1512000,989,1512000,990,1512000,992,1512000,988,50,990,44,991,45,993,33,
1094,3,1093,255,1094,688486,0,1095,400000,1095,0,1087,1026000,1089,1134000,1091,1134000,1093,0,1089,0,1091,18,1092,20,1094,0,
1203,3,1199,255,1201,634030,0,1204,400000,1206,0,1188,918000,1191,384000,1197,0,1199,0,1190,25,1196,36,1198,0,1201,0,
1297,3,1296,255,1297,925032,0,1298,400000,1299,0,1288,918000,1292,1026000,1294,0,1296,0,1291,66,1294,54,1295,0,1297,0,
1419,3,1414,255,1418,682087,0,1420,400000,1421,0,1390,384000,1401,1026000,1411,0,1414,0,1397,41,1410,33,1412,0,1415,0,
1497,3,1495,255,1496,892080,0,1497,400000,1498,0,1490,918000,1492,1026000,1494,0,1496,0,1492,60,1494,50,1495,0,1496,0,
1627,3,1623,255,1627,645026,0,1628,400000,1630,17,1593,384000,1606,1026000,1617,0,1624,0,1601,11,1616,30,1618,0,1626,0,
1699,3,1697,255,1699,2613628,1041262,1699,320000,1700,17,1691,1512000,1693,1512000,1695,1026000,1697,1134000,1693,90,1695,100,1697,25,1699,22,
1799,3,1797,255,1799,1895517,323151,1800,320000,1800,17,1792,1512000,1794,1512000,1796,1026000,1798,1512000,1793,25,1795,9,1797,10,1799,100,
1901,3,1899,255,1901,1875999,303633,1902,200000,1902,17,1892,1026000,1895,1026000,1897,1026000,1899,1512000,1894,45,1896,41,1898,20,1901,80,
2004,3,2002,255,2004,921413,0,2005,128000,2006,17,1993,1026000,1997,1026000,2000,1026000,2003,0,1997,18,1999,11,2001,25,2004,0,
2104,3,2103,255,2104,1004824,0,2105,128000,2106,17,2094,1026000,2097,1026000,2100,1026000,2103,0,2096,33,2099,45,2102,25,2104,0,
2204,3,2202,255,2204,899138,0,2205,128000,2206,17,2194,1026000,2198,1026000,2201,0,2203,0,2197,44,2200,30,2202,0,2203,0,
2313,3,2310,255,2313,750191,0,2314,128000,2315,17,2298,702000,2303,384000,2308,0,2311,0,2302,40,2307,45,2309,0,2312,0,
2400,3,2400,255,2400,1083043,0,2401,128000,2401,17,2395,1512000,2397,1026000,2399,0,2400,0,2397,45,2399,40,2399,0,2400,0,
2511,3,2508,255,2511,818520,0,2512,128000,2514,17,2496,486000,2500,1026000,2504,0,2509,0,2499,33,2504,41,2507,0,2510,0,
2609,3,2607,255,2609,888540,0,2610,128000,2611,15,2597,918000,2601,1026000,2605,0,2608,0,2600,37,2604,40,2606,0,2609,0,
2705,3,2703,255,2705,738499,0,2706,128000,2707,15,2697,1026000,2700,384000,2702,0,2704,0,2699,28,2702,22,2703,0,2705,0,
2812,3,2810,255,2811,952638,0,2812,128000,2813,15,2798,1026000,2802,918000,2809,0,2810,0,2801,50,2808,50,2810,0,2811,0,
2912,3,2909,255,2912,757543,0,2914,128000,2916,15,2899,486000,2903,1026000,2908,0,2910,0,2902,50,2906,22,2908,0,2911,0,
3012,3,3011,255,3012,981792,0,3013,128000,3014,15,2999,918000,3007,1026000,3010,0,3011,0,3001,50,3009,58,3010,0,3012,0,
3108,3,3107,255,3108,825026,0,3109,128000,3110,15,3100,1026000,3102,1026000,3105,0,3107,0,3102,12,3105,45,3106,0,3108,0,
