App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:26:28 PM","17 sec","Trepn_2018.10.21_172627.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,63,255,65,2803931,1428384,2,320000,3,0,57,1512000,59,1512000,61,1512000,64,1512000,59,100,61,100,63,71,65,62,
66,3,164,255,166,2667126,1291579,66,320000,67,0,157,1512000,160,1512000,162,1512000,164,1512000,159,80,161,70,163,100,166,63,
166,3,264,255,266,2783411,1407864,167,320000,168,0,258,1512000,260,1512000,262,1512000,264,1512000,259,70,261,100,263,100,266,60,
266,3,364,255,367,2208826,833279,267,320000,268,0,358,1512000,360,1512000,362,1512000,365,1512000,360,40,361,66,363,100,366,40,
367,3,464,255,466,1859972,484425,367,320000,368,0,459,1512000,461,1512000,462,1512000,465,1512000,460,22,462,45,464,100,466,28,
466,3,564,255,565,1791569,416022,467,320000,467,0,559,1512000,561,1512000,562,1512000,564,0,560,25,562,60,564,100,565,0,
565,3,665,255,666,1504277,128730,565,320000,566,0,659,1512000,662,1512000,663,1512000,665,0,661,22,663,77,664,44,665,0,
666,3,766,255,767,2174625,799078,666,320000,667,0,760,1512000,762,1512000,764,1512000,766,0,762,72,763,81,765,88,767,0,
768,3,866,255,869,3111744,1736197,768,320000,771,0,860,1512000,862,1512000,864,1512000,867,1512000,862,100,864,100,866,90,868,88,
869,3,966,255,969,3262231,1886684,869,320000,870,0,961,1512000,963,1512000,964,1512000,967,1512000,962,100,964,100,966,100,969,100,
969,3,1066,255,1067,1924559,549012,970,320000,971,0,1061,1512000,1063,1512000,1064,1512000,1066,1026000,1063,63,1064,60,1065,58,1067,44,
1067,3,1167,255,1168,1171736,0,1068,320000,1068,0,1162,1512000,1164,1512000,1165,1512000,1167,1026000,1163,33,1165,27,1166,20,1168,27,
1169,3,1271,255,1274,643284,0,1169,320000,1170,0,1262,1026000,1266,1026000,1268,384000,1272,1026000,1265,11,1268,10,1270,9,1274,9,
1274,3,1381,255,1385,580112,0,1275,320000,1276,0,1365,384000,1373,384000,1379,0,1383,0,1371,22,1377,40,1380,0,1384,0,
1385,3,1421,255,1422,1364887,0,1387,320000,1389,0,1416,1026000,1419,1512000,1420,0,1421,0,1418,80,1420,80,1420,0,1422,0,
1422,3,1521,255,1522,767711,0,1422,200000,1423,0,1516,1026000,1519,1512000,1520,0,1521,0,1518,25,1520,22,1521,0,1521,0,
1522,3,1624,255,1626,755710,0,1522,200000,1523,0,1617,1026000,1620,1026000,1622,0,1625,0,1619,33,1622,30,1623,0,1626,0,
1627,3,1729,255,1731,988948,0,1628,128000,1629,0,1717,1026000,1721,1026000,1723,0,1730,0,1720,77,1722,50,1723,0,1731,0,
1732,3,1823,255,1823,1600041,224494,1733,128000,1734,0,1818,1512000,1820,1512000,1822,0,1823,0,1820,77,1821,80,1822,0,1823,0,
1824,3,1925,255,1926,1285387,0,1824,128000,1825,0,1918,1512000,1922,1512000,1924,0,1925,0,1920,100,1923,11,1925,0,1926,0,
1927,3,2023,255,2024,1193248,0,1927,128000,1928,16,2019,1512000,2021,1026000,2022,0,2023,0,2020,62,2022,40,2023,0,2024,0,
2024,3,2124,255,2125,742352,0,2024,128000,2025,16,2119,1512000,2121,1026000,2123,0,2124,0,2121,11,2123,12,2123,0,2125,0,
2125,3,2227,255,2228,863904,0,2126,128000,2126,16,2220,1026000,2223,1026000,2226,0,2227,0,2223,30,2225,36,2226,0,2228,0,
2229,3,2333,255,2336,827419,0,2229,128000,2230,16,2320,918000,2326,702000,2331,0,2334,0,2324,40,2329,40,2332,0,2335,0,
2336,3,2430,255,2432,1071632,0,2337,128000,2351,16,2421,1026000,2425,1026000,2428,0,2431,0,2424,57,2427,66,2429,0,2432,0,
2432,3,2536,255,2541,761447,0,2433,128000,2434,16,2523,1026000,2528,384000,2534,0,2537,0,2527,30,2533,33,2535,0,2539,0,
2542,3,2632,255,2635,922213,0,2545,128000,2548,16,2623,1026000,2627,1026000,2630,0,2634,0,2626,37,2629,45,2630,0,2635,0,
2635,3,2745,255,2752,733645,0,2636,128000,2637,16,2723,384000,2727,1026000,2740,0,2748,0,2726,22,2732,25,2741,0,2751,0,
2752,3,2829,255,2830,2005115,629568,2755,128000,2766,16,2823,1512000,2825,1512000,2827,1512000,2829,0,2825,87,2827,57,2828,58,2830,0,
2830,3,2929,255,2930,903828,0,2830,128000,2831,16,2924,1512000,2926,1512000,2928,1512000,2930,0,2926,11,2927,10,2929,20,2930,0,
2930,3,3032,255,3033,874851,0,2931,128000,2931,19,3025,1026000,3028,1026000,3030,1026000,3032,0,3027,27,3029,12,3031,25,3033,0,
3033,3,3151,255,3153,707802,0,3034,128000,3035,19,3127,384000,3135,384000,3144,0,3152,0,3133,40,3141,36,3150,0,3152,0,
3153,3,3233,255,3235,952453,0,3154,128000,3155,19,3226,918000,3230,1026000,3232,0,3234,0,3229,42,3232,50,3233,0,3235,0,
