App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:38 AM","17 sec","Trepn_2018.10.20_023337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,71,255,73,2427716,1122377,74,320000,75,0,41,1512000,67,1512000,69,1512000,72,0,66,100,68,78,70,100,73,0,
149,3,147,255,149,2749209,1443870,150,320000,150,0,141,1512000,143,1512000,145,1512000,148,1512000,143,85,145,100,147,100,149,40,
250,3,247,255,250,2530320,1224981,251,320000,252,0,242,1512000,244,1512000,246,1512000,248,1512000,244,60,245,100,247,100,250,33,
350,3,348,255,350,2509799,1204460,350,320000,351,0,342,1512000,344,1512000,346,1512000,348,1512000,344,60,345,60,347,100,349,70,
452,3,450,255,452,2085701,780362,453,320000,453,0,445,1512000,446,1512000,448,1512000,451,1512000,446,71,448,27,450,100,452,30,
552,3,551,255,552,1942055,636716,553,320000,553,0,545,1512000,547,1512000,549,1512000,552,0,547,63,549,44,551,100,552,0,
653,3,652,255,653,2030979,725640,653,320000,654,0,646,1512000,648,1512000,650,1512000,652,0,648,60,649,60,651,100,652,0,
756,3,755,255,756,1880493,575154,757,320000,757,0,747,1512000,749,1512000,753,1512000,756,0,749,60,753,75,755,63,756,0,
858,3,856,255,857,2372993,1067654,858,320000,860,0,849,1512000,851,1512000,853,1512000,856,0,850,80,853,100,855,90,857,0,
957,3,955,255,956,2844973,1539634,957,320000,958,0,949,1512000,951,1512000,953,1512000,955,1512000,951,100,952,83,954,88,956,68,
1056,3,1054,255,1056,1594761,289422,1057,320000,1057,0,1049,1512000,1051,1512000,1053,1512000,1055,1134000,1051,33,1053,22,1054,60,1056,66,
1157,3,1155,255,1157,1457903,152564,1157,200000,1158,0,1150,1026000,1152,1512000,1153,1512000,1156,1026000,1151,50,1153,62,1155,30,1157,33,
1257,3,1256,255,1257,703849,0,1258,128000,1258,0,1250,1026000,1253,1512000,1255,0,1256,0,1252,30,1254,10,1255,0,1257,0,
1365,3,1362,255,1365,850463,0,1367,128000,1368,0,1352,1026000,1355,1026000,1359,0,1363,0,1354,44,1358,45,1362,0,1364,0,
1460,3,1457,255,1459,2240672,935333,1460,128000,1461,0,1452,1512000,1454,1512000,1455,1512000,1458,1026000,1453,100,1455,100,1457,40,1459,20,
1558,3,1556,255,1558,1846177,540838,1558,128000,1559,0,1552,1512000,1554,1512000,1555,1512000,1557,1026000,1553,60,1555,27,1556,90,1558,30,
1660,3,1658,255,1660,768550,0,1661,128000,1661,0,1653,1512000,1655,1512000,1657,1026000,1659,1026000,1654,12,1656,0,1658,11,1660,33,
1814,3,1813,255,1814,1113312,0,1814,128000,1815,21,1753,1026000,1770,1512000,1806,0,1813,0,1769,41,1802,64,1809,0,1814,0,
