App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:30:38 AM","17 sec","Trepn_2018.10.20_023037.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,47,255,50,2865494,1294097,53,320000,54,0,9,1512000,38,1512000,41,1512000,48,1512000,37,100,40,100,43,100,50,42,
119,3,116,255,118,3262231,1690834,119,320000,120,0,110,1512000,112,1512000,114,1512000,116,1512000,112,100,114,100,116,100,118,100,
220,3,217,255,219,3262231,1690834,220,320000,221,0,210,1512000,213,1512000,215,1512000,218,1512000,213,100,215,100,216,100,219,100,
319,3,316,255,318,2927057,1355660,319,320000,320,0,311,1512000,313,1512000,314,1512000,317,1512000,312,81,314,100,316,70,318,100,
419,3,416,255,418,2646605,1075208,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,85,414,100,416,25,418,100,
519,3,517,255,519,2762890,1191493,520,320000,520,0,511,1512000,514,1512000,515,1512000,518,1512000,513,57,515,100,517,70,519,100,
621,3,618,255,620,2345632,774235,621,320000,622,0,612,1512000,614,1512000,616,1512000,618,1512000,613,33,615,100,618,33,620,100,
722,3,719,255,722,2646605,1075208,722,320000,723,0,712,1512000,715,1512000,717,1512000,719,1512000,714,70,717,80,718,60,721,100,
834,3,827,255,833,3125425,1554028,834,320000,835,0,813,1512000,815,1512000,825,1512000,828,1512000,815,90,825,90,827,100,830,100,
921,3,919,255,921,3262231,1690834,921,320000,922,0,914,1512000,916,1512000,917,1512000,919,1512000,915,100,917,100,919,100,921,100,
