App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:32:38 AM","17 sec","Trepn_2018.10.20_023237.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
109,3,85,255,109,2687647,1546647,110,320000,110,0,54,1512000,56,1512000,77,1512000,86,1512000,56,100,59,100,81,63,109,53,
164,3,162,255,164,3262231,2121231,165,320000,166,0,155,1512000,157,1512000,160,1512000,162,1512000,157,100,159,100,161,100,164,100,
263,3,261,255,263,3125425,1984425,263,320000,264,0,256,1512000,258,1512000,259,1512000,261,1512000,257,100,259,100,261,100,263,80,
367,3,362,255,367,2578202,1437202,367,320000,368,0,356,1512000,358,1512000,360,1512000,362,1512000,358,100,360,63,361,77,366,60,
463,3,461,255,463,1873652,732652,464,320000,465,0,456,1512000,458,1512000,460,1512000,462,1512000,458,70,459,14,461,33,463,80,
564,3,562,255,564,2338792,1197792,565,320000,565,0,557,1512000,559,1512000,561,1512000,563,1512000,558,66,560,44,562,55,564,100,
664,3,663,255,664,1196464,55464,665,320000,666,0,657,1512000,659,1512000,661,1512000,663,0,659,25,661,33,662,40,664,0,
764,3,763,255,764,1641082,500082,764,320000,765,0,757,1512000,760,1512000,761,1512000,763,0,759,33,761,100,762,30,764,0,
899,3,894,255,898,1355918,214918,899,320000,904,0,858,1026000,882,1512000,892,0,894,0,879,40,891,100,893,0,898,0,
949,3,933,255,948,1757367,616367,951,320000,955,0,910,1512000,915,1512000,931,0,936,0,914,100,925,80,931,0,940,0,
1035,3,1033,255,1034,1894173,753173,1035,320000,1036,0,1009,1512000,1018,1512000,1031,0,1033,0,1017,100,1020,100,1032,0,1034,0,
1119,3,1116,255,1118,2502959,1361959,1119,400000,1120,0,1109,1512000,1112,1512000,1114,1512000,1117,1512000,1112,88,1114,88,1116,13,1118,100,
1216,3,1215,255,1216,2074035,933035,1217,400000,1217,0,1210,1512000,1211,1512000,1213,1512000,1215,1026000,1211,60,1212,87,1214,42,1216,70,
1317,3,1315,255,1317,2072021,931021,1318,320000,1318,0,1310,1512000,1312,1512000,1314,1512000,1316,1512000,1311,50,1313,50,1315,45,1317,81,
1423,3,1420,255,1422,906196,0,1423,320000,1424,0,1411,1512000,1414,1026000,1417,1026000,1420,1026000,1413,22,1417,11,1419,25,1422,27,
1526,3,1522,255,1525,735724,0,1527,320000,1529,0,1512,486000,1515,1026000,1518,1026000,1524,0,1514,41,1517,11,1521,33,1525,0,
1620,3,1619,255,1620,2188305,1047305,1621,320000,1621,0,1614,1512000,1616,1512000,1618,1512000,1620,0,1615,100,1617,77,1619,66,1620,0,
1720,3,1719,255,1720,1565839,424839,1721,320000,1721,0,1714,1512000,1716,1512000,1718,1512000,1720,0,1716,77,1717,50,1719,25,1720,0,
1833,3,1829,255,1832,861396,0,1833,320000,1834,0,1817,1026000,1820,1026000,1823,1026000,1831,0,1819,27,1822,45,1825,20,1832,0,
1927,3,1924,255,1926,1875666,734666,1927,200000,1933,0,1917,1026000,1920,1512000,1922,1512000,1925,0,1919,70,1921,100,1923,60,1926,0,
2035,3,2024,255,2035,2448236,1307236,2036,128000,2036,0,2019,1512000,2021,1512000,2023,1512000,2033,0,2020,81,2022,100,2024,100,2035,0,
2125,3,2123,255,2125,2332172,1191172,2125,128000,2126,0,2118,1512000,2120,1512000,2122,1512000,2124,1026000,2120,87,2121,63,2123,81,2125,62,
2228,3,2226,255,2228,1678700,537700,2229,128000,2230,0,2219,1512000,2221,1026000,2224,1512000,2226,1026000,2221,100,2223,25,2225,36,2228,36,
2326,3,2324,255,2325,1753218,612218,2326,128000,2326,14,2319,1512000,2321,1026000,2322,1512000,2324,1512000,2320,62,2322,12,2323,36,2325,75,
2431,3,2426,255,2431,1609424,468424,2432,128000,2432,14,2419,1134000,2422,1026000,2424,1026000,2429,1512000,2421,36,2424,30,2426,14,2431,100,
2527,3,2526,255,2527,1126844,0,2528,128000,2529,14,2520,1134000,2522,1026000,2524,1026000,2527,0,2522,55,2524,44,2526,33,2527,0,
2646,3,2634,255,2646,1332800,191800,2648,128000,2653,14,2623,1026000,2625,1026000,2631,1026000,2635,0,2625,63,2629,72,2633,63,2636,0,
2731,3,2729,255,2731,3005319,1864319,2732,128000,2733,14,2723,1512000,2725,1512000,2727,1512000,2729,1512000,2725,100,2726,100,2728,62,2731,88,
2833,3,2830,255,2833,2281757,1140757,2834,128000,2834,14,2823,1512000,2826,1512000,2828,1026000,2831,1026000,2825,100,2828,100,2830,33,2832,50,
2934,3,2930,255,2933,2340401,1199401,2934,128000,2935,14,2924,1512000,2926,1512000,2928,1026000,2931,1026000,2926,100,2928,83,2930,61,2933,70,
3032,3,3030,255,3032,1690745,549745,3033,128000,3033,14,3024,1512000,3026,1512000,3028,1026000,3030,1026000,3026,100,3028,12,3030,50,3032,36,
3131,3,3130,255,3131,1486661,345661,3132,128000,3132,14,3125,1512000,3126,1512000,3128,1026000,3130,1026000,3126,100,3128,12,3129,30,3131,0,
3239,3,3237,255,3238,1342901,201901,3239,128000,3240,14,3225,1512000,3228,1026000,3235,0,3238,0,3228,75,3233,60,3236,0,3238,0,
3331,3,3330,255,3331,1705665,564665,3332,128000,3332,19,3326,1512000,3328,1512000,3330,0,3331,0,3327,72,3329,88,3330,0,3331,0,
