App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:34:38 AM","17 sec","Trepn_2018.10.20_023437.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5,3,2,255,4,1791569,639928,5,320000,6,0,51,1512000,53,1512000,54,1512000,3,0,52,100,54,100,1,0,4,0,
58,3,56,255,58,2742198,1590557,58,320000,59,0,151,1512000,153,1512000,155,1512000,56,1026000,153,88,154,33,55,100,57,45,
158,3,156,255,158,2448236,1296595,158,320000,159,0,251,1512000,253,1512000,255,1512000,157,1512000,253,77,255,50,156,60,158,100,
259,3,257,255,259,2673966,1522325,260,320000,260,0,352,1512000,354,1512000,356,1512000,257,1512000,353,63,355,50,256,87,259,100,
359,3,357,255,359,2667126,1515485,359,320000,360,0,452,1512000,454,1512000,456,1512000,357,1512000,454,75,455,63,357,100,359,100,
460,3,458,255,460,2496118,1344477,460,320000,461,0,553,1512000,555,1512000,557,1512000,458,1512000,554,25,556,54,457,50,459,100,
560,3,558,255,560,1921534,769893,561,320000,561,0,653,1026000,655,1512000,657,1512000,559,1512000,655,22,656,81,558,70,560,55,
660,3,658,255,660,1916125,764484,661,320000,661,0,754,1512000,756,1512000,758,1512000,659,1134000,755,83,757,40,658,88,660,36,
763,3,760,255,762,1692943,541302,763,320000,764,0,855,1512000,857,1134000,859,1134000,760,1026000,856,70,859,66,759,30,762,33,
866,3,862,255,865,1899218,747577,866,320000,867,0,955,1512000,957,1512000,959,1512000,863,1026000,957,88,959,60,862,87,865,66,
964,3,961,255,963,2310640,1158999,964,400000,965,0,1055,1512000,1057,1512000,1059,1512000,961,1026000,1057,70,1059,62,960,66,963,88,
1063,3,1061,255,1063,1839451,687810,1063,400000,1064,0,1156,1512000,1158,1512000,1160,1512000,1061,1512000,1157,44,1160,70,1060,30,1062,30,
1164,3,1162,255,1163,1702645,551004,1164,400000,1165,0,1256,1026000,1259,1512000,1261,0,1163,0,1258,20,1260,20,1162,58,1163,0,
1263,3,1262,255,1262,735808,0,1263,400000,1264,0,1356,1026000,1360,1512000,1362,0,1262,0,1359,44,1361,36,1261,0,1262,0,
1364,3,1362,255,1363,932717,0,1365,400000,1365,0,1458,1026000,1461,1512000,1477,0,1363,0,1461,54,1463,45,1362,0,1363,0,
1503,3,1488,255,1502,1030723,0,1503,400000,1505,0,1511,1026000,1521,1512000,1527,0,1490,0,1519,100,1525,100,1482,0,1502,0,
1533,3,1530,255,1532,1574580,422939,1535,400000,1537,0,1610,1512000,1612,1512000,1614,1512000,1530,0,1611,62,1613,100,1529,0,1532,0,
1618,3,1616,255,1618,1927812,776171,1619,400000,1620,0,1710,1512000,1713,1512000,1715,1026000,1616,1026000,1712,30,1714,100,1616,28,1618,28,
1719,3,1717,255,1719,1670458,518817,1720,400000,1720,0,1811,1512000,1813,1512000,1816,1026000,1717,1026000,1813,22,1815,60,1716,25,1719,45,
1821,3,1818,255,1821,1627288,475647,1821,400000,1822,15,1911,1026000,1914,1512000,1919,1026000,1819,1512000,1913,55,1918,80,1817,30,1821,63,
1923,3,1921,255,1922,2122671,971030,1923,400000,1924,15,2015,1512000,2017,1512000,2019,1512000,1922,0,2017,91,2019,90,1921,87,1922,0,
2023,3,2021,255,2023,3493092,2341451,2024,320000,2024,15,2116,1512000,2118,1512000,2119,1512000,2021,1512000,2117,12,2119,27,2020,75,2022,100,
2122,3,2121,255,2122,1994777,843136,2123,320000,2123,15,2216,1026000,2219,1026000,2221,1026000,2121,1512000,2218,20,2220,22,2120,22,2122,100,
2226,3,2223,255,2225,1767026,615385,2226,200000,2227,15,2317,1026000,2320,1026000,2322,1026000,2223,1512000,2319,36,2321,36,2222,10,2225,100,
2326,3,2323,255,2325,1757016,605375,2326,200000,2327,15,2417,1026000,2434,1026000,2438,1026000,2324,1512000,2419,14,2435,60,2323,30,2325,100,
2445,3,2441,255,2445,1808877,657236,2446,128000,2447,15,2518,1512000,2520,1512000,2522,1026000,2442,1512000,2519,100,2521,75,2440,61,2444,90,
2527,3,2524,255,2527,2602098,1450457,2528,320000,2528,0,2618,1512000,2621,1512000,2623,1026000,2525,1512000,2620,100,2623,100,2524,66,2527,80,
2628,3,2626,255,2628,2249754,1098113,2629,320000,2630,0,2719,1512000,2721,1512000,2725,1026000,2626,1512000,2721,80,2724,100,2625,30,2628,36,
2729,3,2727,255,2729,2546463,1394822,2730,320000,2731,0,2819,1512000,2821,1512000,2824,1026000,2728,1512000,2821,37,2824,100,2727,72,2729,77,
2829,3,2827,255,2829,2307615,1155974,2829,320000,2830,0,2920,1512000,2922,1512000,2925,1026000,2827,1512000,2921,28,2924,100,2826,44,2829,100,
2930,3,2927,255,2930,2156680,1005039,2931,400000,2931,0,3020,1026000,3023,1512000,3025,1026000,2928,1512000,3022,33,3024,100,2927,42,2930,88,
3029,3,3028,255,3029,1450672,299031,3030,400000,3030,0,3123,1512000,3126,1512000,3128,1512000,3028,0,3125,50,3127,84,3027,33,3029,0,
3132,3,3130,255,3131,1955736,804095,3132,400000,3133,0,3224,1134000,3226,1512000,3228,1134000,3131,0,3226,50,3227,25,3129,75,3131,0,
3231,3,3229,255,3230,1038956,0,3231,400000,3232,0,3324,1026000,3327,1512000,3328,1026000,3230,0,3326,20,3328,10,3229,30,3230,0,
3331,3,3330,255,3331,765803,0,3332,400000,3332,0,3425,1026000,3429,384000,3432,0,3330,0,3428,20,3431,11,3330,27,3331,0,
3436,3,3433,255,3435,608583,0,3437,400000,3442,0,3525,1026000,3527,1512000,3528,0,3434,0,3527,37,3528,22,3432,0,3435,0,
3530,3,3529,255,3530,811443,0,3530,400000,3531,0,3626,1026000,3628,1512000,3629,0,3529,0,3627,10,3629,0,3529,0,3530,0,
3633,3,3630,255,3631,562559,0,3635,400000,3637,25,3726,1026000,3729,1512000,3731,0,3630,0,3728,50,3730,22,3630,0,3631,0,
3732,3,3731,255,3732,1745209,593568,3733,400000,3733,25,3827,1026000,3830,1026000,3836,0,3732,0,3829,0,3835,12,3731,0,3732,0,
3840,3,3838,255,3840,1456238,304597,3841,400000,3843,25,3927,1026000,3931,1026000,3934,0,3839,0,3930,16,3933,50,3837,0,3839,0,
3936,3,3935,255,3936,1653033,501392,3937,320000,3937,25,4028,918000,4035,1026000,4039,0,3935,0,4033,33,4039,36,3934,0,3936,0,
4042,3,4040,255,4042,1370665,219024,4044,200000,4046,25,4128,918000,4132,1026000,4135,0,4041,0,4131,44,4134,33,4040,0,4041,0,
4137,3,4136,255,4137,1073041,0,4138,200000,4139,25,4229,1026000,4233,384000,4242,0,4136,0,4232,33,4241,36,4135,0,4137,0,
4248,3,4244,255,4247,969646,0,4249,128000,4251,25,4330,1026000,4334,918000,4337,0,4244,0,4333,50,4336,58,4243,0,4247,0,
4340,3,4338,255,4340,1037925,0,4340,128000,4341,25,4430,1026000,4439,1026000,4441,0,4339,0,4438,60,4441,25,4338,0,4339,0,
4444,3,4442,255,4444,987855,0,4445,128000,4446,25,4531,1026000,4534,1026000,4536,0,4443,0,4533,40,4535,28,4442,0,4443,0,
4538,3,4537,255,4538,925901,0,4539,128000,4540,25,4638,384000,4646,1026000,4654,0,4537,0,4643,50,4653,38,4536,0,4538,0,
4665,3,4659,255,4663,860116,0,4666,128000,4667,13,4734,1512000,4736,1512000,4737,0,4661,0,4735,50,4737,100,4658,0,4662,0,
4739,3,4738,255,4739,1631183,479542,4739,128000,4741,13,4834,1512000,4837,1026000,4845,0,4738,0,4837,100,4844,36,4737,0,4738,0,
4850,3,4847,255,4850,1420365,268724,4852,128000,4853,13,4934,1512000,4936,1512000,4938,0,4848,0,4936,77,4937,80,4845,0,4849,0,
4940,3,4939,255,4939,1679065,527424,4940,128000,4941,13,5035,1512000,5044,1026000,5047,0,4939,0,5041,100,5047,30,4938,0,4939,0,
5050,3,5048,255,5050,1398499,246858,5051,128000,5051,13,5135,1512000,5138,1026000,5140,0,5049,0,5137,100,5140,0,5048,0,5049,0,
5147,3,5144,255,5146,1289168,137527,5148,128000,5149,13,5236,1512000,5238,1512000,5240,0,5145,0,5237,70,5239,100,5143,0,5146,0,
5243,3,5241,255,5243,1767988,616347,5243,128000,5244,13,5338,1512000,5341,1512000,5347,0,5241,0,5341,100,5347,27,5240,0,5242,0,
5350,3,5348,255,5350,1473856,322215,5351,128000,5351,13,5437,1512000,5443,1026000,5445,0,5349,0,5441,100,5445,33,5348,0,5349,0,
5452,3,5450,255,5452,1409432,257791,5453,128000,5454,13,5537,1512000,5540,1026000,5542,0,5451,0,5539,75,5541,87,5449,0,5451,0,
5544,3,5542,255,5543,1435220,283579,5544,128000,5545,13,5638,1512000,5640,1026000,5641,0,5543,0,5639,80,5641,50,5542,0,5543,0,
5643,3,5642,255,5643,1334580,182939,5643,400000,5644,13,5738,1512000,5740,1026000,5742,0,5642,0,5740,12,5742,33,5642,0,5643,0,
