App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:31:38 AM","17 sec","Trepn_2018.10.20_023137.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,28,255,29,1894173,673569,30,320000,31,0,97,1512000,21,1512000,23,0,28,0,21,100,23,100,27,0,29,0,
117,3,110,255,117,2434556,1213952,118,320000,119,0,197,1512000,102,1512000,105,1512000,110,1512000,101,100,105,100,107,35,112,44,
205,3,203,255,205,2906536,1685932,205,320000,206,0,297,1512000,199,1512000,201,1512000,203,1512000,199,88,201,100,202,60,205,100,
306,3,303,255,306,2783411,1562807,306,320000,307,0,398,1512000,299,1512000,301,1512000,303,1512000,299,75,301,100,303,55,306,100,
407,3,405,255,407,2174625,954021,407,320000,408,0,498,1512000,400,1512000,403,1512000,405,1512000,399,40,401,57,404,44,407,100,
506,3,504,255,506,2113062,892458,506,320000,507,0,599,1512000,500,1512000,502,1512000,504,1512000,500,60,501,22,503,50,505,100,
606,3,604,255,606,2468757,1248153,606,320000,607,0,699,1512000,601,1512000,602,1512000,604,1512000,600,55,602,63,604,66,606,100,
709,3,706,255,709,1506519,285915,710,320000,710,0,800,1026000,701,1512000,704,1026000,706,1512000,701,20,703,18,705,10,708,100,
831,3,810,255,829,1772043,551439,832,320000,833,0,901,1026000,806,1026000,808,1026000,817,1512000,806,66,808,75,810,77,821,66,
909,3,907,255,909,2650861,1430257,910,320000,910,0,1001,1026000,903,1512000,905,1512000,907,1512000,902,80,904,81,907,87,909,100,
1008,3,1006,255,1008,1866641,646037,1008,400000,1009,0,1101,1026000,1003,1512000,1004,1512000,1006,1512000,1002,45,1004,62,1005,40,1008,70,
1110,3,1108,255,1110,1485713,265109,1111,400000,1111,0,1202,1026000,1104,1512000,1106,1512000,1108,1026000,1103,45,1106,50,1107,45,1110,40,
1208,3,1207,255,1208,1009884,0,1208,400000,1209,0,1303,1026000,1204,1512000,1205,1134000,1207,0,1203,30,1205,36,1206,30,1208,0,
1315,3,1313,255,1315,674246,0,1315,400000,1316,0,1403,1512000,1307,1512000,1309,0,1314,0,1306,20,1308,11,1309,0,1314,0,
1409,3,1408,255,1409,1894173,673569,1409,400000,1410,0,1503,1512000,1405,1512000,1406,1026000,1408,0,1404,100,1406,100,1407,0,1408,0,
1514,3,1508,255,1514,1307922,87318,1514,400000,1515,0,1604,1026000,1505,1512000,1507,1026000,1509,0,1505,11,1506,66,1508,70,1513,0,
1612,3,1611,255,1612,1201225,0,1613,400000,1613,0,1704,1026000,1607,1512000,1609,1026000,1611,0,1606,40,1608,63,1610,27,1612,0,
1721,3,1720,255,1721,1640178,419574,1722,400000,1723,16,1805,1026000,1714,1512000,1717,1026000,1720,0,1714,58,1716,100,1719,60,1721,0,
1828,3,1813,255,1827,2918971,1698367,1828,320000,1829,16,1905,1512000,1808,1512000,1811,1512000,1813,1512000,1807,88,1810,100,1813,90,1827,30,
1915,3,1913,255,1915,3318924,2098320,1915,200000,1916,16,2005,1512000,1908,1512000,1911,1512000,1913,1512000,1908,90,1910,100,1913,81,1915,80,
2013,3,2011,255,2013,2067318,846714,2014,200000,2014,16,2106,1512000,2008,1512000,2009,1512000,2011,1512000,2007,38,2009,100,2011,30,2013,30,
2115,3,2113,255,2115,2210964,990360,2115,128000,2116,16,2207,1026000,2108,1512000,2110,1512000,2113,1512000,2108,50,2110,100,2112,36,2115,33,
2216,3,2213,255,2215,1649974,429370,2216,128000,2217,16,2307,1026000,2209,1512000,2211,1026000,2213,0,2208,58,2210,100,2212,36,2215,0,
2318,3,2317,255,2318,1547933,327329,2319,128000,2319,16,2408,1026000,2311,1512000,2313,1026000,2317,0,2310,22,2312,100,2316,44,2318,0,
2417,3,2414,255,2415,1659783,439179,2417,128000,2418,16,2508,1512000,2410,1512000,2412,1026000,2415,0,2410,81,2412,70,2414,72,2415,0,
2515,3,2514,255,2515,2292407,1071803,2516,128000,2519,16,2608,1512000,2511,1512000,2513,1512000,2515,0,2510,44,2512,100,2514,100,2515,0,
2622,3,2622,255,2622,2401851,1181247,2623,128000,2623,16,2709,1512000,2610,1512000,2612,1512000,2622,0,2610,70,2612,100,2621,90,2622,0,
2718,3,2716,255,2717,2381331,1160727,2718,128000,2720,16,2809,1512000,2711,1512000,2713,1512000,2716,0,2711,80,2712,77,2715,100,2717,0,
2815,3,2814,255,2815,2292407,1071803,2816,128000,2816,20,2910,1512000,2811,1512000,2813,1512000,2815,0,2811,54,2812,90,2814,100,2815,0,
2915,3,2914,255,2915,2453528,1232924,2916,128000,2916,20,3010,1512000,2911,1512000,2913,1512000,2915,0,2911,77,2913,100,2914,87,2915,0,
3017,3,3015,255,3016,1954187,733583,3017,400000,3018,20,3111,1512000,3012,1512000,3014,1512000,3016,0,3012,36,3013,55,3015,100,3016,0,
3117,3,3116,255,3117,1467797,247193,3117,400000,3118,20,3211,1512000,3113,1512000,3114,1512000,3116,0,3112,11,3114,12,3116,11,3117,0,
3219,3,3218,255,3219,1399223,178619,3219,400000,3220,20,3312,1512000,3214,1026000,3216,1026000,3218,0,3213,0,3215,25,3217,20,3218,0,
3319,3,3318,255,3319,1412961,192357,3320,400000,3321,20,3413,1026000,3314,1026000,3317,0,3319,0,3314,10,3316,30,3318,0,3319,0,
3424,3,3421,255,3423,1444868,224264,3424,400000,3426,20,3513,918000,3417,594000,3420,0,3422,0,3416,40,3419,40,3420,0,3423,0,
3522,3,3520,255,3521,1440412,219808,3522,400000,3523,20,3614,1026000,3516,918000,3518,0,3521,0,3515,22,3518,45,3519,0,3521,0,
3621,3,3620,255,3621,1490332,269728,3622,400000,3623,20,3714,918000,3616,1026000,3619,0,3621,0,3616,40,3618,30,3620,0,3621,0,
3722,3,3721,255,3722,1458786,238182,3723,400000,3724,20,3815,1026000,3717,918000,3720,0,3721,0,3717,33,3719,40,3720,0,3722,0,
3823,3,3822,255,3823,1577797,357193,3824,320000,3825,18,3915,1026000,3818,1026000,3821,0,3822,0,3818,54,3820,40,3821,0,3823,0,
3925,3,3923,255,3924,1149183,0,3925,320000,3927,18,4016,1026000,3919,1026000,3922,0,3923,0,3918,25,3921,25,3922,0,3924,0,
