App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:44:24 AM","17 sec","Trepn_2018.10.20_014423.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,83,255,84,1894173,685534,85,320000,86,0,40,1512000,74,1512000,75,0,83,0,73,100,75,100,83,0,84,0,
155,3,152,255,155,2138345,929706,156,320000,157,0,139,1512000,147,1512000,149,1026000,152,1026000,146,100,148,100,151,42,154,25,
252,3,249,255,252,2968098,1759459,253,320000,253,0,240,1512000,242,1512000,245,1512000,250,1512000,241,85,244,100,247,72,252,100,
352,3,349,255,352,2858654,1650015,353,320000,354,0,340,1512000,343,1512000,346,1512000,350,1512000,343,72,345,100,348,69,352,100,
450,3,447,255,450,2646605,1437966,451,320000,451,0,441,1512000,443,1512000,445,1512000,448,1512000,442,66,445,100,447,61,450,83,
549,3,547,255,549,2003618,794979,550,320000,550,0,541,1512000,543,1512000,545,1512000,547,1512000,543,66,545,100,547,22,549,28,
650,3,647,255,649,2407195,1198556,650,320000,650,0,641,1512000,644,1512000,646,1512000,648,1512000,643,55,645,100,647,50,649,70,
751,3,749,255,751,1486389,277750,752,320000,753,0,742,1512000,744,1512000,747,1026000,749,1512000,744,20,746,40,748,27,751,66,
853,3,850,255,852,2304590,1095951,853,320000,854,0,843,1512000,846,1512000,848,1512000,851,1512000,845,63,847,72,849,75,852,50,
951,3,949,255,951,2831293,1622654,953,400000,959,0,943,1512000,946,1512000,947,1512000,949,1512000,945,90,947,72,949,85,951,90,
1050,3,1048,255,1050,2550841,1342202,1050,400000,1051,0,1044,1512000,1045,1512000,1047,1512000,1049,1512000,1045,77,1046,83,1048,70,1050,66,
1153,3,1149,255,1153,1791569,582930,1155,400000,1155,0,1144,1512000,1146,1512000,1148,1512000,1150,1512000,1146,41,1147,50,1149,44,1152,50,
1252,3,1250,255,1252,1702645,494006,1252,400000,1253,0,1245,1512000,1247,1512000,1248,1512000,1250,1512000,1246,28,1248,54,1249,45,1251,45,
