App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:47:26 AM","17 sec","Trepn_2018.10.20_014724.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
27,3,18,255,26,3173307,1303995,30,320000,31,0,8,1512000,11,1512000,14,1512000,19,1512000,10,100,14,87,17,100,25,100,
143,3,128,255,143,3070703,1201391,146,320000,146,0,109,1512000,115,1512000,125,1512000,133,1512000,114,72,123,100,127,100,143,100,
225,3,217,255,224,3180147,1310835,226,320000,228,0,209,1512000,212,1512000,215,1512000,218,1512000,211,88,214,100,217,100,224,100,
319,3,316,255,318,2933897,1064585,320,320000,321,0,309,1512000,311,1512000,314,1512000,316,1512000,311,80,313,72,315,100,318,100,
419,3,416,255,419,2762890,893578,420,320000,421,0,409,1512000,412,1512000,414,1512000,417,1512000,411,50,413,77,416,100,418,100,
519,3,516,255,519,2933897,1064585,522,320000,523,0,510,1512000,512,1512000,515,1512000,517,1512000,511,80,514,72,516,100,518,100,
618,3,616,255,618,2407195,537883,619,320000,619,0,610,1512000,612,1512000,614,1512000,616,1512000,612,75,614,40,616,60,618,100,
719,3,716,255,718,2416457,547145,719,320000,720,0,711,1512000,713,1134000,715,1512000,717,1512000,712,75,714,63,716,62,718,100,
833,3,830,255,833,3009140,1139828,833,320000,834,0,814,1512000,817,1512000,829,1512000,831,1512000,816,81,828,91,830,91,833,100,
921,3,919,255,921,2680806,811494,921,320000,922,0,914,1512000,916,1512000,918,1512000,920,1512000,915,76,918,77,919,87,921,75,
1022,3,1020,255,1021,1750527,0,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,25,1018,30,1019,66,1021,58,
1122,3,1120,255,1122,922697,0,1122,320000,1123,0,1115,1026000,1117,1026000,1118,1512000,1120,1134000,1116,33,1118,20,1119,11,1121,30,
1221,3,1220,255,1221,863361,0,1221,320000,1222,0,1215,1026000,1217,1026000,1219,1512000,1220,0,1217,25,1218,30,1220,20,1221,0,
1331,3,1325,255,1327,642735,0,1333,320000,1336,0,1316,1026000,1320,1026000,1324,0,1326,0,1319,20,1323,12,1324,0,1326,0,
1432,3,1429,255,1431,818581,0,1433,320000,1435,0,1421,1026000,1425,918000,1428,0,1430,0,1424,50,1427,36,1429,0,1431,0,
1529,3,1526,255,1528,808965,0,1529,320000,1531,0,1517,1026000,1521,918000,1524,0,1527,0,1520,44,1523,40,1525,0,1528,0,
1628,3,1627,255,1628,779810,0,1629,320000,1630,0,1618,1026000,1623,918000,1626,0,1627,0,1623,36,1625,40,1626,0,1628,0,
1730,3,1727,255,1729,937927,0,1731,200000,1732,16,1719,1026000,1723,1026000,1725,0,1728,0,1722,63,1724,50,1726,0,1729,0,
1880,3,1868,255,1879,1009080,0,1885,320000,1887,0,1820,1026000,1830,918000,1855,0,1869,0,1826,30,1851,61,1868,0,1874,0,
1926,3,1925,255,1926,1572680,0,1927,320000,1928,0,1919,1512000,1922,1512000,1923,0,1925,0,1921,66,1923,87,1924,0,1926,0,
2045,3,2040,255,2045,792887,0,2047,320000,2048,0,2021,1512000,2029,1512000,2036,0,2042,0,2027,12,2034,27,2037,0,2045,0,
2129,3,2128,255,2129,1819653,0,2130,320000,2130,0,2120,1134000,2123,1512000,2125,1026000,2128,0,2122,100,2125,100,2127,50,2129,0,
2229,3,2227,255,2228,747638,0,2229,320000,2230,0,2221,1512000,2223,1512000,2225,1026000,2228,0,2223,18,2225,0,2227,27,2228,0,
2331,3,2329,255,2331,883262,0,2332,320000,2333,0,2321,1026000,2325,1026000,2327,1026000,2330,0,2324,33,2326,20,2329,45,2331,0,
2437,3,2436,255,2437,1259003,0,2438,200000,2439,0,2424,594000,2430,1512000,2433,1026000,2436,0,2429,45,2432,70,2435,50,2437,0,
2533,3,2532,255,2533,1665688,0,2534,200000,2535,0,2523,1026000,2525,1512000,2527,1026000,2532,0,2525,63,2527,100,2531,62,2533,0,
2637,3,2634,255,2637,2193850,324538,2637,128000,2638,0,2623,1512000,2626,1512000,2628,1026000,2635,1026000,2625,90,2628,100,2634,81,2636,20,
2732,3,2730,255,2732,1795319,0,2733,128000,2733,0,2724,1512000,2726,1512000,2728,1026000,2731,1026000,2726,70,2728,66,2730,33,2732,60,
2832,3,2830,255,2832,1169437,0,2832,128000,2833,0,2824,1512000,2826,1512000,2828,1026000,2830,1026000,2826,66,2827,11,2829,22,2831,10,
2943,3,2939,255,2941,761319,0,2944,128000,2945,14,2926,1512000,2930,1026000,2937,0,2940,0,2929,20,2936,27,2938,0,2941,0,
3031,3,3030,255,3031,1452574,0,3032,128000,3034,14,3025,1512000,3027,1512000,3029,0,3030,0,3027,63,3028,60,3029,0,3031,0,
3131,3,3130,255,3131,1514137,0,3132,128000,3132,14,3126,1512000,3128,1512000,3130,0,3131,0,3127,66,3129,66,3130,0,3131,0,
3238,3,3231,255,3238,1726185,0,3239,128000,3240,14,3226,1512000,3228,1512000,3230,0,3232,0,3228,63,3230,100,3231,0,3235,0,
3334,3,3333,255,3334,1596220,0,3336,128000,3337,14,3327,1512000,3329,1512000,3332,0,3333,0,3329,44,3331,100,3332,0,3334,0,
3434,3,3433,255,3434,1603060,0,3435,128000,3436,14,3428,1512000,3430,1512000,3432,0,3433,0,3429,45,3431,100,3432,0,3434,0,
3549,3,3534,255,3548,1603060,0,3550,128000,3551,14,3528,1512000,3530,1512000,3532,0,3545,0,3530,55,3532,90,3533,0,3548,0,
3647,3,3636,255,3647,1671463,0,3651,128000,3652,14,3629,1512000,3631,1512000,3632,0,3645,0,3630,55,3632,100,3633,0,3645,0,
3739,3,3734,255,3736,2504910,635598,3740,128000,3741,14,3729,1512000,3731,1512000,3733,1026000,3735,1512000,3731,83,3732,100,3734,41,3736,72,
3838,3,3836,255,3838,2553860,684548,3839,128000,3840,14,3830,1512000,3832,1512000,3834,1512000,3837,1512000,3831,44,3833,50,3836,90,3838,100,
3939,3,3936,255,3939,2622263,752951,3939,400000,3940,20,3930,1512000,3932,1512000,3934,1512000,3937,1512000,3932,60,3934,77,3936,80,3938,77,
4038,3,4036,255,4038,2526469,657157,4039,400000,4039,20,4031,1512000,4033,1512000,4035,1512000,4037,1026000,4032,40,4034,66,4036,54,4038,54,
4138,3,4137,255,4138,2069743,200431,4139,400000,4140,20,4131,1512000,4133,1512000,4135,1512000,4137,0,4133,45,4135,33,4136,44,4138,0,
4237,3,4237,255,4237,2322833,453521,4238,400000,4238,20,4231,1512000,4233,1512000,4235,1512000,4237,0,4233,57,4235,44,4236,58,4237,0,
4338,3,4337,255,4338,2192868,323556,4338,320000,4339,20,4332,1512000,4334,1512000,4335,1512000,4337,0,4334,40,4335,50,4336,50,4337,0,
4444,3,4442,255,4444,2178798,309486,4444,200000,4445,20,4435,1512000,4438,1512000,4440,1512000,4443,0,4438,50,4440,80,4442,40,4444,0,
4539,3,4538,255,4539,2059301,189989,4539,200000,4540,20,4533,1512000,4535,1512000,4537,1512000,4539,0,4535,60,4536,60,4538,70,4539,0,
4641,3,4640,255,4641,1217946,0,4641,200000,4642,20,4634,1512000,4637,1512000,4638,1512000,4640,0,4636,22,4638,33,4640,12,4641,0,
4746,3,4745,255,4746,1277144,0,4747,200000,4748,20,4737,1026000,4740,1026000,4743,1026000,4745,0,4739,54,4742,44,4744,44,4746,0,
4850,3,4849,255,4850,1350032,0,4851,200000,4853,20,4840,1026000,4844,1026000,4846,1026000,4849,0,4842,63,4845,58,4848,41,4850,0,
4949,3,4948,255,4949,1215191,0,4950,200000,4951,41,4939,1026000,4943,1026000,4946,1026000,4948,0,4942,44,4945,44,4947,37,4949,0,
5053,3,5051,255,5052,1584307,0,5053,200000,5054,41,5040,1026000,5046,1026000,5048,1026000,5052,0,5045,44,5048,60,5050,55,5052,0,
5152,3,5151,255,5152,1558797,0,5153,200000,5154,41,5140,1026000,5146,1026000,5149,1026000,5151,0,5145,37,5148,54,5150,61,5152,0,
5254,3,5252,255,5254,1405734,0,5255,200000,5256,41,5241,1026000,5247,1026000,5250,1026000,5253,0,5246,25,5249,25,5252,60,5254,0,
5354,3,5351,255,5354,1566086,0,5355,200000,5356,41,5344,1026000,5347,1026000,5349,1026000,5353,0,5346,60,5349,44,5351,50,5353,0,
5457,3,5455,255,5456,1587952,0,5457,200000,5458,41,5442,1026000,5449,1026000,5453,1026000,5456,0,5447,60,5451,50,5454,50,5456,0,
5554,3,5553,255,5554,1620751,0,5555,200000,5555,41,5542,1026000,5546,1026000,5550,1026000,5553,0,5545,55,5549,44,5552,70,5554,0,
5659,3,5657,255,5659,1366325,0,5660,200000,5661,41,5643,486000,5646,1026000,5651,1026000,5658,0,5645,40,5649,50,5656,36,5659,0,
5759,3,5757,255,5759,1669657,0,5759,200000,5760,41,5743,918000,5746,1026000,5751,1026000,5758,0,5745,60,5750,70,5757,62,5758,0,
5856,3,5854,255,5856,1555947,0,5856,200000,5857,41,5844,918000,5847,1026000,5850,1026000,5855,0,5846,55,5849,45,5854,60,5855,0,
5965,3,5963,255,5964,1708215,0,5966,200000,5976,53,5944,1026000,5949,1026000,5960,1026000,5963,0,5948,80,5959,63,5962,50,5964,0,
6073,3,6059,255,6072,2204926,335614,6074,200000,6074,53,6045,1512000,6047,1026000,6049,1026000,6060,1026000,6047,50,6049,85,6059,72,6071,40,
6155,3,6151,255,6154,2132381,263069,6155,200000,6156,53,6145,1512000,6147,1026000,6149,1512000,6152,1026000,6147,54,6149,50,6151,44,6154,37,
6254,3,6251,255,6254,1632706,0,6255,200000,6256,53,6246,1512000,6248,1026000,6250,1512000,6252,1026000,6247,20,6249,22,6251,22,6254,33,
6361,3,6359,255,6361,1553142,0,6362,200000,6363,53,6346,1026000,6349,1026000,6352,1026000,6360,0,6349,28,6352,40,6358,44,6361,0,
6456,3,6454,255,6456,1731715,0,6457,200000,6459,53,6447,1026000,6450,1026000,6452,1026000,6454,0,6449,66,6451,45,6454,50,6455,0,
6565,3,6555,255,6562,1593230,0,6566,200000,6567,53,6547,1026000,6550,1026000,6553,1026000,6556,0,6550,44,6552,42,6555,37,6561,0,
6657,3,6654,255,6656,2521430,652118,6657,200000,6660,53,6648,1026000,6650,1026000,6652,1512000,6655,1026000,6650,70,6652,75,6654,100,6656,45,
6759,3,6756,255,6759,2224330,355018,6761,200000,6762,53,6749,1026000,6751,1026000,6754,1512000,6756,1026000,6751,62,6753,36,6755,88,6758,33,
6861,3,6857,255,6860,2170333,301021,6862,400000,6862,53,6849,1026000,6852,1026000,6855,1512000,6858,1026000,6851,50,6854,50,6857,54,6860,80,
6959,3,6957,255,6959,3182919,1313607,6960,400000,6961,46,6950,1026000,6952,1026000,6954,1512000,6958,0,6952,28,6954,54,6956,70,6959,0,
