App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:43:23 AM","17 sec","Trepn_2018.10.20_014322.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,48,255,55,2039947,833337,59,320000,62,0,39,1512000,42,1512000,44,1026000,49,1026000,41,100,43,100,47,27,53,13,
149,3,146,255,148,2858654,1652044,149,320000,150,0,140,1512000,142,1512000,144,1512000,147,1512000,142,90,144,81,146,100,148,70,
248,3,246,255,248,2797091,1590481,249,320000,250,0,240,1512000,242,1512000,244,1512000,246,1512000,242,77,244,100,246,100,248,55,
350,3,347,255,350,2208826,1002216,353,320000,354,0,341,1512000,343,1512000,346,1512000,348,1512000,342,44,345,80,347,100,349,22,
449,3,447,255,449,2578202,1371592,449,320000,450,0,441,1512000,443,1512000,445,1512000,447,1512000,442,80,444,70,446,100,449,50,
548,3,546,255,548,2420875,1214265,549,320000,549,0,541,1512000,543,1512000,545,1512000,547,1512000,543,54,544,53,546,100,548,70,
649,3,648,255,649,1367471,160861,650,320000,650,0,642,1512000,644,1512000,646,1512000,649,0,643,11,645,12,648,100,649,0,
757,3,755,255,757,1451511,244901,757,320000,758,0,742,1026000,745,1026000,750,1512000,756,0,744,45,748,40,753,90,756,0,
857,3,854,255,857,1556073,349463,858,320000,859,0,845,1026000,848,1026000,851,1512000,854,0,847,90,850,80,853,60,857,0,
958,3,953,255,958,2721848,1515238,958,320000,959,0,947,1512000,949,1512000,951,1512000,953,1512000,949,100,950,100,952,80,957,41,
1054,3,1052,255,1054,2523480,1316870,1054,320000,1055,0,1048,1512000,1049,1512000,1051,1512000,1053,1512000,1049,66,1051,66,1052,60,1054,100,
1157,3,1155,255,1157,1661432,454822,1158,320000,1159,0,1148,1512000,1151,1512000,1153,1512000,1155,1026000,1150,66,1152,54,1154,22,1157,45,
