App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:45:25 AM","17 sec","Trepn_2018.10.20_014524.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
73,3,71,255,72,2215667,963598,74,320000,76,0,42,1512000,64,1512000,67,1512000,72,0,63,75,66,72,71,100,72,0,
155,3,152,255,155,2567098,1315029,156,320000,157,0,143,1512000,145,1512000,149,1512000,153,1026000,144,88,146,88,152,100,155,42,
251,3,249,255,251,2687647,1435578,252,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,244,100,246,66,248,100,251,50,
351,3,348,255,351,2646605,1394536,352,320000,352,0,343,1512000,345,1512000,347,1512000,349,1512000,345,100,346,55,348,100,351,55,
452,3,450,255,452,2352472,1100403,453,320000,453,0,444,1512000,446,1512000,448,1512000,450,1512000,445,66,447,61,449,100,452,40,
554,3,551,255,554,1798409,546340,555,320000,555,0,544,1512000,546,1512000,549,1512000,552,1512000,546,22,548,44,550,100,553,20,
654,3,652,255,654,2509799,1257730,654,320000,655,0,646,1512000,648,1512000,650,1512000,652,1512000,648,72,650,63,651,100,654,55,
756,3,753,255,755,2509799,1257730,756,320000,757,0,746,1512000,749,1512000,751,1512000,754,1512000,748,75,750,66,753,83,755,66,
862,3,860,255,862,2838133,1586064,863,320000,863,0,853,1512000,857,1512000,858,1512000,860,1512000,856,83,858,80,860,91,862,84,
962,3,960,255,962,2030979,778910,963,320000,964,0,953,1512000,956,1512000,958,1512000,960,1512000,955,40,957,45,959,75,962,60,
1061,3,1059,255,1061,1600041,347972,1062,320000,1062,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,37,1057,50,1059,30,1061,40,
1162,3,1161,255,1162,1032297,0,1163,320000,1163,0,1154,1512000,1156,1512000,1159,1512000,1162,0,1156,22,1158,25,1161,27,1162,0,
1265,3,1263,255,1265,1834119,582050,1266,320000,1266,0,1258,1512000,1260,1026000,1262,1512000,1264,1512000,1260,70,1262,83,1263,66,1265,11,
1368,3,1366,255,1368,1471698,219629,1369,320000,1369,0,1359,1512000,1361,1026000,1363,1512000,1366,1026000,1361,88,1363,20,1365,22,1368,33,
1466,3,1464,255,1465,2081266,829197,1466,320000,1467,0,1459,1512000,1461,1512000,1462,1026000,1464,1026000,1461,100,1462,81,1464,54,1465,33,
1573,3,1570,255,1573,1635751,383682,1574,200000,1575,0,1561,1512000,1564,1512000,1566,1026000,1571,1026000,1563,18,1566,100,1568,50,1573,33,
1669,3,1666,255,1669,2164809,912740,1669,200000,1670,0,1661,1512000,1663,1512000,1665,1512000,1667,1026000,1663,72,1664,54,1666,80,1668,63,
1769,3,1767,255,1769,901263,0,1769,128000,1770,18,1762,1512000,1764,1512000,1765,1512000,1767,1026000,1763,22,1765,0,1767,11,1768,41,
1870,3,1868,255,1869,838777,0,1870,128000,1871,18,1862,1512000,1865,1026000,1866,1026000,1869,0,1864,10,1866,10,1868,27,1869,0,
1969,3,1968,255,1968,761349,0,1969,128000,1970,18,1963,1512000,1965,1026000,1967,0,1968,0,1964,12,1966,12,1967,0,1968,0,
2083,3,2079,255,2082,712329,0,2085,128000,2087,18,2064,486000,2072,384000,2077,0,2080,0,2070,40,2076,33,2078,0,2082,0,
2173,3,2172,255,2173,1116588,0,2174,128000,2175,18,2164,1026000,2168,1026000,2171,0,2172,0,2167,66,2170,66,2171,0,2173,0,
2273,3,2272,255,2273,854195,0,2274,128000,2275,18,2265,1026000,2268,1026000,2271,0,2272,0,2267,30,2270,30,2271,0,2273,0,
2376,3,2375,255,2376,914630,0,2377,128000,2378,18,2365,918000,2369,810000,2373,0,2375,0,2368,54,2373,45,2374,0,2376,0,
2475,3,2474,255,2475,755797,0,2476,128000,2477,18,2466,1026000,2470,1026000,2473,0,2474,0,2470,11,2472,22,2473,0,2475,0,
2576,3,2573,255,2575,1018190,0,2577,128000,2578,18,2567,1026000,2569,1026000,2572,0,2574,0,2569,55,2571,50,2572,0,2575,0,
