App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:46:25 AM","17 sec","Trepn_2018.10.20_014624.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,82,255,85,1916374,682388,87,320000,89,0,36,1512000,70,1512000,75,1026000,83,0,69,83,73,100,79,38,84,0,
148,3,145,255,147,2578202,1344216,148,320000,150,0,137,1512000,140,1512000,142,1512000,145,0,139,100,141,100,144,100,146,0,
246,3,243,255,246,2608865,1374879,246,320000,247,0,237,1512000,239,1512000,241,1512000,244,1134000,239,72,241,100,243,100,246,52,
346,3,344,255,346,2620822,1386836,347,320000,348,0,338,1512000,340,1512000,342,1512000,344,1134000,340,70,342,100,343,100,346,58,
446,3,444,255,446,1935986,702000,447,320000,448,0,438,1512000,440,1512000,442,1512000,445,1134000,440,50,442,100,444,33,446,37,
547,3,545,255,547,1973395,739409,548,320000,548,0,540,1512000,541,1512000,543,1512000,545,1026000,541,44,543,100,545,50,547,33,
647,3,645,255,647,2286141,1052155,648,320000,648,0,639,1512000,641,1512000,643,1512000,645,1026000,641,77,643,81,645,70,647,55,
749,3,746,255,749,1951920,717934,750,320000,751,0,740,1512000,742,1512000,744,1512000,747,1026000,741,63,744,50,746,72,749,44,
859,3,855,255,859,2431580,1197594,860,320000,861,0,840,1512000,850,1512000,853,1512000,856,1026000,850,81,852,84,855,80,859,63,
948,3,946,255,948,2325111,1091125,948,320000,949,0,941,1512000,943,1512000,944,1512000,946,1512000,942,44,944,58,946,90,948,71,
1048,3,1046,255,1048,2297750,1063764,1049,320000,1050,0,1041,1512000,1043,1512000,1045,1512000,1047,1512000,1043,88,1044,77,1046,44,1048,50,
1148,3,1146,255,1148,1989937,755951,1149,320000,1149,0,1141,1512000,1143,1512000,1145,1512000,1147,1512000,1143,44,1144,60,1146,50,1148,60,
1268,3,1266,255,1268,1064394,0,1268,320000,1269,0,1242,1134000,1245,1512000,1248,1026000,1267,0,1244,50,1247,40,1260,14,1267,0,
1351,3,1350,255,1351,1685682,451696,1351,320000,1352,0,1343,1134000,1345,1512000,1347,1026000,1350,0,1345,55,1347,100,1349,66,1350,0,
1452,3,1450,255,1452,1355918,121932,1452,320000,1454,0,1443,1026000,1446,1512000,1448,1026000,1451,0,1445,18,1448,100,1450,22,1451,0,
1551,3,1550,255,1551,1494404,260418,1552,320000,1553,0,1544,1026000,1546,1512000,1548,1026000,1551,0,1545,33,1547,100,1550,45,1551,0,
1655,3,1653,255,1655,740349,0,1655,200000,1656,0,1644,1026000,1647,1512000,1652,0,1654,0,1646,25,1651,18,1653,0,1655,0,
1750,3,1749,255,1750,753076,0,1750,200000,1751,17,1745,1026000,1747,1512000,1748,0,1749,0,1746,36,1748,14,1749,0,1749,0,
1861,3,1858,255,1860,949590,0,1861,128000,1862,17,1846,1026000,1849,702000,1857,0,1859,0,1848,36,1856,46,1858,0,1860,0,
1955,3,1953,255,1955,928292,0,1955,128000,1956,17,1946,1026000,1950,1026000,1952,0,1954,0,1949,37,1952,45,1953,0,1954,0,
2067,3,2065,255,2066,728716,0,2067,128000,2069,17,2047,384000,2057,486000,2063,0,2065,0,2051,45,2062,50,2064,0,2066,0,
2157,3,2155,255,2157,951013,0,2157,128000,2158,17,2148,918000,2152,918000,2154,0,2156,0,2151,63,2154,42,2155,0,2156,0,
2262,3,2258,255,2261,811673,0,2262,128000,2264,17,2249,1026000,2253,1026000,2256,0,2260,0,2252,20,2255,30,2257,0,2261,0,
2358,3,2356,255,2357,944888,0,2358,128000,2359,17,2349,918000,2352,918000,2355,0,2357,0,2352,58,2354,45,2356,0,2357,0,
2466,3,2464,255,2466,738371,0,2467,128000,2469,17,2451,1026000,2456,384000,2462,0,2465,0,2455,22,2459,33,2463,0,2465,0,
2559,3,2558,255,2559,972025,0,2560,128000,2561,17,2551,1026000,2554,1026000,2557,0,2558,0,2554,44,2556,50,2557,0,2559,0,
2664,3,2662,255,2664,771585,0,2665,128000,2666,17,2651,1026000,2656,1026000,2658,0,2663,0,2654,12,2658,27,2661,0,2663,0,
2762,3,2759,255,2762,960200,0,2768,128000,2769,19,2752,918000,2756,918000,2758,0,2760,0,2755,58,2757,50,2758,0,2761,0,
2863,3,2860,255,2862,831119,0,2864,128000,2865,19,2853,1026000,2856,1026000,2858,0,2861,0,2855,22,2858,30,2859,0,2862,0,
2964,3,2961,255,2964,916009,0,2965,128000,2966,19,2953,918000,2957,1026000,2959,0,2962,0,2956,42,2958,40,2961,0,2963,0,
3063,3,3062,255,3063,765520,0,3065,128000,3066,19,3054,1026000,3057,1026000,3061,0,3062,0,3057,22,3060,12,3061,0,3063,0,
3165,3,3163,255,3165,866152,0,3167,128000,3168,19,3155,1026000,3158,918000,3161,0,3164,0,3157,28,3160,40,3162,0,3165,0,
3271,3,3267,255,3270,794675,0,3273,128000,3275,19,3256,1026000,3259,1026000,3263,0,3268,0,3258,12,3262,30,3265,0,3270,0,
3367,3,3364,255,3366,989355,0,3370,128000,3371,19,3356,1026000,3359,918000,3362,0,3365,0,3358,45,3361,60,3363,0,3365,0,
3465,3,3463,255,3464,925197,0,3465,128000,3466,19,3456,1026000,3459,918000,3462,0,3464,0,3458,40,3462,45,3463,0,3464,0,
3574,3,3573,255,3574,829250,0,3575,128000,3576,19,3558,1026000,3567,918000,3571,0,3573,0,3566,33,3570,22,3572,0,3574,0,
3666,3,3664,255,3665,922228,0,3666,128000,3667,19,3658,1026000,3661,1026000,3663,0,3665,0,3660,33,3662,44,3664,0,3665,0,
3775,3,3774,255,3775,860274,0,3776,128000,3777,17,3758,1026000,3767,1026000,3770,0,3775,0,3761,30,3770,30,3771,0,3775,0,
3868,3,3866,255,3868,1023046,0,3868,128000,3869,17,3859,1026000,3862,1026000,3865,0,3866,0,3862,44,3864,64,3865,0,3868,0,
3976,3,3975,255,3976,785359,0,3977,128000,3979,17,3961,384000,3971,1026000,3974,0,3975,0,3970,20,3973,38,3974,0,3976,0,
4067,3,4066,255,4067,956466,0,4068,128000,4068,17,4060,918000,4063,1026000,4065,0,4066,0,4062,33,4064,62,4065,0,4067,0,
4189,3,4185,255,4188,756204,0,4190,128000,4192,17,4167,384000,4179,1026000,4183,0,4186,0,4178,20,4182,30,4184,0,4188,0,
4266,3,4265,255,4266,1063419,0,4266,128000,4267,17,4261,1512000,4263,1026000,4264,0,4265,0,4262,40,4264,44,4265,0,4265,0,
4367,3,4366,255,4367,878396,0,4367,128000,4368,17,4361,1512000,4363,1026000,4366,0,4366,0,4363,30,4365,12,4366,0,4367,0,
4473,3,4471,255,4472,894512,0,4473,128000,4475,17,4463,918000,4466,1026000,4469,0,4472,0,4465,33,4468,45,4470,0,4472,0,
4572,3,4571,255,4572,921004,0,4573,128000,4573,17,4563,1026000,4567,1026000,4570,0,4571,0,4567,40,4569,40,4570,0,4572,0,
4672,3,4671,255,4672,884560,0,4673,128000,4674,17,4664,1026000,4667,1026000,4670,0,4671,0,4666,25,4669,45,4670,0,4672,0,
4772,3,4771,255,4772,851761,0,4773,128000,4773,17,4764,1026000,4768,1026000,4770,0,4771,0,4767,25,4769,36,4770,0,4772,0,
4873,3,4871,255,4872,815347,0,4874,128000,4881,19,4865,1026000,4868,918000,4870,0,4871,0,4867,30,4869,25,4870,0,4872,0,
4970,3,4969,255,4970,1339094,105108,4970,128000,4971,19,4965,1026000,4967,1512000,4968,0,4969,0,4966,60,4968,70,4969,0,4970,0,
5077,3,5075,255,5077,714138,0,5079,128000,5081,19,5066,1026000,5070,486000,5074,0,5076,0,5069,11,5073,27,5075,0,5077,0,
5177,3,5175,255,5176,985711,0,5178,128000,5179,19,5166,1026000,5171,918000,5174,0,5175,0,5170,44,5173,60,5174,0,5176,0,
5274,3,5273,255,5274,933161,0,5274,128000,5275,19,5267,1026000,5270,1026000,5272,0,5273,0,5269,40,5271,40,5272,0,5273,0,
5376,3,5374,255,5375,827810,0,5376,128000,5377,19,5368,1026000,5370,918000,5373,0,5375,0,5370,20,5372,37,5374,0,5375,0,
5476,3,5475,255,5476,863918,0,5477,128000,5478,19,5468,1026000,5472,1026000,5474,0,5475,0,5471,25,5473,36,5474,0,5476,0,
5578,3,5577,255,5578,801522,0,5579,128000,5580,19,5569,1026000,5572,486000,5575,0,5577,0,5571,33,5574,33,5576,0,5578,0,
5677,3,5676,255,5677,984182,0,5678,128000,5679,19,5669,1026000,5673,1026000,5675,0,5676,0,5672,44,5674,50,5675,0,5677,0,
