App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:06:55 PM","17 sec","Trepn_2018.10.19_170654.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
18,3,15,255,18,1792686,571338,19,320000,20,0,59,1512000,61,1512000,5,1512000,17,0,61,100,2,100,13,50,17,0,
75,3,69,255,75,2697680,1476332,76,320000,77,0,159,1512000,162,1512000,66,1134000,70,1512000,161,70,63,100,68,100,73,55,
169,3,166,255,169,2803931,1582583,169,320000,170,0,260,1512000,262,1512000,164,1512000,167,1512000,261,60,163,63,166,100,168,100,
268,3,265,255,268,2420875,1199527,268,320000,269,0,360,1512000,362,1512000,264,1512000,266,1512000,362,37,263,40,265,100,267,77,
368,3,366,255,368,1989937,768589,368,320000,369,0,413,1512000,415,1512000,364,1512000,366,1512000,414,50,364,37,365,100,367,40,
420,3,418,255,420,2749209,1527861,420,320000,421,0,513,1512000,515,1512000,416,1512000,419,1512000,515,44,416,100,418,100,420,75,
521,3,519,255,520,2160944,939596,521,320000,522,0,614,1512000,616,1512000,517,1512000,519,1512000,615,44,516,45,518,100,520,50,
621,3,619,255,621,1873652,652304,621,320000,622,0,714,1512000,716,1026000,617,1512000,619,1512000,716,44,617,12,619,100,621,41,
727,3,720,255,727,1506348,285000,728,320000,728,0,815,1512000,818,1512000,718,1512000,721,0,817,100,717,55,719,70,721,0,
828,3,824,255,827,2769730,1548382,828,400000,832,0,916,1512000,918,1512000,822,1512000,825,1512000,918,60,821,90,824,83,826,55,
923,3,922,255,923,2632924,1411576,924,400000,924,0,1017,1512000,1019,1512000,920,1512000,922,1512000,1019,25,920,90,921,77,923,81,
1024,3,1022,255,1024,1493621,272273,1025,400000,1025,0,1118,1026000,1120,1512000,1021,1512000,1023,1026000,1119,27,1020,63,1022,30,1024,44,
1125,3,1123,255,1124,1006615,0,1125,400000,1126,0,1218,1026000,1220,1512000,1121,1512000,1123,1026000,1220,12,1121,30,1123,20,1124,11,
1223,3,1222,255,1223,720334,0,1224,400000,1224,0,1320,384000,1327,1026000,1222,0,1223,0,1325,20,1221,22,1222,0,1223,0,
1349,3,1345,255,1348,609132,0,1351,400000,1353,0,1420,1512000,1422,1512000,1342,0,1346,0,1421,60,1335,18,1344,0,1348,0,
1426,3,1425,255,1426,1223825,2477,1427,400000,1427,0,1520,1512000,1522,1512000,1424,0,1425,0,1522,22,1424,42,1425,0,1426,0,
1528,3,1525,255,1525,813408,0,1529,400000,1530,0,1621,1026000,1624,1512000,1524,0,1525,0,1623,22,1524,20,1524,0,1525,0,
1628,3,1627,255,1628,688375,0,1629,320000,1630,0,1722,918000,1732,384000,1626,0,1627,0,1731,53,1625,12,1626,0,1628,0,
1740,3,1737,255,1739,723262,0,1740,200000,1741,17,1822,1512000,1824,1512000,1736,0,1738,0,1824,75,1735,40,1737,0,1739,0,
1829,3,1827,255,1829,1750661,529313,1829,200000,1830,17,1923,1512000,1925,1512000,1826,0,1828,0,1924,36,1825,75,1827,0,1828,0,
1930,3,1929,255,1929,1052951,0,1930,128000,1931,17,2023,1026000,2027,1026000,1928,0,1929,0,2027,30,1926,12,1928,0,1929,0,
2033,3,2032,255,2033,738786,0,2034,128000,2035,17,2126,384000,2142,384000,2031,0,2032,0,2140,22,2030,0,2031,0,2033,0,
2160,3,2157,255,2160,672130,0,2162,128000,2165,17,2224,1512000,2226,1512000,2154,0,2158,0,2226,55,2152,27,2155,0,2159,0,
2230,3,2229,255,2230,1306644,85296,2230,128000,2231,17,2325,1512000,2327,1512000,2228,0,2229,0,2327,11,2228,44,2228,0,2229,0,
2331,3,2330,255,2330,841504,0,2332,128000,2334,17,2425,1026000,2429,1026000,2329,0,2330,0,2428,45,2329,20,2329,0,2330,0,
2435,3,2433,255,2434,942870,0,2435,128000,2436,17,2527,594000,2532,918000,2431,0,2433,0,2530,36,2431,41,2432,0,2434,0,
2543,3,2540,255,2543,797184,0,2544,128000,2545,17,2626,918000,2630,1026000,2539,0,2541,0,2629,28,2538,36,2540,0,2542,0,
2635,3,2633,255,2635,860978,0,2635,128000,2636,17,2728,486000,2762,486000,2632,0,2634,0,2761,40,2631,40,2633,0,2634,0,
2805,3,2799,255,2805,919798,0,2811,128000,2820,16,2827,1512000,2829,1512000,2775,0,2800,1026000,2829,100,2774,50,2777,0,2803,50,
2835,3,2833,255,2835,2866991,1645643,2836,128000,2837,16,2928,1512000,2930,1512000,2831,1512000,2833,1512000,2930,30,2831,83,2833,45,2835,100,
2936,3,2934,255,2936,1121764,0,2936,128000,2937,16,3028,1026000,3031,1026000,2932,1026000,2934,1512000,3030,20,2932,10,2933,11,2936,27,
3037,3,3035,255,3037,771507,0,3038,128000,3039,16,3129,486000,3134,1026000,3033,1026000,3036,1512000,3133,36,3032,0,3034,0,3037,11,
3147,3,3143,255,3146,739514,0,3149,128000,3150,16,3230,918000,3233,1026000,3138,0,3144,0,3232,55,3137,20,3140,0,3145,0,
3238,3,3236,255,3238,926652,0,3239,128000,3239,16,3332,384000,3342,384000,3235,0,3237,0,3338,12,3235,37,3236,0,3238,0,
3363,3,3357,255,3362,657342,0,3364,128000,3366,16,3431,1512000,3433,1026000,3352,0,3360,0,3432,63,3350,27,3355,0,3362,0,
3436,3,3435,255,3436,1207377,0,3436,128000,3437,16,3531,1512000,3534,1026000,3434,0,3435,0,3533,0,3434,42,3435,0,3435,0,
3538,3,3537,255,3538,659820,0,3539,128000,3540,16,3632,1026000,3635,1026000,3536,0,3537,0,3635,25,3536,10,3536,0,3538,0,
3641,3,3640,255,3641,878481,0,3642,128000,3642,16,3732,1026000,3735,1026000,3638,0,3640,0,3735,54,3637,45,3638,0,3641,0,
3746,3,3742,255,3745,1002389,0,3747,128000,3748,16,3833,1026000,3837,1026000,3738,0,3744,0,3835,72,3737,50,3741,0,3745,0,
3846,3,3841,255,3846,1126297,0,3847,128000,3849,19,3934,1026000,3935,1512000,3840,0,3842,0,3935,75,3839,66,3840,0,3842,0,
3940,3,3939,255,3940,1899940,678592,3941,128000,3941,19,4034,1512000,4036,1512000,3938,1512000,3940,0,4035,66,3937,90,3939,54,3940,0,
4040,3,4039,255,4040,2536372,1315024,4041,128000,4041,19,4134,1512000,4136,1512000,4037,1512000,4039,1512000,4136,11,4037,81,4038,90,4040,40,
4140,3,4139,255,4140,890496,0,4141,128000,4141,19,4235,1026000,4237,1026000,4137,1512000,4139,1026000,4236,10,4137,0,4138,11,4140,27,
4242,3,4240,255,4242,849063,0,4243,128000,4244,19,4336,702000,4341,486000,4238,1512000,4242,0,4339,22,4238,0,4239,25,4242,0,
4351,3,4347,255,4351,700879,0,4352,128000,4354,19,4436,1512000,4438,1026000,4345,0,4349,0,4437,90,4343,12,4346,0,4350,0,
4450,3,4442,255,4450,1548787,327439,4455,128000,4458,19,4536,1512000,4538,1512000,4440,0,4442,0,4538,45,4440,80,4441,0,4443,0,
4542,3,4541,255,4542,1291440,70092,4542,128000,4543,19,4637,1026000,4640,1512000,4540,0,4541,0,4639,36,4540,50,4541,0,4541,0,
4644,3,4642,255,4643,772809,0,4644,128000,4645,19,4737,1026000,4739,1512000,4642,0,4643,0,4739,36,4641,0,4642,0,4643,0,
4742,3,4741,255,4742,895934,0,4743,128000,4743,19,4838,1026000,4840,1512000,4741,0,4742,0,4840,36,4740,18,4741,0,4742,0,
4844,3,4843,255,4844,854893,0,4845,128000,4846,19,4938,1026000,4941,1512000,4843,0,4844,0,4941,36,4842,12,4843,0,4844,0,
4945,3,4944,255,4945,848052,0,4945,128000,4946,19,5039,1026000,5043,1026000,4943,0,4944,0,5042,12,4943,11,4943,0,4945,0,
5049,3,5046,255,5048,725433,0,5049,128000,5051,19,5139,1512000,5141,1026000,5045,0,5047,0,5140,81,5045,11,5046,0,5048,0,
5145,3,5144,255,5145,1777264,555916,5145,128000,5146,19,5240,1512000,5242,1026000,5142,1512000,5144,0,5242,37,5142,77,5144,44,5145,0,
5247,3,5246,255,5247,1135230,0,5247,128000,5248,19,5340,1512000,5342,1026000,5244,1026000,5246,0,5342,12,5244,44,5245,22,5247,0,
5346,3,5345,255,5346,789294,0,5347,128000,5347,19,5444,1026000,5447,1026000,5344,1026000,5345,0,5446,20,5343,18,5345,0,5346,0,
5452,3,5450,255,5451,860274,0,5452,128000,5453,19,5545,1026000,5550,384000,5449,0,5451,0,5548,25,5449,40,5450,0,5451,0,
5570,3,5567,255,5569,768429,0,5571,128000,5572,19,5645,1026000,5648,918000,5566,0,5568,0,5648,50,5565,41,5567,0,5569,0,
5652,3,5651,255,5652,976953,0,5653,128000,5654,19,5746,384000,5757,1026000,5650,0,5652,0,5754,14,5650,50,5651,0,5652,0,
5769,3,5766,255,5769,774069,0,5770,128000,5771,17,5847,918000,5850,1026000,5764,0,5767,0,5849,50,5764,33,5765,0,5769,0,
5854,3,5853,255,5854,964796,0,5855,128000,5856,17,5948,384000,5967,1026000,5852,0,5854,0,5963,53,5852,50,5853,0,5854,0,
5976,3,5974,255,5976,894275,0,5976,128000,5977,17,6048,1512000,6050,1512000,5973,0,5975,0,6050,90,5972,60,5974,0,5975,0,
6056,3,6054,255,6055,1660488,439140,6056,128000,6057,17,6149,1512000,6151,1512000,6052,1026000,6054,0,6151,50,6051,57,6053,7,6055,0,
6158,3,6156,255,6157,1302829,81481,6158,128000,6159,17,6249,1512000,6251,1026000,6154,1026000,6156,0,6251,30,6153,25,6155,44,6157,0,
6255,3,6254,255,6255,973150,0,6256,128000,6256,17,6350,1512000,6353,1026000,6253,1026000,6255,0,6352,36,6253,20,6254,18,6255,0,
6356,3,6355,255,6356,919438,0,6356,128000,6357,17,6451,1512000,6455,1026000,6354,0,6355,0,6453,37,6354,12,6355,0,6356,0,
6459,3,6458,255,6459,1002810,0,6460,128000,6461,17,6552,1512000,6555,1026000,6457,0,6459,0,6554,72,6457,33,6458,0,6459,0,
6564,3,6562,255,6564,1417149,195801,6565,128000,6566,17,6653,1512000,6654,1512000,6561,0,6563,0,6654,60,6556,81,6562,0,6564,0,
6658,3,6657,255,6658,1491332,269984,6658,128000,6659,17,6753,1512000,6755,1512000,6656,0,6657,0,6755,40,6656,66,6656,0,6657,0,
6758,3,6757,255,6758,1313484,92136,6758,128000,6759,17,6854,1026000,6857,1026000,6757,0,6757,0,6857,30,6756,60,6757,0,6758,0,
6862,3,6861,255,6862,738786,0,6863,320000,6864,0,6955,1026000,6959,1026000,6860,0,6861,0,6958,11,6859,0,6860,0,6862,0,
6965,3,6963,255,6965,606291,0,6966,320000,6968,0,7055,1512000,7058,1512000,6962,0,6963,0,7057,90,6961,11,6962,0,6964,0,
7065,3,7061,255,7062,1688964,467616,7068,320000,7070,0,7155,1512000,7158,1512000,7060,0,7061,0,7157,90,7059,80,7060,0,7061,0,
7163,3,7161,255,7163,1442714,221366,7164,320000,7164,0,7256,1512000,7258,1512000,7160,0,7162,0,7257,88,7159,44,7161,0,7162,0,
7261,3,7260,255,7261,1579520,358172,7261,320000,7262,0,7356,1512000,7358,1512000,7259,0,7260,0,7358,0,7259,66,7260,0,7261,0,
7362,3,7361,255,7362,601359,0,7363,320000,7364,0,7456,1026000,7460,1512000,7360,0,7362,0,7459,20,7359,11,7361,0,7362,0,
7464,3,7463,255,7463,824732,0,7464,320000,7465,0,7557,1026000,7560,1512000,7462,0,7463,0,7559,11,7461,33,7462,0,7463,0,
7564,3,7563,255,7563,566203,0,7564,320000,7565,0,7657,1512000,7660,1026000,7562,0,7563,0,7660,66,7561,0,7562,0,7563,0,
7663,3,7662,255,7663,1159792,0,7664,320000,7664,0,7758,1512000,7760,1026000,7662,0,7663,0,7760,27,7661,50,7662,0,7663,0,
7764,3,7763,255,7764,710803,0,7764,320000,7765,0,7859,918000,7863,1026000,7762,0,7763,0,7862,22,7762,0,7763,0,7764,0,
7869,3,7867,255,7868,593489,0,7869,320000,7870,0,7960,1026000,7965,384000,7866,0,7867,0,7964,41,7865,0,7866,0,7868,0,
7975,3,7974,255,7975,685985,0,7975,320000,7976,0,8060,1026000,8063,1026000,7972,0,7974,0,8063,0,7970,12,7973,0,7975,0,
8068,3,8067,255,8068,562559,0,8069,320000,8070,0,8161,1026000,8164,1026000,8066,0,8067,0,8163,30,8065,10,8066,0,8068,0,
8170,3,8168,255,8169,854107,0,8170,320000,8171,0,8262,384000,8267,1026000,8167,0,8168,0,8266,22,8166,60,8167,0,8169,0,
8278,3,8275,255,8277,610874,0,8280,320000,8281,0,8362,918000,8365,1026000,8273,0,8276,0,8364,54,8272,18,8274,0,8277,0,
8370,3,8369,255,8370,793530,0,8371,320000,8372,0,8463,1026000,8466,1026000,8367,0,8370,0,8465,10,8367,28,8368,0,8370,0,
8476,3,8475,255,8476,660957,0,8476,320000,8477,0,8563,1512000,8565,1512000,8472,0,8475,0,8565,40,8470,27,8475,0,8476,0,
8568,3,8567,255,8568,1107540,0,8568,320000,8569,0,8664,1026000,8668,1026000,8566,0,8567,0,8666,10,8566,45,8567,0,8568,0,
8676,3,8674,255,8676,620869,0,8677,320000,8678,0,8764,1512000,8766,1026000,8672,0,8675,0,8766,28,8672,16,8673,0,8675,0,
8771,3,8769,255,8770,837907,0,8771,320000,8772,0,8865,1512000,8867,1026000,8768,0,8770,0,8867,11,8767,33,8769,0,8770,0,
8872,3,8871,255,8872,641447,0,8873,320000,8873,0,8965,1512000,8967,1026000,8870,0,8871,0,8967,12,8869,11,8871,0,8872,0,
8970,3,8970,255,8970,648287,0,8971,320000,8971,0,9066,486000,9069,1026000,8969,0,8970,0,9068,33,8968,11,8969,0,8970,0,
9076,3,9073,255,9075,605849,0,9077,320000,9078,0,9166,918000,9170,1026000,9072,0,9074,0,9169,54,9071,11,9073,0,9075,0,
9174,3,9173,255,9174,793530,0,9175,320000,9176,0,9272,1026000,9275,1512000,9172,0,9174,0,9274,33,9172,28,9173,0,9174,0,
9280,3,9278,255,9279,872109,0,9280,320000,9281,0,9367,1512000,9372,1512000,9277,0,9279,0,9371,100,9276,33,9278,0,9279,0,
9376,3,9375,255,9376,1552159,330811,9377,320000,9378,0,9468,1512000,9470,1026000,9374,0,9375,0,9470,100,9373,50,9375,0,9376,0,
9474,3,9473,255,9474,1283031,61683,9475,320000,9476,0,9568,1512000,9571,1026000,9472,0,9473,0,9570,90,9472,20,9473,0,9474,0,
9574,3,9573,255,9573,1323959,102611,9574,320000,9574,0,9669,1512000,9671,1026000,9572,0,9573,0,9671,40,9572,50,9572,0,9573,0,
9674,3,9673,255,9674,981945,0,9675,320000,9675,0,9769,1512000,9771,1026000,9673,0,9674,0,9771,20,9672,50,9673,0,9674,0,
9774,3,9773,255,9774,662921,0,9774,320000,9775,0,9870,918000,9873,1026000,9773,0,9773,0,9873,20,9772,0,9773,0,9774,0,
