App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:09:57 PM","17 sec","Trepn_2018.10.19_170956.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,10,255,12,2609542,1390449,12,320000,13,0,5,1512000,7,1512000,8,1512000,10,1026000,6,87,8,100,10,100,12,33,
114,3,112,255,114,2783411,1564318,115,320000,115,7,105,1512000,107,1512000,110,1512000,112,1512000,107,70,109,100,111,60,114,100,
214,3,212,255,214,2859088,1639995,215,320000,215,0,206,1512000,208,1512000,210,1512000,213,1512000,208,62,210,100,212,54,214,100,
315,3,313,255,315,2420875,1201782,315,320000,316,0,307,1512000,309,1512000,311,1512000,313,1512000,308,44,310,100,312,53,314,80,
416,3,414,255,416,1962576,743483,417,320000,418,0,407,1512000,410,1512000,412,1512000,414,1512000,409,12,411,100,413,60,416,38,
515,3,513,255,515,2386674,1167581,516,320000,516,0,507,1512000,510,1512000,511,1512000,514,1512000,509,66,511,100,513,44,515,62,
615,3,613,255,615,1497436,278343,615,320000,616,0,608,1512000,610,1512000,611,1512000,613,1512000,609,30,611,100,612,0,615,12,
718,3,715,255,718,1490759,271666,718,320000,719,0,708,1026000,711,1512000,713,1026000,716,1026000,710,27,712,100,714,20,717,30,
819,3,817,255,819,1451340,232247,820,320000,821,0,809,1026000,811,1512000,813,1026000,818,0,811,75,812,66,816,55,818,0,
926,3,923,255,926,2920216,1701123,927,320000,927,0,910,1512000,911,1512000,915,1512000,924,1512000,911,90,913,90,923,90,926,80,
978,3,975,255,977,3145946,1926853,978,320000,979,0,960,1512000,962,1512000,967,1512000,975,1512000,962,83,966,100,974,100,977,100,
1068,3,1066,255,1068,2229347,1010254,1068,320000,1069,0,1060,1512000,1063,1512000,1064,1512000,1066,1512000,1062,80,1064,77,1065,50,1067,42,
1168,3,1166,255,1168,1866812,647719,1168,320000,1169,0,1161,1512000,1163,1512000,1164,1512000,1166,1512000,1162,44,1164,70,1165,41,1168,41,
1269,3,1267,255,1269,847609,0,1269,320000,1270,0,1261,1512000,1263,1512000,1265,1512000,1267,1512000,1263,27,1265,20,1266,0,1269,0,
1373,3,1371,255,1372,682652,0,1373,320000,1374,0,1363,594000,1366,1026000,1369,1026000,1372,0,1365,25,1368,22,1370,10,1372,0,
1496,3,1493,255,1496,578370,0,1497,320000,1498,0,1468,384000,1475,384000,1490,0,1494,0,1473,22,1488,38,1491,0,1496,0,
1574,3,1572,255,1574,821092,0,1575,320000,1576,0,1565,918000,1568,1026000,1571,0,1573,0,1567,63,1570,28,1571,0,1574,0,
1674,3,1673,255,1674,891345,0,1675,320000,1676,0,1665,918000,1668,1026000,1672,0,1673,0,1668,55,1671,54,1672,0,1674,0,
1803,3,1801,255,1802,571403,0,1803,200000,1804,0,1767,384000,1781,384000,1800,0,1802,0,1777,22,1799,30,1801,0,1802,0,
1872,3,1871,255,1872,1695805,476712,1873,128000,1874,0,1866,1512000,1868,1512000,1870,0,1871,0,1868,88,1869,83,1870,0,1872,0,
1973,3,1972,255,1973,758685,0,1974,128000,1974,0,1967,1512000,1969,1512000,1971,0,1973,0,1968,12,1971,22,1972,0,1973,0,
2072,3,2071,255,2072,929692,0,2072,128000,2073,0,2067,1512000,2069,1512000,2070,0,2071,0,2069,37,2070,22,2071,0,2072,0,
2176,3,2174,255,2175,936362,0,2176,128000,2177,0,2168,1026000,2171,1512000,2173,0,2175,0,2170,45,2173,36,2174,0,2175,0,
2275,3,2273,255,2275,851588,0,2275,128000,2276,15,2268,1026000,2270,1512000,2272,0,2274,0,2270,33,2272,30,2273,0,2274,0,
2390,3,2389,255,2390,746898,0,2391,128000,2392,15,2369,702000,2374,486000,2384,0,2389,0,2372,40,2382,40,2386,0,2390,0,
2480,3,2478,255,2479,934263,0,2480,128000,2481,15,2470,918000,2473,1026000,2476,0,2479,0,2472,44,2475,50,2477,0,2479,0,
2591,3,2589,255,2591,775885,0,2592,128000,2593,15,2571,486000,2580,1026000,2588,0,2590,0,2575,41,2587,30,2588,0,2591,0,
2680,3,2678,255,2680,886886,0,2681,128000,2682,15,2671,918000,2674,1026000,2676,0,2678,0,2673,44,2676,37,2677,0,2679,0,
2821,3,2819,255,2820,995083,0,2823,128000,2827,15,2772,1026000,2777,918000,2816,0,2820,0,2775,44,2813,71,2816,0,2820,0,
2876,3,2875,255,2876,1869070,649977,2876,128000,2877,15,2871,1512000,2873,1512000,2875,0,2875,0,2873,100,2874,83,2875,0,2876,0,
2979,3,2978,255,2979,815666,0,2980,128000,2980,15,2972,1512000,2975,1512000,2977,0,2978,0,2974,20,2977,9,2978,0,2979,0,
