App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:08:57 PM","17 sec","Trepn_2018.10.19_170856.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,35,255,38,2988619,1103755,39,320000,41,0,8,1512000,29,1512000,31,1512000,35,1512000,28,76,31,84,33,100,38,100,
127,3,119,255,126,3262231,1377367,127,320000,128,0,109,1512000,111,1512000,115,1512000,121,1512000,110,100,113,100,117,100,124,100,
221,3,216,255,220,3193828,1308964,223,320000,224,0,209,1512000,211,1512000,213,1512000,217,1512000,211,100,212,100,215,90,219,100,
317,3,315,255,317,2810772,925908,318,320000,319,0,309,1512000,311,1512000,313,1512000,315,1512000,311,80,313,54,314,100,316,100,
417,3,415,255,417,2646605,761741,418,320000,418,0,410,1512000,412,1512000,413,1512000,416,1512000,411,70,413,50,415,90,417,100,
517,3,515,255,517,2557681,672817,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,511,77,513,54,515,66,517,100,
618,3,616,255,618,1483756,0,618,320000,619,0,610,1512000,612,1512000,614,1512000,616,1512000,612,0,614,30,615,20,617,90,
721,3,718,255,720,1910094,25230,721,320000,722,0,711,1134000,713,1512000,716,1134000,719,1512000,713,71,715,63,718,72,720,50,
820,3,818,255,820,2400173,515309,821,320000,821,0,813,1512000,815,1512000,817,1134000,819,1512000,815,81,816,66,818,80,820,77,
920,3,918,255,919,2017298,132434,920,320000,920,0,913,1512000,915,1512000,917,1512000,918,1512000,915,70,916,45,918,66,919,37,
1022,3,1020,255,1021,1798409,0,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,50,1017,45,1019,50,1021,41,
1126,3,1123,255,1125,777576,0,1126,320000,1127,0,1115,1026000,1118,1026000,1121,1026000,1124,0,1118,30,1120,27,1123,12,1125,0,
1226,3,1224,255,1226,651122,0,1227,320000,1228,0,1216,1026000,1219,1026000,1222,384000,1225,0,1219,18,1221,12,1224,18,1226,0,
1327,3,1324,255,1327,656830,0,1328,320000,1329,0,1316,384000,1319,1026000,1322,0,1325,0,1318,12,1321,33,1323,0,1326,0,
1421,3,1421,255,1421,1062683,0,1422,320000,1422,0,1416,1512000,1418,1026000,1420,0,1421,0,1418,55,1420,44,1420,0,1421,0,
1531,3,1529,255,1530,664601,0,1531,320000,1533,0,1517,1026000,1520,1026000,1528,0,1529,0,1520,20,1527,18,1528,0,1530,0,
1645,3,1630,255,1645,1007170,0,1648,200000,1651,15,1617,1026000,1621,1026000,1623,0,1640,0,1620,70,1622,62,1625,0,1645,0,
1723,3,1723,255,1723,1189052,0,1724,128000,1724,15,1718,1026000,1720,1512000,1722,0,1723,0,1720,40,1721,50,1722,0,1723,0,
1824,3,1823,255,1824,853006,0,1825,128000,1826,15,1818,1026000,1821,1512000,1823,0,1824,0,1820,14,1822,27,1823,0,1824,0,
1928,3,1926,255,1927,803159,0,1929,128000,1929,15,1919,1026000,1922,1026000,1924,0,1927,0,1922,33,1924,18,1925,0,1927,0,
2030,3,2027,255,2029,1047331,0,2033,128000,2035,15,2021,1026000,2024,1026000,2026,0,2028,0,2023,55,2025,63,2027,0,2029,0,
