App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:05:54 PM","17 sec","Trepn_2018.10.19_170553.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,37,255,38,1661603,608360,39,320000,39,0,11,1512000,34,1512000,36,0,37,0,33,66,35,100,36,0,38,0,
123,3,120,255,123,2530320,1477077,124,320000,125,0,112,1512000,116,1512000,118,1512000,121,1512000,116,100,118,100,120,43,123,50,
224,3,222,255,224,2509799,1456556,226,320000,227,0,212,1512000,214,1512000,216,1512000,222,1512000,214,55,215,80,222,100,224,55,
320,3,318,255,320,2468757,1415514,320,320000,321,0,313,1512000,314,1512000,316,1512000,318,1512000,314,100,316,40,317,100,319,44,
421,3,419,255,421,2489278,1436035,421,320000,422,0,413,1512000,415,1512000,416,1512000,419,1512000,414,42,416,100,418,100,420,45,
521,3,519,255,520,2694487,1641244,521,320000,521,0,513,1512000,515,1512000,517,1512000,519,1512000,515,55,517,100,518,100,520,62,
621,3,619,255,621,2243028,1189785,622,320000,622,0,614,1512000,616,1512000,617,1512000,620,1512000,615,40,617,40,619,90,621,81,
723,3,721,255,723,1691598,638355,724,320000,725,0,714,1512000,717,1512000,719,1026000,722,1512000,716,0,719,66,721,27,723,90,
830,3,828,255,830,1773062,719819,831,320000,831,0,817,1512000,819,1512000,826,1026000,829,0,818,70,822,75,828,70,829,0,
930,3,927,255,929,2817612,1764369,931,320000,931,0,917,1512000,920,1512000,923,1512000,927,1512000,919,80,922,75,926,80,929,100,
1027,3,1025,255,1027,2585042,1531799,1027,400000,1028,0,1017,1512000,1019,1512000,1022,1512000,1025,1512000,1019,90,1021,72,1024,62,1026,77,
1125,3,1123,255,1125,1356815,303572,1126,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1026000,1119,27,1121,60,1123,11,1125,44,
1225,3,1224,255,1225,1558828,505585,1226,400000,1226,0,1218,1512000,1220,1512000,1222,1512000,1224,1026000,1220,66,1222,33,1224,28,1225,45,
1329,3,1327,255,1329,572139,0,1330,400000,1331,0,1319,1026000,1322,384000,1325,1026000,1328,0,1322,10,1324,11,1327,0,1329,0,
1429,3,1427,255,1429,718285,0,1429,400000,1430,0,1419,1026000,1423,918000,1426,0,1428,0,1422,25,1425,33,1427,0,1428,0,
1536,3,1534,255,1535,641128,0,1537,400000,1539,0,1522,1026000,1527,384000,1532,0,1534,0,1526,22,1531,40,1533,0,1535,0,
1629,3,1628,255,1629,814019,0,1630,400000,1631,0,1621,1026000,1624,1026000,1626,0,1629,0,1623,25,1625,54,1627,0,1629,0,
1747,3,1737,255,1747,643673,0,1749,320000,1750,0,1722,1026000,1729,384000,1734,0,1741,0,1727,27,1733,22,1735,0,1747,0,
1835,3,1833,255,1834,956149,0,1835,200000,1836,16,1822,1026000,1825,1026000,1832,0,1834,0,1825,63,1831,55,1833,0,1834,0,
1933,3,1931,255,1933,844044,0,1934,200000,1935,16,1923,384000,1927,1026000,1929,0,1932,0,1926,25,1929,30,1930,0,1932,0,
2032,3,2030,255,2031,1066226,12983,2032,128000,2033,16,2024,918000,2027,1026000,2029,0,2031,0,2026,63,2029,44,2030,0,2031,0,
2137,3,2134,255,2136,741544,0,2137,128000,2139,16,2125,486000,2130,702000,2133,0,2135,0,2129,22,2132,45,2133,0,2136,0,
2234,3,2233,255,2234,952439,0,2234,128000,2235,16,2226,1026000,2229,918000,2231,0,2233,0,2228,55,2231,42,2232,0,2233,0,
2336,3,2334,255,2336,699908,0,2337,128000,2341,16,2327,1026000,2330,1026000,2333,0,2335,0,2329,11,2332,10,2333,0,2335,0,
2435,3,2434,255,2435,954919,0,2436,128000,2437,16,2427,1026000,2430,918000,2433,0,2434,0,2430,54,2432,44,2433,0,2435,0,
2538,3,2537,255,2538,633827,0,2539,128000,2541,16,2528,1026000,2532,384000,2535,0,2537,0,2531,0,2534,12,2536,0,2538,0,
2638,3,2636,255,2638,1010472,0,2639,128000,2640,16,2628,1026000,2632,918000,2635,0,2637,0,2631,60,2634,55,2635,0,2638,0,
2737,3,2736,255,2737,867548,0,2738,128000,2739,16,2729,1026000,2732,1026000,2735,0,2737,0,2732,45,2735,22,2736,0,2737,0,
2839,3,2837,255,2839,792893,0,2840,128000,2840,17,2829,384000,2833,1026000,2836,0,2838,0,2832,44,2835,36,2837,0,2838,0,
2952,3,2950,255,2952,897728,0,2953,128000,2954,17,2930,918000,2933,1026000,2947,0,2950,0,2933,40,2941,40,2949,0,2951,0,
3040,3,3039,255,3040,1066778,13535,3041,128000,3042,17,3031,1026000,3034,1026000,3037,0,3039,0,3033,50,3037,70,3038,0,3040,0,
3147,3,3139,255,3146,931937,0,3147,128000,3148,17,3131,1026000,3135,1026000,3138,0,3140,0,3134,50,3137,33,3139,0,3144,0,
3246,3,3245,255,3246,707838,0,3247,128000,3248,17,3233,384000,3240,384000,3243,0,3245,0,3238,54,3243,36,3244,0,3246,0,
3344,3,3342,255,3344,917419,0,3346,128000,3347,17,3333,918000,3336,1026000,3339,0,3343,0,3336,50,3338,37,3339,0,3344,0,
3445,3,3443,255,3444,731083,0,3446,128000,3446,17,3435,384000,3438,1026000,3441,0,3443,0,3438,33,3440,20,3442,0,3444,0,
3549,3,3546,255,3549,896870,0,3550,128000,3551,17,3534,918000,3538,1026000,3541,0,3547,0,3537,54,3540,28,3541,0,3549,0,
3644,3,3642,255,3644,811673,0,3645,128000,3646,17,3634,1026000,3637,1026000,3640,0,3642,0,3637,20,3639,30,3641,0,3643,0,
3749,3,3746,255,3749,980108,0,3749,128000,3751,17,3736,918000,3739,1026000,3743,0,3747,0,3739,55,3741,50,3744,0,3748,0,
3852,3,3849,255,3852,859050,0,3854,128000,3855,19,3836,1026000,3840,1026000,3847,0,3850,0,3839,33,3846,30,3848,0,3851,0,
3949,3,3944,255,3948,1034986,0,3949,128000,3950,19,3936,918000,3940,1026000,3942,0,3945,0,3939,63,3941,55,3943,0,3946,0,
4048,3,4045,255,4047,794434,0,4049,128000,4050,19,4037,1026000,4041,486000,4044,0,4045,0,4040,36,4043,18,4044,0,4046,0,
4153,3,4152,255,4153,1004086,0,4154,128000,4155,19,4138,1026000,4144,918000,4151,0,4152,0,4140,44,4149,66,4151,0,4153,0,
4247,3,4246,255,4247,724950,0,4249,128000,4251,19,4238,1026000,4241,384000,4245,0,4246,0,4241,20,4244,12,4245,0,4247,0,
4352,3,4349,255,4351,1082579,29336,4353,128000,4353,19,4339,1026000,4343,1026000,4347,0,4349,0,4342,66,4347,55,4348,0,4349,0,
4448,3,4446,255,4448,812897,0,4449,128000,4450,19,4439,1026000,4442,1026000,4445,0,4447,0,4442,20,4445,27,4446,0,4447,0,
4552,3,4550,255,4551,1042491,0,4553,128000,4555,19,4541,1026000,4546,1026000,4549,0,4550,0,4545,60,4548,50,4549,0,4551,0,
4647,3,4646,255,4647,933161,0,4648,128000,4648,19,4640,1026000,4643,1026000,4645,0,4646,0,4642,36,4645,44,4646,0,4647,0,
4755,3,4752,255,4754,783649,0,4756,128000,4758,19,4742,1026000,4747,384000,4751,0,4753,0,4746,33,4750,25,4752,0,4754,0,
4849,3,4847,255,4848,842052,0,4849,128000,4850,19,4842,1026000,4844,1026000,4846,0,4847,0,4844,33,4846,22,4847,0,4848,0,
4977,3,4971,255,4976,717382,0,4978,128000,4980,17,4949,384000,4955,384000,4968,0,4974,0,4953,41,4967,46,4969,0,4976,0,
5048,3,5047,255,5048,1274039,220796,5048,128000,5049,17,5043,1512000,5045,1134000,5047,0,5047,0,5044,63,5046,50,5047,0,5048,0,
5150,3,5149,255,5150,741591,0,5151,128000,5152,17,5143,1512000,5146,1026000,5148,0,5150,0,5146,10,5147,12,5149,0,5150,0,
5252,3,5251,255,5252,1046599,0,5252,128000,5254,17,5244,1512000,5247,1026000,5249,0,5251,0,5246,45,5249,30,5250,0,5252,0,
5364,3,5362,255,5364,725450,0,5367,128000,5369,17,5348,702000,5354,384000,5360,0,5363,0,5353,30,5358,40,5361,0,5364,0,
5456,3,5454,255,5456,950158,0,5456,128000,5457,17,5448,1026000,5451,1026000,5453,0,5455,0,5450,44,5453,44,5454,0,5455,0,
5569,3,5565,255,5567,734110,0,5570,128000,5572,17,5550,384000,5556,594000,5562,0,5566,0,5555,45,5560,41,5563,0,5567,0,
5654,3,5653,255,5654,1710221,656978,5654,128000,5655,17,5649,1512000,5651,1512000,5653,0,5654,0,5651,77,5652,81,5653,0,5654,0,
5756,3,5755,255,5756,1498172,444929,5756,128000,5757,17,5750,1512000,5752,1512000,5754,1512000,5755,0,5752,45,5753,40,5755,42,5756,0,
5856,3,5855,255,5856,697858,0,5857,128000,5857,17,5850,1026000,5852,1026000,5854,1512000,5856,0,5852,0,5854,0,5855,10,5856,0,
5957,3,5956,255,5957,941133,0,5957,128000,5958,19,5951,1026000,5953,1026000,5954,1512000,5956,0,5952,9,5954,54,5956,12,5957,0,
6072,3,6064,255,6072,1023900,0,6073,128000,6075,19,6053,1026000,6057,918000,6063,0,6071,0,6056,57,6061,57,6063,0,6072,0,
6160,3,6158,255,6159,1585230,531987,6160,128000,6161,19,6153,1512000,6155,1026000,6156,0,6159,0,6154,90,6156,90,6158,0,6159,0,
6260,3,6259,255,6259,1702974,649731,6260,128000,6261,19,6253,1512000,6255,1026000,6257,1512000,6259,0,6255,70,6257,66,6258,50,6259,0,
6360,3,6359,255,6360,1022313,0,6361,128000,6361,19,6354,1512000,6356,1026000,6358,1512000,6360,0,6355,27,6357,20,6359,18,6360,0,
6473,3,6466,255,6473,726853,0,6476,128000,6483,19,6454,384000,6458,1026000,6460,1026000,6467,0,6457,10,6459,11,6462,10,6472,0,
6564,3,6563,255,6564,1031342,0,6565,128000,6566,19,6555,918000,6558,1026000,6562,0,6563,0,6557,63,6561,54,6563,0,6564,0,
6667,3,6664,255,6666,933161,0,6668,128000,6669,19,6656,1026000,6659,1026000,6662,0,6665,0,6659,30,6661,50,6663,0,6666,0,
6780,3,6771,255,6780,1037772,0,6783,128000,6785,19,6758,918000,6763,1026000,6768,0,6774,0,6762,77,6765,44,6770,0,6779,0,
6864,3,6863,255,6864,1138092,84849,6865,128000,6865,19,6856,1512000,6858,1026000,6861,0,6863,0,6858,55,6861,33,6862,0,6864,0,
6962,3,6961,255,6962,932883,0,6963,128000,6963,17,6957,1512000,6959,1026000,6961,0,6962,0,6959,25,6960,33,6961,0,6962,0,
7069,3,7067,255,7069,731083,0,7069,128000,7072,17,7058,594000,7062,1026000,7065,0,7068,0,7061,18,7065,20,7066,0,7068,0,
7168,3,7167,255,7168,918430,0,7169,128000,7170,17,7158,918000,7163,1026000,7165,0,7167,0,7162,42,7165,44,7166,0,7168,0,
7268,3,7267,255,7268,913775,0,7269,128000,7270,17,7259,918000,7264,1026000,7266,0,7268,0,7263,50,7266,36,7267,0,7268,0,
7372,3,7370,255,7372,750599,0,7373,128000,7374,17,7360,1026000,7365,486000,7368,0,7371,0,7364,25,7368,25,7369,0,7372,0,
7469,3,7467,255,7468,1023046,0,7469,128000,7470,17,7460,1026000,7464,1026000,7466,0,7468,0,7463,54,7466,54,7467,0,7468,0,
7581,3,7578,255,7580,711807,0,7582,128000,7584,17,7561,486000,7569,384000,7576,0,7578,0,7567,41,7574,38,7577,0,7579,0,
