App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:58 PM","17 sec","Trepn_2018.10.19_171057.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,28,255,30,2154104,949970,31,320000,31,0,96,1512000,25,1512000,26,1512000,29,0,24,75,26,80,28,83,29,0,
110,3,107,255,110,2121248,917114,111,320000,111,0,196,1512000,102,1512000,105,1512000,108,1026000,102,42,103,88,107,100,109,6,
204,3,202,255,204,2680806,1476672,205,320000,205,0,297,1512000,198,1512000,200,1512000,203,1512000,198,100,200,71,202,100,204,44,
305,3,303,255,304,2735529,1531395,305,320000,306,0,397,1512000,298,1512000,300,1512000,303,1512000,298,57,300,66,302,100,304,100,
404,3,402,255,404,2742369,1538235,405,320000,405,0,497,1512000,399,1512000,401,1512000,403,1512000,398,60,400,64,402,100,404,100,
505,3,503,255,504,2167785,963651,505,320000,506,0,598,1512000,499,1512000,501,1512000,503,1512000,499,63,500,22,502,100,504,55,
605,3,603,255,605,2249868,1045734,605,320000,606,0,699,1512000,600,1512000,601,1512000,603,1512000,599,50,601,37,602,90,604,75,
706,3,704,255,705,1757367,553233,706,320000,707,0,799,1512000,701,1512000,702,1512000,704,0,700,75,702,50,704,55,705,0,
809,3,804,255,809,2564521,1360387,810,320000,811,0,900,1512000,801,1512000,803,1512000,805,1512000,801,80,802,87,804,81,809,50,
907,3,905,255,907,2626084,1421950,910,400000,910,0,1000,1512000,902,1512000,903,1512000,905,1512000,901,81,903,66,905,80,907,80,
1012,3,1007,255,1012,1394156,190022,1015,400000,1016,0,1100,1512000,1003,1512000,1004,1512000,1007,1026000,1002,14,1004,12,1006,70,1010,58,
1106,3,1105,255,1106,1169103,0,1107,400000,1107,0,1201,1512000,1102,1512000,1104,1512000,1106,0,1102,36,1103,36,1105,22,1106,0,
1208,3,1207,255,1207,806567,0,1208,400000,1209,0,1303,1026000,1203,1512000,1205,1512000,1207,0,1203,11,1204,20,1206,10,1207,0,
1311,3,1309,255,1311,708333,0,1312,400000,1314,0,1402,1026000,1305,1026000,1308,0,1310,0,1305,20,1307,30,1308,0,1311,0,
1411,3,1410,255,1411,815090,0,1412,400000,1413,0,1504,384000,1405,918000,1409,0,1410,0,1405,44,1408,42,1409,0,1411,0,
1521,3,1520,255,1521,635581,0,1522,400000,1523,0,1604,918000,1513,1026000,1519,0,1520,0,1510,42,1518,20,1519,0,1521,0,
1621,3,1615,255,1621,946898,0,1622,320000,1623,0,1705,918000,1610,1026000,1613,0,1616,0,1607,66,1613,60,1614,0,1619,0,
1719,3,1716,255,1718,934648,0,1719,200000,1721,16,1805,918000,1709,1026000,1712,0,1717,0,1708,62,1712,60,1714,0,1718,0,
1812,3,1810,255,1812,1346000,141866,1812,200000,1813,16,1905,1512000,1807,1512000,1809,0,1811,0,1807,66,1809,63,1810,0,1811,0,
1909,3,1908,255,1909,1123358,0,1910,128000,1910,16,2005,1512000,1907,1512000,1908,0,1909,0,1906,30,1908,30,1908,0,1909,0,
2010,3,2009,255,2010,1074836,0,2010,128000,2011,16,2108,384000,2007,1512000,2008,0,2009,0,2007,41,2008,25,2009,0,2010,0,
2121,3,2119,255,2120,728166,0,2122,128000,2123,16,2207,918000,2112,1026000,2116,0,2119,0,2111,45,2114,18,2118,0,2120,0,
2215,3,2213,255,2214,1009245,0,2215,128000,2216,16,2308,1026000,2210,918000,2212,0,2214,0,2209,63,2212,63,2213,0,2214,0,
2321,3,2316,255,2321,776439,0,2322,128000,2324,16,2408,918000,2312,1026000,2315,0,2319,0,2311,22,2314,20,2316,0,2320,0,
2417,3,2415,255,2417,1025785,0,2418,128000,2420,16,2509,1026000,2411,1026000,2413,0,2415,0,2410,60,2412,60,2414,0,2417,0,
2517,3,2516,255,2517,951368,0,2518,128000,2519,16,2610,1026000,2512,1026000,2515,0,2516,0,2511,36,2514,54,2515,0,2517,0,
2621,3,2618,255,2621,800503,0,2622,128000,2623,16,2710,1026000,2613,384000,2617,0,2620,0,2612,40,2615,36,2618,0,2620,0,
