App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:55 PM","17 sec","Trepn_2018.10.19_170754.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16,3,10,255,14,1894173,838806,19,320000,20,0,56,1512000,6,1512000,8,0,10,0,5,100,8,100,9,0,13,0,
69,3,61,255,68,2010792,955425,69,320000,72,0,156,1512000,58,1512000,59,1026000,62,0,57,100,59,100,61,32,68,0,
164,3,162,255,164,2017298,961931,164,320000,176,0,256,1512000,158,1512000,160,1512000,162,1512000,158,66,159,42,161,100,163,10,
264,3,262,255,264,2667126,1611759,265,320000,265,0,357,1512000,258,1512000,260,1512000,262,1512000,258,50,259,63,261,100,264,100,
364,3,362,255,364,2557681,1502314,365,320000,365,0,457,1512000,359,1512000,361,1512000,363,1512000,358,55,360,55,362,87,364,100,
464,3,462,255,464,2352472,1297105,465,320000,465,0,558,1512000,459,1512000,461,1512000,463,1512000,459,55,460,66,462,46,464,100,
565,3,563,255,565,2304590,1249223,566,320000,566,0,658,1512000,559,1512000,561,1512000,563,1512000,559,50,561,40,563,70,565,100,
667,3,664,255,666,1502499,447132,667,320000,668,0,708,1512000,660,1134000,662,1512000,665,1512000,660,12,662,30,664,12,666,100,
717,3,715,255,717,1410698,355331,718,320000,719,0,810,1512000,711,1026000,713,1512000,716,1512000,710,0,712,25,715,16,717,100,
818,3,817,255,818,1643545,588178,819,320000,819,0,921,1512000,812,1026000,814,1512000,817,0,811,63,813,72,816,62,818,0,
928,3,926,255,928,2858654,1803287,929,400000,929,0,1012,1512000,923,1512000,924,1512000,927,1512000,922,81,924,100,926,88,928,72,
1018,3,1016,255,1018,2331723,1276356,1018,400000,1018,0,1112,1512000,1013,1512000,1015,1512000,1016,1026000,1013,60,1014,72,1016,100,1017,60,
1120,3,1118,255,1120,1545318,489951,1121,320000,1122,0,1213,1026000,1114,1512000,1116,1512000,1118,1512000,1114,20,1116,33,1117,30,1120,66,
1224,3,1221,255,1224,857752,0,1225,320000,1225,0,1313,918000,1216,1026000,1219,1026000,1222,1026000,1216,14,1218,30,1221,11,1224,36,
1324,3,1321,255,1324,756168,0,1325,320000,1326,0,1414,486000,1316,1026000,1319,1026000,1322,1026000,1316,18,1318,30,1320,0,1324,18,
