App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:09 PM","17 sec","Trepn_2018.10.20_231108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,64,255,65,1839451,762194,66,320000,67,0,9,1512000,53,1512000,63,0,64,0,53,92,55,100,64,0,65,0,
118,3,116,255,118,1894173,816916,118,320000,119,0,113,1512000,114,1512000,116,0,117,0,114,100,115,100,116,0,117,0,
226,3,220,255,225,2305985,1228728,227,320000,228,0,213,1512000,216,1512000,218,1026000,220,1026000,216,100,218,100,220,54,224,59,
321,3,319,255,321,3262231,2184974,322,320000,323,0,314,1512000,316,1512000,317,1512000,319,1512000,315,100,317,100,319,100,321,100,
422,3,420,255,422,3063862,1986605,423,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,90,418,81,419,100,421,100,
523,3,520,255,523,2024139,946882,524,320000,524,0,515,1512000,517,1512000,518,1512000,521,1512000,516,45,518,40,520,44,523,90,
623,3,621,255,623,1935215,857958,623,320000,624,0,615,1512000,617,1512000,619,1512000,621,1512000,616,28,618,66,620,100,622,12,
723,3,721,255,722,2041140,963883,723,320000,723,0,715,1512000,717,1512000,719,1512000,721,1134000,717,50,719,44,720,100,722,44,
823,3,821,255,823,1442714,365457,824,320000,825,0,816,1512000,818,1512000,820,1512000,822,1026000,817,88,819,10,821,36,823,0,
927,3,924,255,927,1850138,772881,927,320000,928,0,917,1512000,919,1026000,922,1134000,925,1026000,919,69,921,63,924,80,926,77,
1024,3,1022,255,1024,2742369,1665112,1025,320000,1025,0,1017,1512000,1019,1512000,1021,1512000,1023,1512000,1018,90,1020,90,1022,72,1024,72,
1125,3,1123,255,1125,1832611,755354,1125,320000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,37,1120,90,1123,36,1125,28,
1224,3,1222,255,1224,1449554,372297,1224,320000,1225,0,1218,1512000,1219,1512000,1221,1512000,1223,1512000,1219,33,1220,40,1222,12,1224,50,
1327,3,1326,255,1327,609936,0,1328,320000,1329,0,1319,1026000,1322,1026000,1325,0,1326,0,1321,12,1323,11,1325,0,1327,0,
1427,3,1426,255,1427,830831,0,1428,320000,1429,0,1419,918000,1422,1026000,1425,0,1426,0,1421,40,1424,50,1425,0,1427,0,
