App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:57 PM","17 sec","Trepn_2018.10.20_231156.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,71,255,74,2140423,1097746,75,320000,75,0,12,1512000,61,1512000,67,1512000,72,1512000,61,64,65,93,71,51,73,28,
133,3,130,255,133,2988619,1945942,134,320000,135,0,114,1512000,119,1512000,127,1512000,130,1512000,118,60,127,100,129,100,133,100,
224,3,222,255,224,2899695,1857018,225,320000,225,0,213,1512000,216,1512000,221,1512000,223,1512000,215,75,220,72,222,100,224,100,
374,3,372,255,374,2899695,1857018,374,320000,375,0,365,1512000,368,1512000,369,1512000,372,1512000,367,83,369,93,371,100,374,71,
423,3,421,255,423,2065180,1022503,423,320000,424,0,416,1512000,418,1512000,419,1512000,421,1512000,417,0,419,50,421,100,423,75,
523,3,521,255,523,2284070,1241393,524,320000,524,0,516,1512000,518,1512000,519,1512000,521,1512000,517,53,519,44,521,100,523,60,
623,3,621,255,622,1764208,721531,623,320000,624,0,616,1512000,618,1512000,620,1512000,622,0,618,45,619,36,621,100,622,0,
724,3,722,255,724,1299068,256391,724,320000,725,0,717,1512000,719,1026000,720,1512000,723,0,718,80,720,0,722,33,723,0,
825,3,824,255,825,1919665,876988,826,320000,827,0,817,1512000,820,1512000,822,1134000,825,0,819,90,821,70,824,70,825,0,
926,3,924,255,926,2715008,1672331,926,320000,927,0,918,1512000,920,1512000,922,1512000,924,1512000,920,88,921,90,924,100,925,42,
1027,3,1025,255,1027,1706118,663441,1028,320000,1029,0,1019,1512000,1021,1512000,1023,1512000,1025,1026000,1021,60,1023,66,1024,22,1027,46,
1127,3,1124,255,1127,1675504,632827,1127,320000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1026000,1121,66,1122,33,1124,36,1127,62,
1232,3,1230,255,1232,744777,0,1233,320000,1234,0,1220,1026000,1223,1026000,1227,1026000,1231,0,1222,12,1227,18,1230,30,1232,0,
1332,3,1330,255,1332,916061,0,1333,320000,1334,0,1320,1026000,1323,1026000,1326,1026000,1331,0,1322,30,1325,22,1330,55,1332,0,
1447,3,1444,255,1447,764986,0,1448,320000,1450,0,1421,918000,1431,918000,1440,0,1445,0,1423,28,1439,50,1443,0,1446,0,
1526,3,1525,255,1526,1736846,694169,1527,200000,1527,0,1521,1512000,1523,1512000,1524,0,1525,0,1522,90,1524,87,1525,0,1526,0,
1636,3,1635,255,1636,657312,0,1637,200000,1638,0,1623,1026000,1627,1026000,1633,0,1635,0,1625,11,1632,25,1634,0,1636,0,
1727,3,1726,255,1727,1262396,219719,1727,128000,1728,0,1722,1512000,1724,1026000,1725,0,1726,0,1723,81,1725,50,1725,0,1727,0,
1829,3,1828,255,1828,1346950,304273,1829,128000,1833,20,1822,1512000,1824,1512000,1826,0,1828,0,1824,30,1825,90,1827,0,1828,0,
1929,3,1927,255,1928,1653214,610537,1929,128000,1930,20,1923,1512000,1924,1512000,1926,0,1927,0,1924,66,1925,81,1926,0,1928,0,
2035,3,2033,255,2034,1878715,836038,2035,128000,2036,20,2023,1512000,2026,1512000,2030,1026000,2033,0,2025,58,2029,90,2031,60,2034,0,
2135,3,2133,255,2135,2153615,1110938,2136,128000,2136,20,2124,1512000,2126,1512000,2131,1026000,2134,0,2125,77,2128,100,2132,81,2134,0,
2231,3,2230,255,2231,2241479,1198802,2232,128000,2232,20,2224,1512000,2227,1512000,2228,1512000,2231,0,2226,81,2228,90,2230,62,2231,0,
2331,3,2330,255,2331,1947346,904669,2331,128000,2332,20,2325,1512000,2326,1512000,2328,1512000,2330,0,2326,45,2328,45,2329,100,2330,0,
2446,3,2444,255,2446,1450076,407399,2446,128000,2447,20,2425,1026000,2430,1026000,2441,1512000,2445,0,2429,22,2431,33,2443,88,2445,0,
2532,3,2531,255,2532,2043110,1000433,2532,128000,2533,20,2527,1512000,2528,1512000,2530,1512000,2531,0,2528,72,2529,66,2531,66,2532,0,
2644,3,2638,255,2644,786177,0,2645,128000,2647,20,2627,1026000,2632,1026000,2634,1026000,2643,0,2631,11,2634,11,2638,16,2644,0,
2737,3,2735,255,2737,1321897,279220,2738,128000,2739,20,2728,1026000,2731,1026000,2733,1026000,2736,0,2730,44,2732,75,2735,66,2737,0,
2840,3,2838,255,2839,1065283,22606,2841,320000,2842,0,2828,1026000,2832,1026000,2835,1512000,2838,0,2831,22,2834,10,2837,44,2839,0,
2952,3,2936,255,2952,1601770,559093,2953,320000,2953,0,2929,1026000,2932,1512000,2934,1026000,2938,0,2931,75,2933,80,2935,70,2951,0,
3036,3,3034,255,3036,2235234,1192557,3037,320000,3037,0,3029,1512000,3031,1512000,3033,1512000,3035,1026000,3031,66,3032,90,3034,88,3036,11,
3137,3,3135,255,3137,1506967,464290,3138,320000,3138,0,3130,1512000,3132,1512000,3133,1512000,3135,1026000,3131,22,3133,60,3135,55,3137,12,
3238,3,3236,255,3238,813180,0,3239,320000,3240,0,3230,1026000,3233,1512000,3235,1026000,3237,1026000,3232,30,3234,10,3236,30,3238,0,
3341,3,3339,255,3341,661262,0,3342,320000,3343,0,3331,1026000,3335,918000,3338,0,3340,0,3334,27,3337,12,3339,0,3340,0,
3440,3,3438,255,3439,762998,0,3440,320000,3441,0,3431,1026000,3435,1026000,3437,0,3439,0,3434,45,3437,20,3438,0,3439,0,
