App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:21 PM","17 sec","Trepn_2018.10.20_231420.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,46,255,50,1894173,691640,54,320000,56,0,9,1512000,40,1512000,44,0,47,0,38,100,42,100,45,0,48,0,
119,3,116,255,119,2372993,1170460,119,320000,120,0,111,1512000,113,1512000,115,1512000,117,1512000,113,100,114,100,116,37,118,33,
219,3,218,255,219,3262231,2059698,220,320000,221,0,212,1512000,214,1512000,215,1512000,218,1512000,213,100,215,100,217,100,219,100,
320,3,318,255,320,2728688,1526155,321,320000,322,0,312,1512000,314,1512000,316,1512000,318,1512000,314,70,316,80,318,100,320,72,
421,3,419,255,421,2058340,855807,421,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,414,50,416,20,418,100,421,54,
522,3,520,255,522,2366153,1163620,523,320000,523,0,513,1512000,516,1512000,518,1512000,520,1512000,515,42,517,57,519,100,522,70,
621,3,619,255,621,1914694,712161,621,320000,622,0,614,1512000,616,1512000,617,1512000,619,1512000,615,37,617,36,619,100,621,30,
721,3,719,255,721,1203304,771,722,320000,723,0,714,1512000,716,1512000,718,1512000,720,1512000,716,9,717,0,719,90,721,0,
822,3,820,255,822,1545702,343169,823,320000,823,0,815,1026000,816,1026000,818,1512000,821,1026000,816,45,818,44,819,75,822,50,
934,3,929,255,933,1904194,701661,935,400000,935,0,915,1026000,925,1026000,927,1512000,929,1026000,917,81,926,81,928,72,933,81,
1023,3,1020,255,1023,2148381,945848,1023,400000,1024,0,1015,1512000,1017,1512000,1019,1512000,1020,1026000,1017,90,1018,62,1020,50,1023,66,
1124,3,1122,255,1124,1363093,160560,1125,400000,1126,0,1116,1512000,1118,1512000,1120,1512000,1123,1026000,1117,33,1119,40,1122,11,1124,72,
1224,3,1222,255,1224,1022008,0,1225,400000,1225,0,1216,1134000,1218,1026000,1220,1026000,1222,1026000,1218,41,1220,30,1221,22,1224,36,
1338,3,1332,255,1338,722491,0,1339,320000,1340,0,1317,384000,1322,1026000,1327,594000,1333,384000,1321,22,1326,27,1331,33,1337,30,
1429,3,1426,255,1429,810375,0,1429,200000,1431,0,1418,1026000,1421,1026000,1423,1026000,1427,0,1420,30,1422,36,1426,12,1428,0,
1534,3,1532,255,1534,930639,0,1535,128000,1536,0,1519,1026000,1523,1026000,1526,1026000,1533,0,1522,25,1525,20,1532,66,1533,0,
1630,3,1628,255,1630,1178455,0,1632,128000,1633,0,1619,1026000,1622,1026000,1624,1026000,1628,0,1621,63,1624,50,1626,66,1629,0,
1732,3,1731,255,1732,1611023,408490,1733,128000,1733,0,1720,1026000,1724,1026000,1728,1512000,1731,0,1721,55,1728,55,1730,100,1732,0,
