App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:15:08 PM","17 sec","Trepn_2018.10.20_231507.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,52,255,54,2127134,957792,55,320000,56,0,46,1512000,48,1512000,50,1512000,53,1026000,48,100,49,100,51,25,54,17,
155,3,153,255,155,3022821,1853479,156,320000,156,0,146,1512000,148,1512000,152,1512000,154,1512000,148,100,151,100,153,90,155,75,
254,3,252,255,254,3193828,2024486,255,320000,255,0,247,1512000,249,1512000,250,1512000,253,1512000,248,90,250,100,252,100,254,100,
355,3,353,255,355,2653445,1484103,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,80,351,70,352,100,354,61,
455,3,453,255,455,1962576,793234,456,320000,456,0,448,1512000,450,1512000,451,1512000,454,1512000,449,33,451,37,453,100,455,40,
556,3,553,255,556,2243028,1073686,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,550,70,551,41,553,100,555,40,
656,3,654,255,656,2174625,1005283,657,320000,658,0,648,1512000,650,1512000,652,1512000,655,1512000,650,60,652,45,653,100,656,36,
764,3,761,255,764,1792937,623595,765,320000,766,0,749,1512000,751,1134000,756,1512000,761,1026000,751,50,755,50,759,72,764,60,
859,3,856,255,859,2961258,1791916,859,400000,860,0,850,1512000,853,1512000,855,1512000,857,1512000,852,83,854,90,856,83,858,100,
957,3,955,255,957,2502959,1333617,957,400000,958,0,951,1512000,953,1512000,954,1512000,956,1512000,952,66,954,55,955,88,957,80,
1059,3,1057,255,1059,1313980,144638,1059,400000,1060,0,1051,1512000,1053,1512000,1055,1026000,1057,1512000,1053,14,1054,12,1056,36,1058,70,
1159,3,1157,255,1159,830815,0,1160,400000,1160,0,1152,1512000,1154,1026000,1155,1026000,1158,1134000,1153,20,1155,20,1157,12,1159,12,
1258,3,1256,255,1258,749489,0,1258,400000,1259,0,1252,1512000,1254,1026000,1256,0,1257,0,1254,22,1255,20,1256,0,1258,0,
1365,3,1363,255,1364,839530,0,1366,400000,1367,0,1356,1026000,1359,1026000,1362,0,1363,0,1358,36,1361,50,1362,0,1364,0,
1461,3,1459,255,1461,843174,0,1461,320000,1462,0,1453,1026000,1456,1026000,1458,0,1460,0,1456,50,1458,37,1459,0,1460,0,
1568,3,1566,255,1568,846818,0,1569,320000,1570,0,1555,1026000,1558,1026000,1562,0,1567,0,1558,22,1561,66,1566,0,1568,0,
1614,3,1610,255,1611,1757367,588025,1615,320000,1615,0,1605,1512000,1608,1512000,1609,0,1610,0,1607,80,1609,100,1609,0,1610,0,
1715,3,1714,255,1714,1695691,526349,1715,200000,1715,19,1706,1512000,1708,1512000,1710,1026000,1714,0,1708,55,1709,100,1713,30,1714,0,
1814,3,1812,255,1814,1341168,171826,1815,200000,1816,19,1806,1512000,1809,1512000,1810,1026000,1812,0,1808,30,1810,45,1811,22,1814,0,
1912,3,1911,255,1912,1013788,0,1913,128000,1913,19,1907,1512000,1909,1512000,1910,1026000,1912,0,1908,33,1910,0,1911,11,1912,0,
2024,3,2022,255,2024,944094,0,2025,128000,2028,19,2008,1026000,2011,1026000,2020,0,2023,0,2010,53,2019,30,2021,0,2023,0,
2116,3,2114,255,2115,882140,0,2116,128000,2117,19,2108,1026000,2111,1026000,2113,0,2115,0,2111,44,2113,22,2114,0,2115,0,
2223,3,2222,255,2223,802882,0,2224,128000,2225,19,2210,918000,2218,1026000,2220,0,2222,0,2217,36,2220,14,2221,0,2223,0,
2319,3,2317,255,2318,781036,0,2319,128000,2320,19,2310,384000,2313,1026000,2316,0,2317,0,2313,22,2315,33,2316,0,2318,0,
2422,3,2420,255,2422,996856,0,2423,128000,2424,19,2410,918000,2414,918000,2418,0,2421,0,2413,66,2418,50,2420,0,2422,0,
2518,3,2517,255,2518,878495,0,2519,128000,2520,19,2511,1026000,2514,1026000,2516,0,2517,0,2513,25,2515,40,2516,0,2518,0,
2627,3,2624,255,2626,852798,0,2628,128000,2630,19,2614,384000,2618,1026000,2622,0,2625,0,2617,50,2622,46,2623,0,2626,0,
2721,3,2719,255,2721,958731,0,2721,128000,2722,18,2713,918000,2716,1026000,2718,0,2720,0,2715,50,2718,45,2719,0,2720,0,
2825,3,2823,255,2825,830565,0,2825,128000,2827,18,2813,486000,2819,1026000,2822,0,2824,0,2816,41,2821,40,2823,0,2824,0,
