App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:39:19 AM","17 sec","Trepn_2018.10.20_043918.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,53,255,56,2147926,817227,57,320000,59,0,99,1512000,42,1512000,48,1512000,54,0,42,85,45,84,50,100,55,0,
109,3,106,255,109,2800507,1469808,110,320000,111,0,200,1512000,101,1512000,104,1512000,107,1026000,101,100,104,100,106,100,109,61,
208,3,206,255,208,2988619,1657920,209,320000,209,0,300,1512000,202,1512000,204,1512000,206,1512000,201,80,203,100,205,100,208,80,
309,3,307,255,309,2359313,1028614,310,320000,311,0,401,1512000,303,1512000,305,1512000,308,1512000,302,54,304,54,307,100,309,60,
410,3,408,255,410,2126743,796044,410,320000,411,0,501,1512000,403,1512000,406,1512000,408,1512000,402,41,404,71,407,100,409,22,
510,3,507,255,510,2256708,926009,510,320000,511,0,601,1512000,503,1512000,505,1512000,508,1512000,503,63,504,50,507,100,509,40,
609,3,607,255,609,2099382,768683,609,320000,610,0,702,1512000,603,1512000,605,1512000,607,1512000,603,44,605,44,606,55,608,87,
711,3,709,255,710,2372993,1042294,711,320000,712,0,802,1512000,704,1512000,707,1512000,709,1512000,704,80,706,58,708,66,710,66,
810,3,808,255,810,2756049,1425350,811,320000,812,0,903,1512000,804,1512000,806,1512000,809,1512000,804,77,805,87,807,87,810,75,
910,3,907,255,909,1901013,570314,910,320000,911,0,1003,1512000,904,1512000,906,1512000,908,1512000,904,37,905,100,907,27,909,37,
1010,3,1008,255,1009,1482676,151977,1010,320000,1011,0,1103,1512000,1005,1512000,1006,1134000,1008,1134000,1004,33,1006,45,1007,66,1009,33,
1110,3,1109,255,1110,879454,0,1111,320000,1111,0,1205,486000,1106,1512000,1107,1026000,1110,0,1105,30,1107,11,1109,20,1110,0,
1226,3,1223,255,1226,583023,0,1228,320000,1229,0,1305,918000,1209,1026000,1219,0,1224,0,1208,14,1213,11,1221,0,1225,0,
1315,3,1313,255,1315,845408,0,1315,320000,1316,0,1406,1026000,1309,1026000,1312,0,1314,0,1308,40,1312,54,1313,0,1314,0,
1417,3,1414,255,1416,690111,0,1418,200000,1419,0,1506,1026000,1409,384000,1412,0,1415,0,1408,45,1411,0,1413,0,1416,0,
1517,3,1515,255,1517,846818,0,1518,128000,1519,0,1607,1026000,1510,1026000,1513,0,1516,0,1509,44,1512,44,1514,0,1516,0,
1616,3,1614,255,1616,781220,0,1617,128000,1619,0,1708,594000,1611,1026000,1613,0,1614,0,1610,40,1612,30,1613,0,1615,0,
1725,3,1722,255,1725,639915,0,1727,128000,1728,19,1808,1512000,1715,384000,1720,0,1723,0,1713,44,1719,50,1721,0,1724,0,
