App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:41:20 AM","17 sec","Trepn_2018.10.20_044119.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
9,3,0,255,8,1894173,670326,11,320000,21,0,56,1512000,60,1512000,67,1512000,2,0,59,100,66,100,68,75,6,0,
71,3,69,255,71,2797091,1573244,71,320000,72,0,151,1512000,153,1512000,154,1512000,69,1512000,152,100,154,70,156,55,70,57,
159,3,157,255,159,2749209,1525362,159,320000,160,0,251,1512000,253,1512000,255,1512000,157,1512000,252,100,254,60,256,60,158,100,
260,3,256,255,258,2715008,1491161,260,320000,261,0,351,1512000,353,1512000,355,1512000,257,1512000,353,100,355,33,356,22,258,100,
359,3,357,255,359,2017298,793451,359,320000,360,0,452,1512000,454,1512000,455,1512000,357,1512000,453,100,455,45,457,12,359,63,
459,3,457,255,459,2030979,807132,460,320000,460,0,502,1512000,504,1512000,506,1512000,458,1512000,504,100,506,66,508,60,459,63,
509,3,508,255,509,2072021,848174,510,320000,511,0,602,1512000,605,1512000,606,1512000,509,0,604,100,606,40,607,25,509,0,
609,3,608,255,609,1654763,430916,610,320000,610,0,703,1512000,706,1512000,708,1512000,609,0,705,100,707,20,710,10,609,0,
712,3,711,255,712,1415353,191506,713,320000,713,0,803,1512000,806,1512000,807,1512000,711,0,805,100,807,30,808,20,712,0,
811,3,809,255,811,1552159,328312,811,320000,812,0,954,1512000,957,1026000,960,1026000,809,0,956,80,959,60,963,50,810,0,
966,3,964,255,965,1474217,250370,966,320000,967,0,1055,1512000,1057,1026000,1060,1026000,964,0,1056,100,1059,88,1061,88,965,0,
1066,3,1062,255,1066,2193565,969718,1066,400000,1067,0,1155,1512000,1157,1512000,1158,1512000,1062,1512000,1156,63,1158,90,1159,66,1065,50,
1161,3,1160,255,1161,2475598,1251751,1162,400000,1162,0,1205,1512000,1207,1512000,1209,1026000,1160,1512000,1207,0,1209,0,1211,25,1161,66,
1213,3,1211,255,1213,1164447,0,1214,400000,1215,0,1306,1512000,1308,1512000,1310,1026000,1211,1512000,1308,50,1310,75,1312,50,1213,80,
1314,3,1312,255,1314,1755650,531803,1315,400000,1315,0,1406,1512000,1408,1512000,1411,1026000,1313,1134000,1408,10,1410,0,1412,20,1314,45,
1415,3,1413,255,1415,740292,0,1416,400000,1417,0,1507,1026000,1512,1026000,1516,594000,1413,1026000,1511,11,1515,10,1519,11,1415,20,
1522,3,1519,255,1522,620210,0,1523,400000,1524,0,1607,918000,1610,1026000,1612,918000,1520,0,1610,28,1612,30,1614,40,1521,0,
1616,3,1615,255,1616,843693,0,1617,400000,1618,0,1710,384000,1717,384000,1727,384000,1615,0,1714,11,1725,36,1731,33,1616,0,
1735,3,1732,255,1735,595788,0,1736,400000,1738,0,1811,918000,1814,918000,1817,0,1733,0,1813,66,1816,25,1817,0,1734,0,
1820,3,1818,255,1820,804798,0,1821,320000,1822,0,1912,918000,1915,1026000,1918,0,1819,0,1914,55,1917,44,1919,0,1819,0,
1922,3,1920,255,1922,854902,0,1923,320000,1925,15,2012,1026000,2015,1026000,2017,0,1921,0,2014,60,2016,70,2018,0,1921,0,
2042,3,2027,255,2038,1367256,143409,2045,200000,2046,15,2113,1026000,2115,1026000,2118,0,2036,0,2115,54,2117,55,2119,0,2037,0,
2120,3,2119,255,2120,1098498,0,2121,128000,2122,15,2214,384000,2216,1026000,2219,0,2119,0,2216,44,2218,45,2220,0,2120,0,
2223,3,2221,255,2223,819613,0,2224,128000,2225,15,2314,918000,2317,1026000,2319,0,2221,0,2316,58,2318,60,2320,0,2222,0,
2321,3,2320,255,2321,1013581,0,2322,128000,2323,15,2415,384000,2421,594000,2424,0,2320,0,2420,11,2423,38,2425,0,2321,0,
2427,3,2425,255,2427,687551,0,2428,128000,2430,15,2515,1026000,2519,918000,2521,0,2426,0,2518,42,2521,66,2522,0,2427,0,
2525,3,2523,255,2525,972482,0,2526,128000,2526,15,2616,1026000,2619,1026000,2622,0,2523,0,2619,12,2621,33,2622,0,2524,0,
2624,3,2623,255,2624,781293,0,2625,128000,2626,15,2717,918000,2720,594000,2723,0,2623,0,2719,45,2722,30,2724,0,2624,0,
2726,3,2724,255,2725,803008,0,2726,128000,2728,15,2818,1026000,2821,1026000,2824,0,2725,0,2821,37,2823,44,2824,0,2725,0,
2826,3,2825,255,2826,912490,0,2827,128000,2827,15,2920,486000,2925,384000,2931,0,2825,0,2924,30,2929,30,2932,0,2826,0,
2938,3,2933,255,2937,679467,0,2939,128000,2941,15,3020,1026000,3024,1026000,3026,0,2934,0,3023,37,3026,50,3027,0,2935,0,
3029,3,3027,255,3028,934356,0,3029,128000,3030,18,3122,1026000,3129,384000,3134,0,3028,0,3127,36,3133,22,3135,0,3028,0,
3139,3,3136,255,3138,785890,0,3141,128000,3143,18,3222,1026000,3225,918000,3228,0,3136,0,3225,54,3227,44,3228,0,3137,0,
3230,3,3229,255,3230,967076,0,3231,128000,3232,18,3325,384000,3332,384000,3337,0,3229,0,3330,12,3336,40,3339,0,3230,0,
3346,3,3342,255,3345,680821,0,3348,128000,3350,18,3422,1512000,3425,1026000,3426,0,3344,0,3424,60,3426,50,3426,0,3345,0,
3428,3,3427,255,3427,1228168,4321,3428,128000,3429,18,3523,1512000,3525,1026000,3527,0,3427,0,3524,22,3527,10,3528,0,3427,0,
3529,3,3528,255,3529,822463,0,3529,128000,3530,18,3624,1026000,3627,1026000,3630,0,3528,0,3626,36,3629,27,3630,0,3529,0,
3633,3,3631,255,3633,865128,0,3634,128000,3636,18,3725,1026000,3728,384000,3730,0,3632,0,3727,25,3730,33,3731,0,3632,0,
3734,3,3732,255,3734,755382,0,3735,128000,3735,18,3825,1026000,3829,1026000,3831,0,3733,0,3828,44,3830,37,3832,0,3733,0,
3840,3,3836,255,3840,930726,0,3841,128000,3841,18,3926,384000,3931,1026000,3937,0,3839,0,3930,40,3935,11,3938,0,3840,0,
3943,3,3940,255,3943,710458,0,3945,128000,3947,18,4027,918000,4030,1026000,4034,0,3941,0,4029,54,4033,66,4035,0,3942,0,
4038,3,4035,255,4038,1041433,0,4040,128000,4042,19,4128,384000,4138,1026000,4146,0,4036,0,4135,33,4144,30,4149,0,4037,0,
4154,3,4151,255,4153,779683,0,4155,128000,4157,19,4228,918000,4232,1026000,4237,0,4151,0,4230,50,4235,50,4238,0,4153,0,
4243,3,4238,255,4240,976953,0,4243,128000,4244,19,4329,384000,4334,1026000,4340,0,4239,0,4333,30,4338,27,4342,0,4240,0,
4348,3,4343,255,4347,766137,0,4351,128000,4353,19,4429,918000,4438,1026000,4442,0,4345,0,4432,57,4441,54,4445,0,4347,0,
4447,3,4445,255,4446,1012967,0,4447,128000,4448,19,4529,1026000,4532,1026000,4534,0,4446,0,4532,25,4534,44,4535,0,4446,0,
4536,3,4535,255,4536,893073,0,4537,128000,4538,19,4630,702000,4633,1026000,4642,0,4536,0,4632,25,4641,36,4642,0,4536,0,
4648,3,4643,255,4647,823774,0,4649,128000,4650,19,4731,918000,4733,1026000,4735,0,4644,0,4733,44,4735,40,4736,0,4647,0,
4738,3,4736,255,4738,922134,0,4739,128000,4740,19,4833,594000,4843,486000,4848,0,4737,0,4842,40,4847,22,4849,0,4737,0,
