App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:42:22 AM","17 sec","Trepn_2018.10.20_044220.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,48,255,54,1894173,616317,56,320000,58,0,11,1512000,42,1512000,44,0,49,0,40,100,43,100,47,0,50,0,
122,3,120,255,122,2340414,1062558,123,320000,127,0,113,1512000,115,1512000,118,1512000,120,1026000,115,100,117,100,119,37,122,53,
223,3,220,255,223,2790251,1512395,224,320000,224,0,213,1512000,215,1512000,218,1512000,221,1512000,215,80,217,81,219,100,223,70,
322,3,320,255,322,2544000,1266144,323,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,315,80,317,45,319,100,322,70,
422,3,420,255,422,1989937,712081,423,320000,424,0,414,1512000,417,1512000,418,1512000,420,1512000,416,45,418,14,420,100,422,55,
523,3,520,255,522,2263549,985693,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,516,50,518,44,520,100,522,60,
622,3,621,255,622,1661603,383747,623,320000,624,0,615,1512000,617,1512000,619,1512000,622,0,617,33,618,33,621,100,622,0,
723,3,722,255,723,1392362,114506,724,320000,725,0,716,1026000,718,1026000,720,1512000,722,0,717,20,719,30,721,100,723,0,
823,3,822,255,823,1853295,575439,824,320000,824,0,816,1512000,818,1026000,820,1512000,823,0,818,81,820,77,822,72,823,0,
924,3,922,255,923,2585042,1307186,924,320000,925,0,917,1512000,918,1512000,920,1512000,922,1512000,918,75,920,81,921,88,923,57,
1024,3,1022,255,1024,2311431,1033575,1024,400000,1025,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,63,1020,44,1022,100,1023,54,
1126,3,1124,255,1126,1526306,248450,1126,400000,1127,0,1117,1512000,1119,1512000,1123,1026000,1125,1026000,1119,36,1120,66,1124,25,1126,58,
1225,3,1223,255,1224,1041265,0,1225,400000,1225,0,1218,1512000,1220,1512000,1221,1026000,1223,1026000,1220,27,1221,27,1222,20,1224,20,
1340,3,1329,255,1339,806731,0,1341,400000,1342,0,1319,1026000,1321,1026000,1326,0,1330,0,1321,27,1323,50,1328,0,1339,0,
1426,3,1425,255,1426,1084549,0,1426,320000,1427,0,1419,1512000,1422,1026000,1424,0,1425,0,1421,55,1423,50,1424,0,1425,0,
1560,3,1550,255,1559,919706,0,1560,320000,1561,0,1520,1026000,1536,1026000,1543,0,1555,0,1523,50,1540,58,1547,0,1559,0,
1630,3,1629,255,1630,1524798,246942,1631,200000,1632,0,1622,1512000,1624,1512000,1627,0,1629,0,1624,80,1627,66,1628,0,1630,0,
1730,3,1728,255,1730,1593200,315344,1731,128000,1738,0,1721,1512000,1724,1512000,1726,0,1728,0,1723,90,1725,66,1727,0,1729,0,
1831,3,1830,255,1831,1943286,665430,1831,128000,1832,18,1823,1512000,1825,1512000,1828,1026000,1830,0,1825,100,1827,88,1830,36,1831,0,
1944,3,1939,255,1942,1762216,484360,1946,128000,1947,18,1925,1512000,1928,1512000,1930,1026000,1940,0,1927,90,1930,55,1936,37,1942,0,
2033,3,2031,255,2033,2468731,1190875,2034,128000,2035,18,2026,1512000,2028,1512000,2029,1512000,2032,0,2027,100,2029,80,2031,88,2032,0,
2132,3,2131,255,2132,2263522,985666,2132,128000,2133,18,2126,1512000,2128,1512000,2129,1512000,2131,0,2127,100,2129,58,2131,80,2132,0,
