App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:40:20 AM","17 sec","Trepn_2018.10.20_044019.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,45,255,47,1894173,579802,50,320000,51,0,5,1512000,32,1512000,39,0,46,0,31,100,38,100,40,0,47,0,
115,3,112,255,114,2141989,827618,115,320000,116,0,106,1512000,108,1512000,110,1026000,112,1026000,107,100,109,100,111,64,114,4,
220,3,215,255,220,3193828,1879457,221,320000,222,0,206,1512000,208,1512000,210,1512000,216,1512000,208,100,210,90,215,100,219,100,
316,3,313,255,315,3057022,1742651,316,320000,317,0,307,1512000,309,1512000,311,1512000,313,1512000,308,100,310,90,312,100,315,80,
415,3,413,255,415,2892855,1578484,415,320000,416,0,407,1512000,409,1512000,411,1512000,413,1512000,409,80,410,100,412,100,414,66,
515,3,513,255,515,2160944,846573,516,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,509,40,511,66,512,100,515,33,
615,3,613,255,615,2113062,798691,615,320000,616,0,608,1512000,610,1512000,611,1512000,613,1512000,609,44,611,22,613,100,615,66,
717,3,714,255,716,1647923,333552,718,320000,718,0,708,1512000,711,1512000,713,1512000,715,0,710,36,712,28,714,100,716,0,
818,3,815,255,818,2646605,1332234,819,320000,820,0,809,1512000,811,1512000,813,1512000,815,1512000,810,90,812,80,814,90,817,50,
918,3,915,255,917,2817612,1503241,918,320000,919,0,909,1512000,912,1512000,914,1512000,916,1512000,911,81,913,83,915,90,917,81,
1019,3,1016,255,1018,1907683,593312,1019,320000,1020,0,1010,1512000,1012,1512000,1015,1512000,1017,1026000,1012,40,1014,50,1016,88,1018,45,
1118,3,1116,255,1118,1478147,163776,1119,320000,1119,0,1110,1512000,1113,1512000,1115,1512000,1117,1026000,1112,50,1114,50,1116,20,1118,36,
1217,3,1216,255,1217,909172,0,1217,320000,1218,0,1211,1512000,1213,1512000,1214,1512000,1216,0,1213,11,1214,20,1215,25,1217,0,
1354,3,1347,255,1354,701304,0,1356,320000,1366,0,1312,594000,1331,918000,1340,0,1348,0,1330,33,1335,40,1344,0,1353,0,
1417,3,1416,255,1417,1367471,53100,1417,200000,1418,0,1412,1512000,1414,1512000,1415,0,1416,0,1414,66,1415,57,1416,0,1417,0,
1538,3,1533,255,1537,688116,0,1539,128000,1542,0,1520,1026000,1526,384000,1531,0,1535,0,1525,38,1530,27,1532,0,1536,0,
1621,3,1620,255,1621,894990,0,1622,128000,1622,0,1614,1026000,1617,918000,1619,0,1620,0,1616,55,1619,55,1620,0,1621,0,
1734,3,1732,255,1734,594943,0,1734,128000,1739,18,1719,384000,1725,1026000,1731,0,1733,0,1722,33,1730,11,1732,0,1733,0,
1827,3,1824,255,1826,1025845,0,1828,128000,1829,18,1816,918000,1820,1026000,1823,0,1825,0,1819,62,1822,55,1824,0,1826,0,
1926,3,1924,255,1926,940249,0,1926,128000,1927,18,1917,918000,1920,1026000,1923,0,1925,0,1920,40,1923,50,1924,0,1925,0,
