App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:37:17 AM","17 sec","Trepn_2018.10.20_043716.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
93,3,90,255,93,1894173,585561,94,320000,95,0,50,1512000,82,1512000,89,0,91,0,82,100,88,100,90,0,91,0,
162,3,157,255,162,2174625,866013,162,320000,163,0,150,1512000,153,1512000,155,1512000,158,0,152,100,154,100,157,41,161,0,
259,3,257,255,259,2701327,1392715,259,320000,260,0,251,1512000,253,1512000,254,1512000,257,1512000,252,66,254,100,256,100,259,52,
359,3,356,255,359,2619244,1310632,360,320000,361,0,351,1512000,353,1512000,355,1512000,357,1512000,353,62,354,100,356,100,359,44,
460,3,457,255,459,2181465,872853,460,320000,461,0,452,1512000,454,1512000,456,1512000,458,1512000,453,28,455,70,457,100,459,44,
562,3,560,255,562,2167785,859173,563,320000,563,0,552,1512000,554,1512000,557,1512000,560,1512000,554,63,556,27,560,100,562,50,
660,3,658,255,660,2236188,927576,660,320000,661,0,653,1512000,655,1512000,656,1512000,658,1512000,654,58,656,37,658,100,660,55,
761,3,759,255,761,1448486,139874,762,320000,763,0,753,1512000,755,1512000,757,1026000,759,1512000,755,12,756,18,758,41,761,83,
864,3,861,255,864,1816786,508174,875,320000,876,0,854,1026000,856,1026000,858,1026000,861,1512000,856,54,858,75,860,75,863,80,
969,3,962,255,968,1994520,685908,969,320000,971,0,955,1026000,958,1026000,960,1026000,966,1512000,957,77,960,77,962,80,968,90,
1062,3,1060,255,1062,1907952,599340,1062,320000,1063,0,1055,1026000,1057,1026000,1059,1026000,1060,1512000,1057,63,1058,61,1060,90,1062,88,
1162,3,1160,255,1162,1435475,126863,1163,320000,1163,0,1156,1026000,1158,1026000,1159,1512000,1161,1512000,1157,72,1159,33,1160,37,1162,40,
1263,3,1261,255,1263,758066,0,1263,320000,1264,0,1256,1026000,1258,1026000,1260,1026000,1261,1512000,1258,11,1259,10,1261,22,1263,11,
1373,3,1372,255,1373,983040,0,1373,320000,1374,0,1359,384000,1369,1512000,1370,918000,1372,0,1366,37,1370,50,1371,27,1373,0,
1468,3,1466,255,1467,829523,0,1469,320000,1470,0,1458,1026000,1460,1512000,1462,918000,1466,0,1460,33,1462,12,1465,33,1467,0,
1567,3,1565,255,1567,1047038,0,1568,320000,1568,0,1558,1026000,1560,1512000,1563,1026000,1566,0,1560,27,1562,33,1564,54,1567,0,
