App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:11:10 AM","17 sec","Trepn_2018.10.21_101108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,5,255,7,1846006,726801,9,320000,9,0,59,1512000,61,1512000,3,1512000,6,0,61,100,2,75,5,100,7,0,
67,3,65,255,66,2592136,1472931,67,320000,68,0,160,1512000,162,1512000,63,1512000,65,384000,162,66,63,100,64,100,66,16,
171,3,167,255,171,2687647,1568442,172,320000,174,0,260,1512000,263,1512000,164,1512000,168,1512000,262,87,164,50,167,100,171,100,
269,3,267,255,269,2831293,1712088,270,320000,271,0,361,1512000,363,1512000,265,1512000,267,1512000,362,37,264,50,266,100,269,100,
368,3,366,255,368,2249868,1130663,369,320000,369,0,461,1512000,463,1512000,365,1512000,367,1512000,463,50,364,55,366,100,368,60,
468,3,466,255,468,2201986,1082781,469,320000,469,0,561,1512000,563,1512000,465,1512000,467,1512000,563,50,464,41,466,100,468,54,
568,3,567,255,568,2119903,1000698,569,320000,569,0,662,1026000,665,1026000,565,1512000,567,1512000,664,20,565,50,566,100,568,33,
675,3,672,255,675,1444223,325018,676,320000,677,0,763,1026000,765,1026000,670,1512000,673,1026000,765,80,670,30,672,90,675,33,
775,3,773,255,775,2217338,1098133,776,320000,776,0,863,1512000,865,1026000,771,1512000,774,1512000,865,90,767,80,773,72,775,90,
873,3,868,255,872,2687304,1568099,873,320000,875,0,963,1512000,965,1512000,867,1512000,869,1512000,965,72,866,90,868,90,872,88,
971,3,969,255,971,2831293,1712088,971,320000,972,0,1064,1512000,1066,1512000,967,1512000,969,1512000,1066,60,966,90,968,88,970,87,
1072,3,1069,255,1072,2099382,980177,1073,320000,1073,0,1164,1512000,1166,1512000,1068,1512000,1070,1512000,1166,30,1067,54,1069,66,1071,50,
1171,3,1169,255,1171,998095,0,1171,320000,1172,0,1265,1026000,1269,1026000,1168,1512000,1169,1512000,1268,27,1167,18,1169,11,1170,10,
1279,3,1278,255,1279,817664,0,1280,320000,1281,0,1366,1026000,1368,1026000,1275,1026000,1278,0,1368,37,1274,33,1277,20,1279,0,
1373,3,1372,255,1373,781220,0,1374,320000,1375,0,1466,1026000,1469,384000,1371,0,1373,0,1469,33,1370,33,1372,0,1373,0,
1484,3,1482,255,1483,677732,0,1485,320000,1488,0,1567,1512000,1568,918000,1477,0,1482,0,1568,100,1473,36,1480,0,1483,0,
1571,3,1570,255,1571,1363267,244062,1572,320000,1572,0,1617,1512000,1619,918000,1570,0,1571,0,1619,50,1569,50,1570,0,1571,0,
1623,3,1622,255,1623,1113126,0,1623,320000,1624,0,1720,1512000,1722,1512000,1621,0,1622,0,1721,54,1621,80,1621,0,1622,0,
1725,3,1724,255,1725,1449554,330349,1726,200000,1726,18,1820,1512000,1822,1512000,1723,0,1724,0,1822,80,1723,81,1724,0,1725,0,
1826,3,1824,255,1826,1776017,656812,1826,200000,1827,18,1928,1512000,1931,1512000,1823,0,1825,0,1931,90,1823,72,1824,0,1825,0,
1942,3,1938,255,1940,1967545,848340,1943,128000,1943,18,2028,1512000,2030,1512000,1933,0,1939,0,2030,50,1932,90,1938,0,1940,0,
2035,3,2033,255,2035,1630009,510804,2035,128000,2036,18,2128,1512000,2130,1512000,2032,1026000,2033,1512000,2130,30,2031,50,2033,27,2035,31,
2136,3,2134,255,2136,1209947,90742,2136,128000,2137,18,2229,1026000,2233,1026000,2132,1026000,2134,1026000,2232,18,2132,30,2133,27,2136,18,
2240,3,2237,255,2240,781308,0,2241,128000,2242,18,2330,1026000,2333,1026000,2235,1026000,2238,1026000,2332,41,2234,0,2237,11,2240,11,
2341,3,2338,255,2341,938015,0,2342,128000,2342,18,2431,1026000,2434,1026000,2336,1026000,2339,1026000,2434,46,2335,22,2338,10,2340,10,
2441,3,2438,255,2441,907414,0,2442,128000,2443,18,2531,1026000,2535,1026000,2436,384000,2439,384000,2534,22,2436,20,2438,11,2441,25,
2543,3,2541,255,2543,804822,0,2543,128000,2545,18,2632,1026000,2635,1026000,2537,384000,2542,0,2635,55,2537,18,2540,27,2542,0,
2641,3,2640,255,2641,1120232,1027,2642,128000,2643,18,2732,1026000,2736,1026000,2638,1026000,2640,0,2736,18,2637,45,2639,33,2641,0,
2744,3,2742,255,2743,777663,0,2744,128000,2745,17,2833,1026000,2835,1512000,2740,1026000,2743,0,2835,50,2739,10,2742,11,2743,0,
2849,3,2846,255,2848,1263132,143927,2849,128000,2852,17,2933,1512000,2935,1512000,2845,0,2847,0,2935,60,2838,66,2845,0,2848,0,
2938,3,2937,255,2938,1450290,331085,2938,128000,2939,17,3041,1026000,3051,1026000,2936,0,2937,0,3049,30,2936,60,2937,0,2938,0,
3064,3,3062,255,3064,877271,0,3065,128000,3066,17,3135,1512000,3137,1512000,3060,0,3063,0,3137,100,3059,38,3061,0,3063,0,
3143,3,3141,255,3143,1992744,873539,3143,128000,3144,17,3236,1134000,3238,1512000,3139,1026000,3142,0,3238,33,3139,70,3141,55,3142,0,
3245,3,3244,255,3244,896277,0,3245,128000,3246,17,3336,1026000,3339,1512000,3240,1026000,3244,0,3338,12,3239,12,3243,12,3244,0,
3343,3,3342,255,3343,814478,0,3344,128000,3345,17,3437,1026000,3440,384000,3340,1026000,3343,0,3440,30,3340,10,3342,20,3343,0,
3448,3,3446,255,3448,757946,0,3449,128000,3450,17,3537,1026000,3541,1026000,3444,0,3446,0,3540,60,3443,22,3445,0,3447,0,
3555,3,3553,255,3555,1066778,0,3557,128000,3558,17,3638,1026000,3641,1026000,3549,0,3553,0,3641,25,3546,60,3550,0,3554,0,
3648,3,3646,255,3647,902782,0,3648,128000,3649,17,3738,1026000,3742,1026000,3645,0,3646,0,3741,50,3644,50,3645,0,3647,0,
3750,3,3747,255,3750,957447,0,3750,128000,3751,20,3840,1026000,3844,594000,3746,0,3748,0,3843,50,3745,40,3747,0,3749,0,
3854,3,3850,255,3853,909743,0,3855,128000,3857,20,3939,1512000,3941,1026000,3848,0,3851,0,3941,66,3848,50,3850,0,3853,0,
3946,3,3944,255,3946,1325100,205895,3949,128000,3950,20,4040,1026000,4042,1026000,3943,0,3945,0,4042,53,3943,62,3944,0,3945,0,
4050,3,4047,255,4050,910085,0,4051,128000,4053,20,4140,1026000,4144,1026000,4045,1026000,4049,0,4143,53,4044,12,4047,7,4049,0,
4152,3,4149,255,4151,961106,0,4152,128000,4153,20,4241,1026000,4255,1026000,4146,1026000,4150,0,4245,40,4146,11,4148,22,4151,0,
4261,3,4259,255,4261,924662,0,4261,128000,4262,20,4343,1512000,4345,1512000,4258,0,4260,0,4345,90,4258,36,4259,0,4260,0,
4366,3,4360,255,4366,1947346,828141,4367,128000,4368,20,4443,1512000,4446,1512000,4347,0,4366,0,4445,88,4346,100,4347,0,4366,0,
4452,3,4450,255,4452,2111285,992080,4453,128000,4453,20,4544,1512000,4546,1512000,4448,1512000,4450,1026000,4546,18,4447,81,4449,13,4452,60,
4552,3,4550,255,4552,1082665,0,4553,128000,4553,20,4645,1026000,4647,1026000,4548,1512000,4550,1026000,4647,20,4548,18,4550,18,4552,18,
4655,3,4652,255,4654,866353,0,4655,128000,4656,20,4749,594000,4756,384000,4649,1026000,4652,1026000,4753,36,4649,0,4651,0,4654,40,
4768,3,4765,255,4768,731299,0,4769,128000,4771,17,4846,1512000,4847,1512000,4763,0,4767,0,4847,85,4761,30,4764,0,4768,0,
4851,3,4849,255,4851,1723902,604697,4851,128000,4852,17,4946,1512000,4948,1512000,4849,0,4850,0,4948,20,4848,75,4849,0,4850,0,
4951,3,4950,255,4951,916748,0,4951,128000,4952,17,5047,1026000,5049,1026000,4949,0,4950,0,5049,22,4949,22,4950,0,4951,0,
5054,3,5053,255,5054,753363,0,5055,128000,5056,17,5151,384000,5161,384000,5052,0,5053,0,5158,38,5051,12,5052,0,5054,0,
5177,3,5175,255,5177,712192,0,5178,128000,5179,17,5248,918000,5250,1512000,5169,0,5175,0,5249,50,5166,57,5171,0,5176,0,
5253,3,5252,255,5253,1083551,0,5253,128000,5254,17,5348,1026000,5351,1512000,5252,0,5253,0,5351,14,5251,44,5252,0,5253,0,
5356,3,5355,255,5356,926727,0,5357,128000,5358,17,5449,1026000,5454,1026000,5354,0,5355,0,5453,30,5353,36,5354,0,5356,0,
5458,3,5457,255,5458,818962,0,5459,128000,5460,17,5550,384000,5557,1026000,5456,0,5458,0,5553,50,5455,22,5457,0,5458,0,
5568,3,5566,255,5568,855219,0,5569,128000,5570,17,5650,1026000,5652,1512000,5565,0,5567,0,5652,58,5564,50,5565,0,5567,0,
5656,3,5655,255,5656,1141801,22596,5657,128000,5657,17,5750,1026000,5753,1512000,5654,1026000,5656,0,5752,11,5653,44,5655,0,5656,0,
5758,3,5757,255,5758,803545,0,5758,128000,5759,20,5851,1026000,5854,1026000,5755,1026000,5757,0,5854,36,5754,10,5756,18,5758,0,
5862,3,5860,255,5862,982972,0,5862,128000,5863,20,5962,594000,5970,594000,5858,1026000,5861,0,5969,58,5857,12,5860,44,5861,0,
5979,3,5976,255,5978,845679,0,5979,128000,5982,20,6052,1512000,6054,1512000,5975,0,5976,0,6053,83,5974,66,5975,0,5976,0,
6057,3,6056,255,6057,1666894,547689,6057,128000,6058,20,6153,1512000,6155,1512000,6055,0,6056,0,6154,40,6055,66,6056,0,6057,0,
6158,3,6157,255,6158,1290679,171474,6158,128000,6159,20,6253,1512000,6255,1512000,6156,0,6157,0,6255,33,6156,54,6157,0,6158,0,
6258,3,6257,255,6258,1119671,466,6258,128000,6259,20,6354,1512000,6356,1512000,6256,0,6257,0,6355,22,6256,36,6257,0,6258,0,
6359,3,6358,255,6359,934984,0,6359,128000,6360,20,6454,1026000,6458,1026000,6357,0,6358,0,6457,36,6357,20,6358,0,6359,0,
6462,3,6461,255,6462,829909,0,6463,128000,6464,20,6566,384000,6581,1512000,6460,0,6461,0,6579,54,6459,14,6461,0,6462,0,
6591,3,6588,255,6591,1111978,0,6593,128000,6594,20,6655,1512000,6658,1512000,6584,0,6589,0,6657,62,6583,61,6586,0,6589,0,
6665,3,6663,255,6665,1395916,276711,6666,128000,6667,20,6756,1512000,6758,1512000,6660,1026000,6663,1026000,6757,22,6659,33,6662,27,6665,0,
6764,3,6761,255,6763,1135423,16218,6764,128000,6765,20,6856,1026000,6860,1026000,6760,1026000,6762,1026000,6859,45,6759,20,6761,30,6763,25,
6871,3,6868,255,6871,1321897,202692,6872,128000,6873,17,6958,1026000,6962,1512000,6862,1026000,6869,1026000,6961,36,6862,77,6867,30,6871,33,
6967,3,6966,255,6967,1544815,425610,6968,128000,6969,17,7057,1026000,7060,1512000,6964,1026000,6967,0,7059,25,6964,88,6965,50,6967,0,
7065,3,7064,255,7065,861854,0,7066,128000,7066,17,7158,1026000,7160,1512000,7062,1026000,7064,0,7160,11,7061,10,7063,20,7065,0,
7165,3,7163,255,7164,872844,0,7165,128000,7166,17,7259,1026000,7269,384000,7162,1026000,7164,0,7267,10,7161,18,7163,22,7164,0,
7282,3,7277,255,7282,665899,0,7284,128000,7286,17,7359,918000,7364,918000,7275,0,7279,0,7363,75,7273,0,7276,0,7281,0,
7370,3,7368,255,7369,1073510,0,7371,128000,7372,17,7460,1026000,7464,1026000,7366,0,7368,0,7462,41,7366,70,7367,0,7369,0,
7470,3,7468,255,7469,924648,0,7470,128000,7471,17,7560,1026000,7564,384000,7467,0,7469,0,7563,41,7467,40,7468,0,7469,0,
7573,3,7571,255,7573,805001,0,7575,128000,7576,17,7661,1026000,7666,918000,7569,0,7572,0,7665,37,7567,30,7570,0,7573,0,
7671,3,7670,255,7671,886794,0,7672,128000,7673,17,7762,1026000,7765,384000,7669,0,7670,0,7764,36,7668,40,7669,0,7671,0,
7773,3,7771,255,7772,786780,0,7773,128000,7775,17,7862,1026000,7868,918000,7767,0,7772,0,7867,37,7767,30,7768,0,7772,0,
7873,3,7872,255,7873,899044,0,7874,128000,7875,15,7963,1026000,7967,1026000,7871,0,7873,0,7966,30,7870,44,7872,0,7873,0,
7973,3,7970,255,7973,806804,0,7974,128000,7976,15,8063,918000,8070,918000,7969,0,7971,0,8069,44,7968,22,7970,0,7972,0,
8077,3,8074,255,8076,920480,0,8077,128000,8078,15,8164,1026000,8168,1026000,8073,0,8075,0,8167,33,8072,55,8074,0,8076,0,
8176,3,8172,255,8175,737561,0,8177,128000,8178,15,8264,918000,8269,1026000,8171,0,8174,0,8268,66,8170,0,8172,0,8175,0,
8279,3,8277,255,8279,939683,0,8280,128000,8282,15,8365,1026000,8370,1026000,8274,0,8278,0,8369,20,8273,33,8276,0,8279,0,
8377,3,8374,255,8376,799515,0,8377,128000,8380,15,8465,1026000,8470,1026000,8373,0,8375,0,8469,50,8372,30,8373,0,8376,0,
8476,3,8474,255,8475,963511,0,8477,128000,8478,15,8566,1026000,8570,486000,8473,0,8475,0,8569,36,8473,45,8474,0,8475,0,
8578,3,8577,255,8578,796550,0,8579,128000,8581,15,8667,1026000,8671,1026000,8574,0,8577,0,8670,37,8573,40,8575,0,8578,0,
8676,3,8675,255,8676,912490,0,8677,128000,8678,15,8768,1026000,8774,384000,8673,0,8675,0,8772,22,8673,44,8674,0,8676,0,
8784,3,8781,255,8783,723601,0,8785,128000,8786,15,8868,1026000,8872,1026000,8779,0,8782,0,8870,54,8778,30,8780,0,8783,0,
8878,3,8876,255,8877,1040042,0,8878,128000,8879,13,8969,1026000,8972,1026000,8874,0,8877,0,8971,27,8873,62,8875,0,8877,0,
8980,3,8978,255,8979,842022,0,8981,128000,8982,13,9069,1512000,9071,1026000,8976,0,8978,0,9070,75,8975,38,8977,0,8979,0,
