App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:14:23 AM","17 sec","Trepn_2018.10.21_101421.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
37,3,35,255,37,2591882,1288264,37,320000,38,0,7,1512000,31,1512000,33,1512000,35,1512000,31,100,33,63,35,81,37,58,
118,3,114,255,117,3063862,1760244,118,320000,120,0,108,1512000,110,1512000,111,1512000,114,1512000,109,100,111,71,113,100,117,100,
215,3,213,255,215,2838133,1534515,215,320000,216,0,208,1512000,210,1512000,211,1512000,213,1512000,209,72,211,66,213,100,215,100,
316,3,314,255,316,2379834,1076216,316,320000,317,0,308,1512000,310,1512000,312,1512000,314,1512000,310,70,312,40,313,100,315,61,
419,3,416,255,419,2167785,864167,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,30,414,30,416,100,418,80,
519,3,517,255,519,1791569,487951,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,0,513,60,515,25,517,100,519,0,
618,3,617,255,618,1531638,228020,619,320000,619,0,612,1512000,614,1512000,616,1512000,618,0,614,22,615,25,617,100,618,0,
764,3,746,255,764,701044,0,765,320000,766,0,713,1026000,721,1026000,733,0,750,0,716,30,726,18,737,0,752,0,
829,3,826,255,828,2817612,1513994,830,320000,830,0,813,1512000,815,1512000,821,1512000,826,1512000,815,100,817,100,826,90,828,45,
929,3,926,255,929,3063862,1760244,930,320000,932,0,915,1512000,917,1512000,921,1512000,927,1512000,916,90,918,100,926,90,929,91,
1023,3,1021,255,1023,3091224,1787606,1024,400000,1024,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,100,1018,90,1021,100,1023,85,
1129,3,1126,255,1129,1609229,305611,1129,400000,1130,0,1116,1512000,1118,1512000,1121,1026000,1127,1026000,1118,50,1120,54,1126,30,1128,72,
1225,3,1223,255,1225,1220849,0,1226,400000,1226,0,1216,1512000,1219,1512000,1221,1026000,1223,1026000,1218,46,1220,22,1222,22,1225,41,
1326,3,1325,255,1326,653668,0,1327,400000,1328,0,1317,1026000,1320,1026000,1322,1026000,1326,0,1319,25,1321,0,1324,10,1326,0,
1426,3,1424,255,1426,726555,0,1427,400000,1427,0,1417,1026000,1420,1026000,1423,0,1425,0,1419,33,1422,22,1424,0,1426,0,
