App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:10:22 AM","17 sec","Trepn_2018.10.21_101020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,39,1906166,657440,40,320000,41,0,12,1512000,32,1512000,34,1512000,37,1026000,31,30,34,100,36,27,39,84,
127,3,122,255,127,2415315,1166589,128,320000,129,0,112,1026000,115,1512000,118,1026000,123,1512000,114,77,117,100,121,66,127,100,
223,3,220,255,222,2933897,1685171,223,320000,224,0,213,1512000,215,1512000,218,1512000,221,1512000,214,77,218,100,220,75,222,100,
321,3,319,255,321,2544000,1295274,322,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,315,71,317,100,319,44,321,80,
422,3,420,255,422,2030979,782253,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,415,40,417,100,419,50,422,30,
523,3,520,255,523,2338792,1090066,524,320000,525,0,514,1512000,516,1512000,518,1512000,521,1512000,516,50,518,100,520,75,523,40,
622,3,620,255,622,1976257,727531,623,320000,624,0,615,1512000,617,1512000,618,1512000,621,1512000,616,28,618,90,620,44,622,50,
728,3,726,255,728,2660285,1411559,728,400000,729,0,715,1512000,717,1512000,719,1512000,726,1512000,717,90,719,77,725,55,727,90,
827,3,823,255,827,2249868,1001142,827,400000,828,0,815,1512000,818,1512000,820,1512000,825,1512000,817,66,819,50,821,81,827,55,
927,3,923,255,926,2708167,1459441,927,400000,928,0,916,1512000,919,1512000,921,1512000,924,1512000,918,77,920,81,922,80,926,81,
1024,3,1022,255,1024,1859972,611246,1024,320000,1025,0,1017,1512000,1019,1512000,1020,1512000,1022,1512000,1018,50,1020,40,1021,55,1024,50,
1130,3,1127,255,1130,886906,0,1131,320000,1132,0,1117,1026000,1121,1026000,1123,1026000,1127,1026000,1120,36,1123,30,1126,23,1130,10,
1228,3,1226,255,1228,675534,0,1228,200000,1229,0,1218,1026000,1221,1026000,1224,1026000,1227,0,1220,30,1223,11,1226,0,1227,0,
