App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:13:34 AM","17 sec","Trepn_2018.10.21_101333.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,80,255,84,2482438,1033788,86,320000,87,0,43,1512000,64,1512000,66,1512000,81,1512000,63,36,65,100,79,100,84,50,
165,3,159,255,165,2988619,1539969,166,320000,167,0,144,1512000,146,1512000,148,1512000,160,1512000,146,85,148,100,157,100,165,75,
252,3,250,255,252,2762890,1314240,253,320000,253,0,244,1512000,246,1512000,248,1512000,250,1512000,246,75,248,90,250,100,252,62,
352,3,350,255,352,1976257,527607,353,320000,354,0,344,1512000,347,1512000,349,1512000,351,1512000,346,40,348,12,350,100,352,60,
453,3,451,255,453,2160944,712294,454,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,446,36,448,41,450,100,453,62,
552,3,550,255,552,2215667,767017,553,320000,553,0,545,1512000,547,1512000,549,1512000,551,1512000,547,58,548,44,550,100,552,45,
653,3,651,255,653,1688964,240314,653,320000,654,0,646,1512000,648,1512000,649,1512000,651,1512000,647,50,649,25,651,75,653,20,
757,3,754,255,757,2072021,623371,758,320000,759,0,746,1512000,749,1512000,751,1512000,754,1512000,748,81,750,54,752,41,757,50,
859,3,856,255,859,2968098,1519448,859,320000,860,0,846,1512000,848,1512000,853,1512000,856,1512000,848,100,850,80,855,100,858,77,
972,3,970,255,971,2728688,1280038,972,320000,973,0,947,1512000,966,1512000,968,1512000,970,1512000,948,69,967,69,969,84,971,100,
1056,3,1054,255,1056,2687647,1238997,1057,320000,1058,0,1047,1512000,1049,1512000,1051,1512000,1054,1512000,1049,90,1050,71,1053,80,1056,75,
