App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:11:58 AM","17 sec","Trepn_2018.10.21_101157.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,4,255,7,3262231,1567697,7,320000,8,0,99,1512000,1,1512000,2,1512000,5,1512000,0,100,2,100,4,100,6,100,
107,3,105,255,107,2947577,1253043,107,320000,108,0,200,1512000,102,1512000,103,1512000,105,1512000,101,88,103,66,105,100,107,100,
207,3,205,255,207,3098064,1403530,208,320000,209,0,300,1512000,202,1512000,204,1512000,206,1512000,201,88,203,88,205,100,207,100,
308,3,306,255,308,3193828,1499294,308,320000,309,0,403,1512000,303,1512000,304,1512000,306,1512000,302,90,304,100,306,100,308,100,
411,3,408,255,411,2899695,1205161,418,320000,420,0,503,1512000,405,1512000,407,1512000,409,1512000,405,75,406,72,408,100,410,100,
511,3,509,255,511,2756049,1061515,512,320000,512,0,604,1512000,506,1512000,507,1512000,509,1512000,505,66,507,60,509,100,511,100,
612,3,610,255,611,2550841,856307,612,320000,613,0,704,1512000,606,1512000,608,1512000,610,1512000,606,63,607,33,609,100,611,100,
713,3,710,255,713,3193828,1499294,718,320000,725,0,805,1512000,707,1512000,709,1512000,711,1512000,706,100,708,100,710,100,713,90,
817,3,814,255,817,3132265,1437731,818,400000,819,0,906,1512000,807,1512000,810,1512000,815,1512000,807,100,809,90,812,100,817,91,
919,3,911,255,919,2954418,1259884,937,400000,938,0,1007,1512000,908,1512000,909,1512000,912,1512000,907,75,909,80,911,100,918,100,
1016,3,1013,255,1015,3057022,1362488,1018,400000,1019,0,1107,1512000,1009,1512000,1011,1512000,1013,1512000,1008,90,1010,100,1012,90,1015,90,
1114,3,1112,255,1114,1319589,0,1115,400000,1116,0,1208,1512000,1109,1512000,1111,1512000,1113,1512000,1109,30,1110,20,1112,36,1114,30,
1215,3,1213,255,1215,1121221,0,1216,400000,1216,0,1308,384000,1210,1512000,1212,1512000,1214,1512000,1209,22,1211,45,1213,0,1215,20,
1318,3,1315,255,1317,588686,0,1318,400000,1319,0,1409,918000,1311,1026000,1313,1026000,1316,0,1310,30,1313,0,1315,10,1317,0,
1418,3,1417,255,1418,940896,0,1419,400000,1420,0,1510,1026000,1412,1026000,1414,1026000,1417,0,1411,45,1414,36,1416,40,1418,0,
1520,3,1518,255,1519,669800,0,1521,400000,1522,0,1611,1026000,1512,384000,1515,384000,1519,0,1512,27,1514,11,1517,41,1519,0,
1628,3,1625,255,1627,732571,0,1629,400000,1630,0,1713,1026000,1615,384000,1620,918000,1626,0,1614,37,1618,33,1624,14,1627,0,
1731,3,1730,255,1730,974801,0,1731,320000,1732,18,1811,1512000,1719,384000,1725,1026000,1730,0,1717,54,1723,80,1729,50,1730,0,
1817,3,1816,255,1817,1571039,0,1818,200000,1818,18,1916,1512000,1813,1512000,1815,1026000,1817,0,1813,37,1814,30,1816,40,1817,0,
1925,3,1923,255,1925,1078642,0,1925,128000,1926,18,2012,1512000,1918,1026000,1920,1026000,1924,0,1918,33,1920,22,1922,10,1924,0,
2018,3,2017,255,2018,1519717,0,2018,128000,2019,18,2112,1512000,2014,1026000,2016,1026000,2017,0,2014,60,2015,70,2017,60,2018,0,
2119,3,2118,255,2119,975640,0,2120,128000,2120,18,2213,1512000,2115,1026000,2116,1026000,2119,0,2114,38,2116,11,2118,11,2119,0,
