App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:12:46 AM","17 sec","Trepn_2018.10.21_101245.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
15,3,11,255,14,1839451,559392,19,320000,20,0,50,1512000,52,1512000,9,0,12,0,51,100,9,92,10,0,14,0,
56,3,55,255,56,2236188,956129,57,320000,57,0,150,1512000,152,1512000,53,1512000,55,0,152,100,53,100,55,50,56,0,
157,3,156,255,157,2920216,1640157,158,320000,160,0,250,1512000,252,1512000,154,1512000,156,1512000,252,72,153,100,155,100,157,50,
258,3,256,255,258,2728688,1448629,259,320000,260,13,351,1512000,353,1512000,254,1512000,257,1512000,352,72,254,100,256,100,258,50,
360,3,358,255,360,2814510,1534451,360,320000,361,0,451,1512000,453,1512000,355,1512000,358,1512000,453,66,354,66,357,100,359,50,
459,3,457,255,459,2092541,812482,460,320000,460,0,552,1512000,554,1512000,455,1512000,457,1512000,553,62,455,30,457,100,459,33,
560,3,558,255,560,2229347,949288,561,320000,562,0,652,1512000,655,1512000,555,1512000,559,1512000,654,30,555,37,557,100,560,50,
660,3,658,255,660,1641082,361023,660,320000,661,0,703,1512000,705,1512000,657,1512000,659,0,705,83,656,33,658,100,659,0,
727,3,726,255,727,2017298,737239,732,320000,738,0,805,1512000,807,1512000,713,1512000,726,0,806,90,712,50,725,85,727,0,
814,3,811,255,814,2920216,1640157,814,320000,815,0,905,1512000,907,1512000,809,1512000,812,1512000,907,80,808,100,811,100,814,60,
917,3,912,255,917,2851813,1571754,920,320000,921,0,1006,1512000,1007,1512000,910,1512000,913,1512000,1007,62,909,80,912,100,915,80,
1012,3,1010,255,1012,2386674,1106615,1013,320000,1013,0,1106,1512000,1108,1512000,1009,1512000,1011,1512000,1107,22,1009,50,1010,90,1012,70,
1113,3,1111,255,1113,1536008,255949,1113,320000,1114,0,1206,1026000,1208,1026000,1110,1512000,1111,1026000,1208,27,1109,41,1111,58,1113,50,
1213,3,1211,255,1213,928119,0,1213,320000,1214,0,1310,918000,1318,1026000,1210,1512000,1211,1026000,1317,55,1209,0,1211,30,1212,27,
1332,3,1330,255,1332,876768,0,1333,320000,1334,0,1408,918000,1411,1026000,1327,0,1331,0,1411,55,1326,50,1328,0,1332,0,
1416,3,1415,255,1416,894990,0,1417,320000,1418,0,1514,1026000,1517,702000,1414,0,1415,0,1516,25,1413,55,1414,0,1416,0,
1525,3,1523,255,1525,684498,0,1527,320000,1528,0,1611,1026000,1614,1026000,1521,0,1523,0,1613,50,1520,33,1522,0,1524,0,
1618,3,1617,255,1618,890551,0,1619,320000,1620,0,1712,1026000,1715,1026000,1616,0,1617,0,1715,70,1615,50,1617,0,1618,0,
1722,3,1720,255,1722,901484,0,1723,200000,1725,18,1813,1512000,1815,1512000,1718,0,1720,0,1814,60,1717,33,1719,0,1721,0,
1820,3,1817,255,1820,1830740,550681,1821,200000,1829,18,1913,1512000,1915,1512000,1816,0,1818,0,1915,90,1816,100,1816,0,1820,0,
1920,3,1918,255,1919,1953865,673806,1920,128000,1921,18,2013,1512000,2015,1512000,1917,0,1919,0,2015,81,1916,88,1918,0,1919,0,
2020,3,2019,255,2019,1736820,456761,2020,128000,2021,18,2114,1512000,2116,1512000,2017,1512000,2019,0,2116,35,2017,80,2018,0,2019,0,
2122,3,2120,255,2121,1110147,0,2122,128000,2123,18,2215,1026000,2218,1026000,2118,1026000,2121,0,2218,12,2118,20,2120,27,2121,0,
2226,3,2224,255,2225,802308,0,2226,128000,2227,18,2315,1026000,2319,384000,2221,594000,2225,0,2318,12,2220,25,2223,20,2225,0,
2325,3,2324,255,2325,740230,0,2326,128000,2327,18,2417,384000,2423,384000,2321,384000,2324,0,2422,25,2321,30,2323,40,2325,0,
2449,3,2435,255,2449,683434,0,2450,128000,2452,18,2518,918000,2521,1026000,2432,0,2436,0,2520,70,2429,30,2433,0,2446,0,
2528,3,2526,255,2527,1112298,0,2529,128000,2531,18,2618,918000,2622,1026000,2525,0,2527,0,2621,50,2524,72,2525,0,2527,0,
2627,3,2625,255,2626,952652,0,2627,128000,2628,18,2719,384000,2723,1026000,2624,0,2626,0,2722,36,2623,45,2625,0,2626,0,
2732,3,2728,255,2731,812660,0,2733,128000,2734,18,2819,1512000,2821,1026000,2726,0,2730,0,2821,71,2725,40,2727,0,2731,0,
2825,3,2824,255,2825,1376299,96240,2826,128000,2827,18,2920,1512000,2922,1026000,2823,0,2825,0,2922,70,2823,70,2824,0,2825,0,
2926,3,2925,255,2926,1245550,0,2927,128000,2927,18,3022,1512000,3026,1026000,2924,0,2925,0,3024,45,2924,36,2925,0,2926,0,
3031,3,3029,255,3031,1063610,0,3034,128000,3035,18,3123,1512000,3125,1026000,3028,0,3030,0,3124,62,3027,33,3029,0,3031,0,
3129,3,3127,255,3128,1260071,0,3129,128000,3130,18,3223,1512000,3225,1026000,3126,0,3127,0,3225,27,3126,55,3127,0,3128,0,
3229,3,3228,255,3229,860309,0,3229,128000,3230,18,3324,1512000,3325,1026000,3227,0,3228,0,3325,36,3226,11,3227,0,3229,0,
3329,3,3327,255,3328,925516,0,3329,128000,3329,18,3425,594000,3431,1026000,3327,0,3328,0,3430,28,3326,12,3327,0,3328,0,
3451,3,3445,255,3450,829659,0,3452,128000,3454,18,3525,918000,3529,1026000,3442,0,3446,0,3527,60,3440,41,3444,0,3449,0,
3534,3,3533,255,3534,1019720,0,3535,128000,3536,18,3626,918000,3633,1026000,3531,0,3533,0,3629,54,3530,55,3532,0,3534,0,
3645,3,3642,255,3645,997701,0,3646,128000,3647,18,3726,1026000,3729,1512000,3641,0,3643,0,3728,55,3640,54,3641,0,3644,0,
3733,3,3732,255,3733,1287432,7373,3734,128000,3735,18,3826,1026000,3829,1512000,3730,0,3732,0,3829,40,3730,66,3731,0,3733,0,
3837,3,3835,255,3836,952315,0,3838,128000,3839,18,3927,1026000,3930,1512000,3833,0,3835,0,3929,30,3832,25,3834,0,3836,0,
