App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:28:10 AM","17 sec","Trepn_2018.10.21_002808.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,69,255,73,2188305,919405,75,320000,76,0,4,1512000,50,1512000,54,1512000,70,0,49,100,52,100,65,43,72,0,
115,3,110,255,113,2578202,1309302,116,320000,118,0,104,1512000,106,1512000,108,1512000,110,0,106,100,107,100,109,100,112,0,
212,3,210,255,212,2578202,1309302,213,320000,215,0,205,1512000,207,1512000,208,1512000,210,0,206,100,208,100,209,100,211,0,
314,3,311,255,314,2831293,1562393,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,308,100,309,90,311,100,314,47,
414,3,412,255,414,2393514,1124614,414,320000,415,0,407,1512000,408,1512000,410,1512000,412,1512000,408,60,410,88,411,100,414,25,
514,3,512,255,514,2366153,1097253,514,320000,515,0,507,1512000,509,1512000,510,1512000,512,1512000,508,37,510,63,512,100,514,69,
615,3,613,255,615,1278547,9647,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,609,0,611,0,612,100,614,10,
716,3,713,255,715,1243392,0,716,320000,717,0,708,1512000,710,1512000,711,1512000,714,1026000,709,27,711,0,712,72,715,11,
868,3,866,255,868,1331639,62739,868,320000,869,0,835,1026000,848,1512000,865,0,867,0,840,69,864,81,866,0,867,0,
919,3,916,255,918,2424854,1155954,919,320000,920,0,909,1512000,911,1512000,914,1512000,917,1026000,911,100,913,100,915,60,918,33,
1019,3,1016,255,1018,2749209,1480309,1019,400000,1020,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1011,80,1013,75,1016,70,1018,100,
1122,3,1118,255,1121,2052731,783831,1122,400000,1123,0,1110,1512000,1113,1512000,1116,1026000,1119,1512000,1112,72,1115,72,1117,36,1121,60,
1217,3,1216,255,1217,2981779,1712879,1218,400000,1218,0,1211,1512000,1213,1512000,1214,1512000,1216,1512000,1212,90,1214,88,1215,100,1217,81,
1318,3,1316,255,1318,935653,0,1318,400000,1319,0,1311,1512000,1313,1512000,1315,1026000,1317,1134000,1313,33,1314,20,1316,0,1318,11,
