App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:31:27 AM","17 sec","Trepn_2018.10.21_003126.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
23,3,12,255,23,2106222,969886,24,320000,25,0,56,1512000,58,1512000,6,1512000,16,0,58,100,59,100,10,67,23,0,
64,3,62,255,64,2622618,1486282,64,320000,65,0,156,1512000,158,1512000,60,1512000,62,384000,158,100,160,55,61,100,64,51,
164,3,162,255,164,2701327,1564991,164,320000,165,0,257,1512000,259,1512000,160,1512000,162,1512000,258,100,260,80,162,63,164,100,
265,3,263,255,265,2988619,1852283,266,320000,266,0,357,1512000,359,1512000,261,1512000,263,1512000,359,77,360,100,262,80,265,100,
364,3,362,255,364,3104904,1968568,365,320000,365,0,457,1512000,459,1512000,361,1512000,363,1512000,459,44,461,62,362,100,364,100,
464,3,463,255,464,2243028,1106692,465,320000,466,0,559,1512000,561,1512000,461,1512000,463,1512000,560,33,562,40,462,45,464,100,
565,3,564,255,565,2024139,887803,566,320000,566,0,658,1512000,660,1512000,562,1512000,564,1512000,660,0,662,75,563,46,565,100,
665,3,664,255,665,1114380,0,666,320000,667,0,760,1026000,762,1512000,662,1512000,664,0,762,70,770,77,663,11,665,0,
776,3,774,255,775,1460985,324649,776,320000,777,0,860,1512000,862,1512000,771,1026000,774,0,861,90,863,100,773,42,775,0,
869,3,867,255,869,2981779,1845443,869,320000,870,0,960,1512000,962,1512000,864,1512000,867,1512000,962,72,963,45,866,88,869,81,
970,3,965,255,969,1977374,841038,970,320000,971,0,1061,1512000,1067,1512000,964,1512000,966,1026000,1066,33,1068,40,965,60,968,66,
1075,3,1072,255,1074,2133583,997247,1075,320000,1076,0,1161,1512000,1163,1512000,1069,1512000,1073,1512000,1162,45,1164,12,1072,72,1074,90,
1167,3,1166,255,1167,1223825,87489,1168,200000,1168,0,1261,1512000,1263,1512000,1164,1512000,1166,1512000,1263,0,1265,27,1165,12,1167,33,
1271,3,1268,255,1271,739958,0,1272,200000,1273,0,1362,1026000,1365,1026000,1265,1512000,1269,1026000,1364,36,1367,50,1267,0,1271,8,
1371,3,1369,255,1371,839530,0,1372,128000,1373,0,1463,1026000,1466,1026000,1368,0,1370,0,1465,55,1469,50,1369,0,1370,0,
1474,3,1471,255,1474,908772,0,1475,128000,1477,0,1563,1512000,1565,1512000,1469,0,1472,0,1564,72,1566,58,1470,0,1473,0,
1568,3,1567,255,1568,1415353,279017,1568,128000,1569,0,1663,1512000,1665,1512000,1566,0,1567,0,1665,88,1667,66,1567,0,1568,0,
1670,3,1669,255,1670,1579520,443184,1671,128000,1674,0,1764,1512000,1767,1512000,1668,0,1669,0,1766,100,1768,100,1668,0,1670,0,
1773,3,1770,255,1773,2455077,1318741,1773,128000,1774,23,1865,1512000,1867,1512000,1768,1512000,1771,1512000,1866,100,1868,37,1770,40,1773,42,
1873,3,1870,255,1872,2262406,1126070,1873,128000,1874,23,1965,1512000,1968,1512000,1868,1512000,1871,1026000,1967,75,1969,77,1870,90,1872,12,
1974,3,1972,255,1974,2414067,1277731,1974,128000,1975,23,2066,1512000,2067,1512000,1970,1512000,1972,1026000,2067,37,2068,44,1971,70,1974,63,
2072,3,2071,255,2072,1562006,425670,2072,200000,2073,23,2166,1512000,2168,1512000,2069,1512000,2071,0,2168,81,2170,81,2070,50,2071,0,
2173,3,2172,255,2173,3031451,1895115,2174,200000,2174,23,2267,1512000,2268,1512000,2170,1512000,2172,1512000,2268,22,2270,100,2171,90,2173,75,
2275,3,2272,255,2274,1823353,687017,2275,200000,2276,23,2367,1512000,2369,1512000,2270,1512000,2273,1026000,2368,55,2370,100,2272,14,2274,27,
2375,3,2373,255,2375,3010930,1874594,2376,200000,2376,23,2417,1512000,2419,1512000,2371,1512000,2373,1512000,2419,80,2421,100,2372,81,2375,88,
2426,3,2423,255,2426,3393986,2257650,2426,200000,2427,23,2518,1512000,2522,1512000,2421,1512000,2424,1512000,2520,77,2524,100,2423,100,2425,100,
2538,3,2528,255,2538,3140895,2004559,2538,320000,2539,23,2618,1512000,2621,1512000,2525,1512000,2529,1512000,2620,77,2622,100,2527,85,2537,81,
2627,3,2624,255,2626,3052587,1916251,2627,320000,2628,23,2718,1512000,2723,1512000,2623,1512000,2625,1512000,2720,63,2724,100,2624,60,2626,50,
2728,3,2726,255,2728,2949983,1813647,2729,400000,2729,23,2819,1512000,2821,1512000,2725,1512000,2727,1512000,2820,25,2822,100,2726,54,2728,55,
2829,3,2827,255,2829,2805415,1669079,2829,400000,2830,31,2920,1512000,2922,1512000,2823,1512000,2827,1512000,2922,75,2926,60,2826,44,2829,45,
2932,3,2929,255,2932,3677325,2540989,2933,400000,2934,31,3020,1512000,3022,1512000,2926,1512000,2930,1512000,3022,87,3024,90,2928,88,2932,77,
3029,3,3027,255,3029,3814131,2677795,3030,400000,3030,31,3121,1512000,3123,1512000,3025,1512000,3027,1512000,3122,55,3124,30,3027,77,3029,66,
3128,3,3126,255,3128,2801768,1665432,3128,400000,3129,31,3221,1512000,3223,1512000,3124,1512000,3126,1512000,3223,70,3224,50,3126,12,3128,75,
3229,3,3228,255,3229,2959095,1822759,3229,400000,3230,31,3322,1512000,3324,1026000,3225,1512000,3228,0,3323,25,3325,54,3227,75,3229,0,
3330,3,3328,255,3330,2677070,1540734,3330,400000,3331,31,3422,1512000,3425,1026000,3326,1512000,3329,0,3424,22,3426,36,3328,100,3329,0,
3435,3,3431,255,3434,2590950,1454614,3435,400000,3436,31,3523,1026000,3525,1026000,3427,1512000,3432,0,3524,37,3526,44,3430,100,3434,0,
3531,3,3529,255,3531,2228244,1091908,3532,400000,3532,31,3623,1026000,3626,1026000,3527,1512000,3530,0,3625,44,3627,12,3529,45,3530,0,
3635,3,3631,255,3635,1979809,843473,3637,400000,3638,31,3724,1026000,3727,1026000,3628,1512000,3632,0,3727,63,3729,50,3630,22,3635,0,
3734,3,3732,255,3734,2182824,1046488,3734,400000,3735,31,3824,1026000,3828,486000,3730,1026000,3733,0,3827,54,3830,40,3732,40,3733,0,
3838,3,3834,255,3837,1983400,847064,3839,400000,3840,17,3925,1026000,3929,918000,3831,918000,3835,0,3928,66,3931,75,3833,37,3836,0,
3939,3,3937,255,3938,1719335,582999,3940,320000,3942,17,4026,1026000,4030,1026000,3932,1026000,3938,0,4029,44,4033,50,3936,33,3938,0,
4040,3,4038,255,4040,1503705,367369,4041,200000,4042,17,4126,1026000,4128,1026000,4034,1026000,4039,0,4128,75,4130,90,4038,60,4040,0,
