App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:28:59 AM","17 sec","Trepn_2018.10.21_002858.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,20,255,22,2258608,797328,23,320000,24,0,78,1512000,13,1512000,16,1026000,21,0,12,100,15,100,20,100,22,0,
87,3,84,255,86,3091224,1629944,87,320000,88,0,181,1512000,80,1512000,82,1512000,85,1512000,79,100,82,100,84,100,86,75,
187,3,186,255,187,2667126,1205846,188,320000,188,0,278,1512000,182,1512000,184,1512000,186,1512000,182,83,184,100,185,70,187,60,
287,3,284,255,286,3057022,1595742,287,320000,288,0,379,1512000,280,1512000,283,1512000,285,1512000,280,100,282,100,284,70,286,100,
386,3,384,255,386,2496118,1034838,387,320000,387,0,479,1512000,381,1512000,382,1512000,384,1512000,380,63,382,45,384,80,386,100,
486,3,484,255,486,2249868,788588,486,320000,487,0,580,1512000,481,1512000,483,1512000,485,1512000,481,45,482,45,484,62,486,100,
587,3,585,255,587,1832611,371331,587,320000,588,0,680,1512000,581,1512000,583,1512000,585,1512000,581,40,583,40,584,11,587,100,
688,3,686,255,688,1492838,31558,688,320000,689,0,783,1026000,682,1512000,684,1026000,686,1512000,682,20,683,16,685,10,687,100,
817,3,807,255,816,861396,0,824,320000,829,0,883,1512000,787,1026000,797,0,811,0,786,50,795,42,806,0,813,0,
906,3,895,255,904,1894173,432893,913,320000,917,0,983,1512000,886,1512000,893,0,897,0,886,100,892,100,895,0,898,0,
1002,3,991,255,1002,2550841,1089561,1003,400000,1003,0,1084,1512000,987,1512000,989,1512000,991,1512000,986,72,989,70,990,61,1001,93,
1091,3,1089,255,1091,2249868,788588,1091,400000,1092,0,1184,1512000,1086,1512000,1087,1512000,1090,1512000,1085,72,1087,55,1089,44,1091,81,
1192,3,1190,255,1192,1654649,193369,1192,400000,1193,0,1285,1134000,1186,1512000,1188,1512000,1190,1026000,1186,72,1187,14,1189,63,1192,30,
1292,3,1291,255,1292,767278,0,1293,320000,1293,0,1386,384000,1287,1026000,1289,1026000,1291,0,1287,30,1288,20,1290,11,1292,0,
1403,3,1399,255,1403,638997,0,1404,320000,1406,0,1486,918000,1392,1026000,1397,0,1400,0,1391,25,1396,25,1398,0,1402,0,
1496,3,1494,255,1496,801124,0,1497,200000,1498,0,1587,1026000,1489,1026000,1492,0,1494,0,1489,66,1491,20,1493,0,1495,0,
1595,3,1593,255,1595,886906,0,1595,200000,1596,0,1687,918000,1590,1026000,1592,0,1594,0,1590,54,1592,45,1593,0,1594,0,
1703,3,1701,255,1703,712007,0,1704,128000,1705,0,1787,1512000,1690,1026000,1693,0,1702,0,1690,25,1692,30,1700,0,1702,0,
1792,3,1791,255,1792,1531638,70358,1793,128000,1793,21,1888,1512000,1789,1512000,1791,0,1792,0,1789,72,1790,75,1791,0,1792,0,
1911,3,1910,255,1911,1491624,30344,1912,128000,1915,21,1988,1512000,1906,1134000,1909,0,1910,0,1906,100,1909,36,1910,0,1911,0,
1995,3,1994,255,1995,1594926,133646,1996,128000,1996,21,2089,1026000,1991,1512000,1992,1026000,1994,0,1990,62,1992,66,1994,18,1995,0,
2099,3,2098,255,2099,799545,0,2100,128000,2101,21,2190,1026000,2092,1026000,2095,1026000,2098,0,2091,11,2094,18,2097,11,2099,0,
2198,3,2197,255,2198,850566,0,2199,128000,2200,21,2290,384000,2192,1026000,2195,1026000,2197,0,2192,22,2194,20,2196,12,2198,0,
2310,3,2309,255,2310,806075,0,2312,128000,2313,21,2391,384000,2298,918000,2306,486000,2309,0,2293,22,2302,27,2308,42,2310,0,
2400,3,2398,255,2400,946257,0,2400,128000,2401,21,2492,384000,2394,1026000,2396,1026000,2399,0,2393,22,2396,30,2398,45,2399,0,
2510,3,2508,255,2510,730556,0,2511,128000,2513,21,2592,1026000,2497,594000,2503,384000,2508,0,2496,22,2501,11,2506,46,2509,0,
2601,3,2599,255,2601,1072871,0,2602,128000,2602,21,2693,1026000,2595,1026000,2597,1026000,2600,0,2594,50,2597,25,2599,40,2600,0,
2704,3,2702,255,2704,792873,0,2704,128000,2705,21,2794,1026000,2697,384000,2699,1026000,2703,0,2696,11,2698,30,2702,20,2703,0,
2802,3,2800,255,2801,771007,0,2803,128000,2803,17,2896,486000,2796,384000,2799,0,2800,0,2796,25,2798,30,2799,0,2801,0,
2917,3,2912,255,2916,700034,0,2918,128000,2920,17,2996,1026000,2903,384000,2908,0,2913,0,2902,37,2907,30,2909,0,2916,0,
3004,3,3002,255,3004,990246,0,3004,128000,3005,17,3098,1026000,2999,1026000,3001,0,3003,0,2998,44,3001,55,3002,0,3003,0,
3109,3,3106,255,3108,725857,0,3109,128000,3111,17,3198,1026000,3102,384000,3105,0,3107,0,3101,20,3104,27,3106,0,3108,0,
3207,3,3205,255,3206,969451,0,3207,128000,3208,17,3304,384000,3201,918000,3204,0,3206,0,3200,58,3203,42,3205,0,3206,0,
3331,3,3326,255,3330,684323,0,3333,128000,3335,17,3399,918000,3312,384000,3323,0,3327,0,3310,27,3322,36,3325,0,3329,0,
3406,3,3405,255,3406,1085182,0,3407,128000,3408,17,3503,1026000,3402,1512000,3405,0,3406,0,3402,55,3404,42,3405,0,3406,0,
3513,3,3511,255,3513,779558,0,3514,128000,3515,17,3600,1026000,3506,702000,3510,0,3512,0,3506,30,3509,20,3511,0,3513,0,
3609,3,3607,255,3609,972025,0,3609,128000,3610,17,3701,1026000,3604,1026000,3606,0,3608,0,3603,50,3606,44,3607,0,3608,0,
3716,3,3714,255,3716,757946,0,3718,128000,3719,17,3802,1026000,3706,384000,3712,0,3715,0,3705,30,3710,22,3713,0,3715,0,
3811,3,3808,255,3810,950158,0,3812,128000,3813,19,3902,1026000,3805,1026000,3807,0,3809,0,3804,44,3806,44,3808,0,3810,0,
3912,3,3910,255,3912,969604,0,3913,128000,3914,19,4003,1026000,3906,1026000,3909,0,3911,0,3905,40,3908,50,3909,0,3912,0,
4012,3,4010,255,4011,984182,0,4012,128000,4013,19,4104,1026000,4006,1026000,4009,0,4011,0,4006,44,4008,50,4010,0,4011,0,
4114,3,4112,255,4114,801964,0,4115,128000,4115,19,4205,1026000,4107,1026000,4110,0,4112,0,4107,22,4109,22,4111,0,4113,0,
4213,3,4212,255,4213,1046136,0,4214,128000,4214,19,4307,1026000,4208,1026000,4210,0,4212,0,4207,50,4210,61,4211,0,4213,0,
4324,3,4321,255,4323,672965,0,4325,128000,4327,19,4406,1026000,4314,384000,4319,0,4322,0,4312,0,4317,36,4320,0,4323,0,
4419,3,4414,255,4418,1025799,0,4420,128000,4422,19,4507,1026000,4410,918000,4412,0,4414,0,4409,55,4412,60,4413,0,4418,0,
4515,3,4513,255,4515,925872,0,4515,128000,4516,19,4608,594000,4510,1026000,4512,0,4514,0,4509,45,4512,33,4513,0,4514,0,
4622,3,4618,255,4621,744670,0,4623,128000,4627,19,4708,918000,4612,384000,4616,0,4619,0,4611,40,4615,45,4617,0,4620,0,
4715,3,4714,255,4715,1017040,0,4716,128000,4717,19,4810,384000,4711,1026000,4713,0,4715,0,4710,50,4713,61,4714,0,4715,0,
4837,3,4835,255,4837,700835,0,4838,128000,4840,18,4909,1026000,4824,384000,4834,0,4836,0,4822,30,4833,38,4835,0,4837,0,
4917,3,4916,255,4917,1083789,0,4918,128000,4918,18,5011,1026000,4912,1026000,4914,0,4916,0,4912,60,4914,63,4915,0,4917,0,
5026,3,5024,255,5025,938015,0,5028,128000,5029,18,5111,1026000,5017,1026000,5023,0,5024,0,5013,33,5020,50,5023,0,5025,0,
5118,3,5117,255,5118,1014606,0,5118,128000,5119,18,5212,384000,5114,918000,5116,0,5117,0,5113,62,5115,50,5116,0,5118,0,
5223,3,5221,255,5223,764506,0,5224,128000,5225,18,5313,918000,5216,1026000,5219,0,5221,0,5215,10,5218,33,5220,0,5222,0,
5320,3,5318,255,5320,923497,0,5321,128000,5322,18,5413,918000,5315,1026000,5317,0,5319,0,5315,50,5317,37,5318,0,5320,0,
5427,3,5426,255,5427,857869,0,5428,128000,5428,18,5514,1026000,5421,1026000,5425,0,5426,0,5416,25,5424,40,5425,0,5427,0,
5527,3,5525,255,5527,755382,0,5529,128000,5531,18,5614,1026000,5519,384000,5523,0,5526,0,5518,25,5522,33,5524,0,5527,0,
5628,3,5627,255,5628,919793,0,5629,128000,5630,18,5716,384000,5622,1026000,5625,0,5627,0,5620,33,5624,45,5626,0,5628,0,
5733,3,5728,255,5732,722625,0,5737,128000,5738,18,5816,1026000,5721,384000,5726,0,5729,0,5720,50,5725,50,5727,0,5731,0,
5822,3,5821,255,5821,987413,0,5822,128000,5822,18,5916,1026000,5818,1512000,5820,0,5821,0,5817,44,5820,28,5820,0,5821,0,
5923,3,5922,255,5923,893108,0,5924,128000,5924,19,6017,1026000,5919,1512000,5921,0,5922,0,5919,20,5920,27,5922,0,5923,0,
6023,3,6022,255,6023,924192,0,6024,128000,6024,19,6118,1026000,6019,1512000,6021,0,6022,0,6019,40,6021,20,6022,0,6023,0,
6129,3,6126,255,6128,1144533,0,6129,128000,6130,19,6218,1026000,6122,1026000,6125,0,6127,0,6121,66,6124,72,6125,0,6128,0,
6223,3,6222,255,6223,1435249,0,6223,128000,6224,19,6318,1512000,6219,1512000,6221,0,6222,0,6219,77,6221,75,6222,0,6223,0,
6323,3,6323,255,6323,1291440,0,6324,128000,6324,19,6419,1512000,6320,1512000,6322,0,6323,0,6320,50,6321,45,6322,0,6323,0,
6428,3,6427,255,6428,1072551,0,6428,128000,6429,19,6519,1134000,6425,1512000,6427,0,6428,0,6425,30,6426,33,6427,0,6428,0,
6524,3,6523,255,6524,1399052,0,6524,128000,6525,19,6620,1026000,6521,1512000,6522,0,6523,0,6520,54,6522,77,6523,0,6524,0,
6636,3,6631,255,6636,1469451,8171,6639,128000,6639,19,6720,1512000,6622,1512000,6628,0,6634,0,6622,77,6625,80,6629,0,6634,0,
6730,3,6727,255,6729,2114680,653400,6730,128000,6731,19,6821,1512000,6723,1512000,6725,1026000,6727,1026000,6722,69,6724,100,6726,57,6729,30,
6835,3,6832,255,6835,1794923,333643,6835,128000,6836,18,6922,1026000,6823,1512000,6826,1026000,6832,1026000,6822,33,6824,77,6830,55,6834,55,
6937,3,6935,255,6937,2333042,871762,6937,128000,6938,18,7022,1026000,6925,1512000,6932,1512000,6935,1512000,6924,66,6930,66,6934,75,6937,72,
7028,3,7026,255,7028,1624400,163120,7029,128000,7029,18,7122,1026000,7023,1512000,7025,1512000,7027,1512000,7023,63,7024,45,7026,22,7028,44,
7134,3,7129,255,7133,1599338,138058,7134,128000,7135,18,7223,1512000,7124,1512000,7127,1026000,7130,1512000,7124,25,7126,80,7128,33,7133,30,
7235,3,7232,255,7235,2226850,765570,7236,128000,7237,18,7323,1512000,7227,1512000,7230,1026000,7233,1512000,7227,75,7229,50,7232,50,7235,81,
7337,3,7332,255,7337,2553277,1091997,7337,128000,7338,18,7424,1512000,7326,1512000,7329,1026000,7333,1512000,7325,100,7327,62,7331,72,7336,80,
7435,3,7431,255,7435,3029634,1568354,7436,128000,7437,18,7524,1512000,7426,1512000,7428,1512000,7432,1512000,7425,80,7428,90,7430,100,7434,80,
7531,3,7529,255,7531,2530293,1069013,7532,400000,7532,18,7624,1512000,7526,1512000,7528,1512000,7530,1512000,7525,62,7527,55,7529,100,7531,60,
7635,3,7632,255,7635,3086436,1625156,7636,400000,7638,18,7725,1512000,7627,1512000,7630,1512000,7632,1512000,7626,55,7629,60,7631,100,7634,66,
7737,3,7735,255,7737,3100117,1638837,7738,400000,7740,18,7825,1512000,7727,1512000,7729,1512000,7735,1512000,7726,60,7728,60,7734,100,7737,63,
