App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:29:48 AM","17 sec","Trepn_2018.10.21_002947.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,55,255,58,1956127,784267,59,320000,61,0,13,1512000,45,1512000,51,1026000,56,0,43,100,50,100,53,17,57,0,
125,3,124,255,125,2578202,1406342,125,320000,126,0,114,1512000,120,1512000,122,1512000,124,0,120,100,122,100,124,100,125,0,
222,3,220,255,222,3009140,1837280,223,320000,223,0,215,1512000,217,1512000,218,1512000,221,1512000,216,90,218,100,220,100,222,73,
323,3,321,255,323,2988619,1816759,324,320000,324,0,315,1512000,317,1512000,319,1512000,321,1512000,317,100,319,72,321,100,323,88,
424,3,422,255,424,1853131,681271,424,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,417,22,419,50,421,100,424,22,
524,3,521,255,523,2352472,1180612,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,1512000,518,50,519,63,521,100,523,54,
624,3,623,255,624,1682124,510264,625,320000,626,0,616,1512000,619,1512000,620,1512000,624,0,618,33,620,36,623,100,624,0,
725,3,724,255,725,1319475,147615,726,320000,727,0,717,1026000,720,1026000,722,1512000,725,0,719,30,721,0,724,100,725,0,
851,3,846,255,850,1083204,0,852,320000,853,0,819,1026000,822,1512000,829,0,848,0,821,44,828,58,834,0,849,0,
924,3,923,255,923,1825770,653910,924,320000,938,0,918,1512000,920,1512000,922,0,923,0,920,90,922,100,922,0,923,0,
1028,3,1025,255,1028,2440371,1268511,1029,400000,1029,0,1019,1512000,1021,1512000,1023,1134000,1026,1512000,1020,100,1022,80,1024,75,1028,53,
1127,3,1125,255,1127,2066741,894881,1128,400000,1128,0,1119,1512000,1121,1512000,1123,1512000,1125,1134000,1121,80,1123,44,1124,60,1127,66,
1228,3,1225,255,1228,1351042,179182,1229,320000,1229,0,1220,1512000,1222,1512000,1224,1512000,1226,1134000,1221,37,1223,11,1225,22,1228,81,
1328,3,1325,255,1327,1121107,0,1328,320000,1329,0,1320,1512000,1322,1512000,1324,1512000,1325,1026000,1322,22,1323,27,1325,22,1327,30,
