App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:48:39 PM","17 sec","Trepn_2018.10.20_224837.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,60,1846740,700355,61,320000,62,0,4,1512000,43,1512000,46,1026000,59,0,43,100,45,92,48,2,60,0,
119,3,113,255,118,2716687,1570302,120,320000,125,0,104,1512000,106,1512000,108,1512000,114,1026000,106,100,108,100,112,100,117,38,
244,3,222,255,244,3262231,2115846,247,320000,252,8,205,1512000,207,1512000,216,1512000,227,1512000,207,100,215,100,222,100,238,100,
319,3,315,255,319,3458164,2311779,324,320000,326,0,305,1512000,307,1512000,311,1512000,316,1512000,307,100,309,100,314,100,318,100,
414,3,412,255,414,2708167,1561782,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,407,77,409,70,411,100,414,72,
514,3,512,255,514,2366153,1219768,515,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,63,510,44,512,100,514,62,
615,3,612,255,614,2619244,1472859,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,608,55,610,88,612,100,614,63,
715,3,713,255,715,1812090,665705,716,320000,716,0,707,1512000,709,1512000,711,1512000,713,1512000,709,41,711,25,712,100,715,22,
815,3,813,255,815,1955736,809351,815,320000,816,0,808,1512000,810,1512000,811,1512000,813,1512000,809,16,811,40,813,90,815,63,
917,3,915,255,917,2920216,1773831,917,320000,918,0,908,1512000,911,1512000,913,1512000,915,1512000,910,100,912,88,914,81,916,81,
1015,3,1014,255,1015,2489278,1342893,1016,320000,1016,0,1009,1512000,1011,1512000,1012,1512000,1014,1512000,1010,75,1012,50,1013,100,1015,62,
1116,3,1114,255,1116,1839451,693066,1117,400000,1118,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,40,1112,20,1114,60,1116,72,
