App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:47:51 PM","17 sec","Trepn_2018.10.20_224750.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,1894173,692256,50,320000,50,0,9,1512000,46,1512000,48,0,49,0,46,100,47,100,48,0,49,0,
120,3,116,255,119,2496118,1294201,120,320000,121,0,109,1512000,111,1512000,113,1512000,117,1512000,110,100,112,83,116,53,119,52,
217,3,215,255,217,2954418,1752501,217,320000,218,0,209,1512000,211,1512000,213,1512000,215,1512000,211,80,213,100,215,75,217,100,
317,3,315,255,317,3262231,2060314,318,320000,318,0,310,1512000,312,1512000,313,1512000,316,1512000,311,100,313,100,315,100,317,100,
418,3,416,255,418,2058340,856423,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,25,414,45,415,54,417,100,
521,3,517,255,521,2024139,822222,522,320000,522,0,511,1512000,513,1512000,515,1512000,517,1512000,513,33,514,66,516,20,521,100,
619,3,617,255,619,2167785,965868,620,320000,620,0,611,1512000,614,1512000,615,1512000,618,1512000,613,40,615,80,617,50,619,70,
725,3,722,255,725,1654618,452701,726,320000,728,0,712,1134000,716,1512000,718,1512000,723,1134000,715,14,718,81,722,44,724,50,
824,3,818,255,823,2817612,1615695,827,400000,828,0,812,1512000,814,1512000,816,1512000,820,1512000,814,90,816,77,818,88,823,80,
922,3,920,255,922,2092541,890624,923,400000,923,0,913,1512000,915,1512000,917,1512000,920,1512000,915,80,916,45,919,60,922,44,
1030,3,1019,255,1027,2243028,1041111,1030,400000,1031,0,1013,1512000,1015,1512000,1017,1512000,1019,1512000,1015,75,1017,55,1019,63,1027,58,
1121,3,1119,255,1121,2188305,986388,1122,400000,1122,0,1114,1512000,1116,1512000,1117,1512000,1119,1512000,1115,62,1117,66,1118,55,1121,60,
1221,3,1219,255,1221,594518,0,1221,400000,1222,0,1214,1512000,1216,1512000,1218,1512000,1220,1512000,1216,0,1218,10,1219,0,1221,0,
1328,3,1326,255,1328,967082,0,1328,400000,1329,0,1316,1026000,1320,1026000,1323,1026000,1327,0,1318,36,1322,40,1325,45,1327,0,
1426,3,1423,255,1426,1594986,393069,1427,400000,1428,0,1416,1026000,1418,1026000,1420,1512000,1424,0,1418,80,1420,50,1422,87,1426,0,
1525,3,1523,255,1524,923635,0,1525,400000,1526,0,1516,1026000,1519,1026000,1521,1512000,1524,0,1518,22,1521,12,1523,40,1524,0,
1626,3,1625,255,1626,1705107,503190,1627,320000,1628,0,1616,1026000,1619,1512000,1621,1512000,1626,0,1618,72,1620,80,1623,54,1626,0,
1723,3,1721,255,1722,1962576,760659,1723,320000,1724,17,1717,1512000,1719,1512000,1720,1512000,1722,0,1718,60,1720,100,1721,50,1722,0,
1826,3,1823,255,1826,2671046,1469129,1827,200000,1828,17,1817,1512000,1819,1512000,1821,1512000,1824,1026000,1819,77,1820,88,1823,60,1826,52,
1928,3,1925,255,1927,2311336,1109419,1928,200000,1929,17,1918,1512000,1920,1512000,1923,1026000,1925,1026000,1920,100,1922,100,1924,30,1927,30,
2029,3,2024,255,2029,1825790,623873,2030,128000,2030,17,2018,1512000,2020,1512000,2022,1026000,2027,0,2020,45,2021,100,2023,30,2028,0,
2126,3,2124,255,2125,1545599,343682,2126,128000,2127,17,2119,1134000,2121,1512000,2123,1026000,2125,0,2120,33,2122,100,2124,25,2125,0,
2253,3,2246,255,2253,1411882,209965,2256,128000,2259,17,2220,1026000,2237,1512000,2242,0,2250,0,2236,27,2241,100,2245,0,2253,0,
2332,3,2330,255,2331,1904440,702523,2332,128000,2333,17,2323,1512000,2325,1512000,2328,1026000,2331,0,2325,90,2327,90,2329,12,2331,0,
2432,3,2429,255,2431,2562395,1360478,2432,128000,2434,17,2424,1512000,2426,1512000,2427,1512000,2430,1026000,2425,88,2427,77,2429,100,2431,33,
2532,3,2530,255,2532,2544736,1342819,2532,128000,2533,17,2524,1512000,2526,1512000,2528,1512000,2530,1512000,2526,45,2527,55,2529,80,2531,100,
2632,3,2629,255,2632,1901749,699832,2633,128000,2634,17,2625,1512000,2626,1512000,2628,1512000,2630,1512000,2626,33,2628,20,2629,33,2632,100,
2740,3,2737,255,2739,1674275,472358,2742,320000,2746,20,2725,1512000,2728,1026000,2731,1026000,2738,0,2727,100,2730,44,2732,55,2738,0,
2833,3,2831,255,2833,3669981,2468064,2834,400000,2834,20,2826,1512000,2828,1512000,2829,1512000,2831,1512000,2827,88,2829,100,2831,100,2833,100,
2933,3,2931,255,2933,2595377,1393460,2933,400000,2935,20,2926,1512000,2928,1512000,2929,1512000,2931,1026000,2927,90,2929,54,2931,33,2933,41,
3036,3,3032,255,3035,2313637,1111720,3036,400000,3037,20,3026,1512000,3028,1512000,3030,1512000,3032,1026000,3028,100,3030,25,3031,22,3033,20,
3133,3,3132,255,3133,3355880,2153963,3134,400000,3134,20,3127,1512000,3129,1512000,3130,1512000,3132,1026000,3128,100,3130,88,3131,81,3133,77,
3235,3,3233,255,3235,2863216,1661299,3235,400000,3236,20,3227,1512000,3229,1512000,3231,1512000,3233,1512000,3229,55,3231,100,3232,33,3234,50,
3336,3,3334,255,3336,1706025,504108,3337,400000,3337,20,3328,1512000,3330,1512000,3332,1026000,3335,1026000,3330,11,3332,20,3334,38,3336,33,
3437,3,3435,255,3437,1350559,148642,3438,400000,3439,20,3428,1512000,3431,1512000,3433,1026000,3436,0,3430,11,3433,0,3435,11,3437,0,
3538,3,3536,255,3537,1650684,448767,3538,400000,3539,20,3529,1026000,3532,1026000,3534,1026000,3537,0,3531,33,3534,36,3536,45,3537,0,
3654,3,3649,255,3654,1310997,109080,3655,400000,3656,20,3630,384000,3636,384000,3642,384000,3652,0,3635,33,3640,18,3647,36,3654,0,
3740,3,3738,255,3739,1614300,412383,3740,400000,3741,20,3731,918000,3734,1026000,3736,1026000,3739,0,3733,50,3735,50,3738,12,3739,0,
3842,3,3839,255,3841,1308115,106198,3843,400000,3844,28,3831,1026000,3834,1026000,3837,384000,3840,0,3834,20,3836,0,3839,0,3841,0,
3947,3,3945,255,3947,1673933,472016,3948,320000,3950,28,3932,486000,3937,384000,3941,384000,3946,0,3936,66,3940,33,3944,54,3947,0,
4044,3,4042,255,4044,1474276,272359,4045,320000,4046,28,4033,1026000,4036,1026000,4038,1026000,4043,0,4035,22,4038,30,4040,20,4044,0,
4155,3,4154,255,4155,1288523,86606,4156,200000,4157,28,4135,384000,4142,384000,4148,384000,4155,0,4140,25,4146,30,4153,33,4155,0,
4251,3,4246,255,4248,987807,0,4252,128000,4253,28,4234,918000,4238,1026000,4245,0,4247,0,4237,44,4243,0,4246,0,4248,0,
4351,3,4347,255,4350,787084,0,4353,128000,4354,28,4335,384000,4340,1026000,4344,0,4348,0,4339,54,4343,12,4345,0,4350,0,
4447,3,4446,255,4447,922179,0,4448,128000,4449,28,4435,918000,4439,1026000,4443,0,4446,0,4438,44,4441,25,4444,0,4447,0,
4545,3,4543,255,4544,871251,0,4546,128000,4546,28,4536,1026000,4539,1026000,4541,0,4543,0,4538,36,4540,12,4542,0,4544,0,
4644,3,4643,255,4644,1578826,376909,4645,128000,4646,28,4636,1512000,4639,1026000,4641,1026000,4644,0,4638,80,4640,83,4642,9,4644,0,
4744,3,4743,255,4744,1639100,437183,4744,128000,4745,28,4737,1512000,4739,1026000,4741,1026000,4743,0,4739,100,4740,41,4743,30,4744,0,
4846,3,4845,255,4846,1624523,422606,4847,128000,4847,13,4837,1512000,4841,1026000,4843,1026000,4845,0,4840,100,4842,22,4845,45,4846,0,
4945,3,4944,255,4945,1507829,305912,4946,128000,4946,13,4938,1512000,4941,1026000,4942,1026000,4944,0,4940,100,4942,22,4944,38,4945,0,
5048,3,5047,255,5048,1566139,364222,5049,128000,5049,13,5038,1512000,5043,1026000,5045,1026000,5048,0,5043,100,5045,36,5047,40,5048,0,
5149,3,5147,255,5148,1380277,178360,5149,128000,5150,13,5140,1512000,5143,1026000,5145,1026000,5147,0,5142,100,5144,25,5146,0,5148,0,
5248,3,5247,255,5248,1529696,327779,5249,128000,5250,13,5239,1512000,5243,1026000,5245,1026000,5248,0,5243,100,5245,30,5247,36,5248,0,
5348,3,5347,255,5348,1598938,397021,5349,320000,5349,13,5340,1512000,5343,1026000,5345,1026000,5347,0,5342,100,5344,55,5347,30,5348,0,
5448,3,5447,255,5448,1395090,193173,5449,400000,5449,13,5440,1512000,5442,1026000,5445,1026000,5447,0,5442,40,5444,36,5447,40,5448,0,
5550,3,5548,255,5550,1264008,62091,5550,400000,5551,13,5541,1026000,5544,1026000,5546,1026000,5549,0,5543,38,5546,27,5548,11,5549,0,
5660,3,5657,255,5660,1059925,0,5662,400000,5663,13,5641,1026000,5644,1026000,5653,0,5657,0,5643,10,5651,10,5654,0,5658,0,
5751,3,5749,255,5750,1342281,140364,5751,400000,5752,13,5742,918000,5745,918000,5748,0,5749,0,5744,50,5747,66,5748,0,5750,0,
5853,3,5851,255,5852,1285934,84017,5853,400000,5854,18,5842,918000,5845,1026000,5850,0,5852,0,5844,50,5849,40,5851,0,5852,0,
5953,3,5951,255,5952,1395947,194030,5954,400000,5955,18,5944,384000,5947,1026000,5950,0,5951,0,5946,40,5949,54,5950,0,5952,0,
6054,3,6051,255,6053,2210880,1008963,6054,400000,6055,18,6044,1512000,6047,1512000,6050,0,6052,0,6046,70,6048,83,6051,0,6053,0,
