App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:50:15 PM","17 sec","Trepn_2018.10.20_225013.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4,3,2,255,4,1894173,871481,4,320000,5,0,57,1512000,59,1512000,1,0,3,0,58,83,60,100,2,0,3,0,
64,3,62,255,64,2452607,1429915,65,320000,65,0,157,1512000,159,1512000,60,1026000,63,1512000,159,100,161,66,62,50,64,72,
165,3,163,255,165,2632924,1610232,166,320000,179,0,257,1512000,259,1512000,161,1512000,163,1512000,259,70,261,81,163,100,165,42,
265,3,263,255,264,2927057,1904365,270,320000,271,0,358,1512000,360,1512000,261,1512000,263,1512000,359,90,361,100,262,100,264,100,
365,3,363,255,365,3193828,2171136,366,320000,366,0,459,1512000,461,1512000,362,1512000,364,1512000,460,75,462,83,363,100,365,100,
466,3,464,255,466,2906536,1883844,467,320000,467,0,559,1512000,562,1512000,463,1512000,465,1512000,561,50,563,50,464,90,466,100,
570,3,567,255,569,2420875,1398183,570,320000,571,0,660,1512000,662,1512000,564,1512000,567,1512000,661,90,663,60,565,77,569,100,
667,3,665,255,667,2598723,1576031,667,320000,668,0,760,1512000,763,1512000,663,1512000,665,1512000,762,60,764,100,664,63,666,90,
769,3,767,255,769,2133583,1110891,770,320000,770,0,861,1512000,863,1512000,765,1512000,768,1512000,863,81,866,66,767,50,769,25,
873,3,870,255,873,2475598,1452906,874,400000,876,0,961,1512000,963,1512000,867,1512000,870,1512000,963,50,964,72,869,72,873,66,
968,3,966,255,968,2366153,1343461,969,400000,969,0,1062,1512000,1064,1512000,965,1512000,967,1512000,1063,60,1065,30,966,90,968,57,
1073,3,1071,255,1073,1846291,823599,1074,400000,1074,0,1162,1512000,1164,1026000,1066,1512000,1071,1512000,1163,25,1165,30,1068,40,1073,63,
1169,3,1167,255,1169,1110059,87367,1169,400000,1170,0,1262,1512000,1264,1026000,1165,1512000,1167,1026000,1264,37,1265,11,1167,30,1168,27,
1268,3,1267,255,1268,1024503,1811,1269,400000,1269,0,1363,1026000,1366,1026000,1266,1512000,1268,0,1365,33,1368,22,1267,30,1268,0,
1372,3,1370,255,1372,726555,0,1373,400000,1374,0,1464,1512000,1466,1512000,1368,0,1370,0,1465,80,1467,72,1369,0,1372,0,
1469,3,1468,255,1469,1565839,543147,1469,400000,1470,0,1564,1512000,1566,1512000,1467,0,1468,0,1566,77,1567,100,1468,0,1469,0,
1569,3,1569,255,1569,1736846,714154,1570,400000,1570,0,1664,1512000,1667,1512000,1568,0,1569,0,1666,60,1668,60,1568,0,1569,0,
1672,3,1670,255,1672,1346950,324258,1673,400000,1674,0,1765,1512000,1767,1512000,1669,1026000,1671,0,1767,90,1769,100,1670,0,1672,0,
1773,3,1772,255,1773,2066297,1043605,1774,320000,1775,18,1865,1512000,1868,1512000,1769,1026000,1772,0,1867,88,1869,77,1771,66,1773,0,
1874,3,1872,255,1874,2961859,1939167,1875,320000,1875,18,1966,1512000,1969,1512000,1870,1512000,1872,1026000,1967,27,1970,100,1871,100,1874,50,
1975,3,1973,255,1975,2161154,1138462,1976,200000,1976,18,2066,1512000,2068,1512000,1971,1512000,1973,1026000,2067,37,2069,100,1973,30,1975,33,
2074,3,2072,255,2074,2165686,1142994,2075,200000,2075,18,2167,1026000,2171,1512000,2070,1512000,2073,1026000,2170,27,2173,100,2072,40,2074,60,
2180,3,2176,255,2180,1766536,743844,2180,128000,2181,18,2267,1026000,2269,1512000,2174,1026000,2177,1026000,2269,33,2274,100,2176,41,2179,27,
2279,3,2277,255,2279,1520002,497310,2280,128000,2282,18,2368,1026000,2373,1512000,2274,1026000,2278,0,2371,54,2375,100,2276,22,2279,0,
2380,3,2378,255,2380,1738663,715971,2381,128000,2383,18,2468,1512000,2470,1512000,2375,1026000,2378,0,2470,80,2472,83,2377,61,2379,0,
2477,3,2475,255,2477,2060270,1037578,2483,128000,2484,18,2569,1512000,2572,1512000,2473,1026000,2476,0,2571,37,2574,100,2475,85,2477,0,
2581,3,2579,255,2581,2334053,1311361,2582,128000,2582,18,2669,1512000,2671,1512000,2575,1512000,2579,1026000,2671,100,2673,100,2578,90,2581,40,
2679,3,2676,255,2679,2468560,1445868,2680,128000,2680,18,2769,1512000,2772,1512000,2674,1512000,2678,1026000,2771,90,2773,80,2675,44,2679,45,
2780,3,2777,255,2779,2355471,1332779,2780,200000,2781,19,2870,1512000,2872,1512000,2774,1512000,2777,1026000,2872,40,2873,45,2776,58,2779,44,
2878,3,2876,255,2878,2697453,1674761,2878,200000,2879,19,2920,1512000,2922,1026000,2874,1512000,2876,1512000,2922,25,2924,0,2875,100,2877,100,
2928,3,2926,255,2928,2287035,1264343,2929,200000,2929,19,3021,1512000,3023,1026000,2924,1512000,2926,1512000,3022,50,3024,40,2926,100,2928,100,
3029,3,3026,255,3028,2296004,1273312,3029,400000,3030,19,3121,1134000,3123,1026000,3024,1512000,3027,1512000,3123,22,3124,60,3026,55,3028,100,
3129,3,3127,255,3129,1733959,711267,3130,400000,3130,19,3222,1026000,3226,1026000,3125,1026000,3127,1512000,3225,25,3227,11,3126,27,3129,18,
3233,3,3230,255,3232,1371056,348364,3233,400000,3234,19,3323,594000,3325,384000,3228,1026000,3231,0,3325,22,3327,20,3230,11,3232,0,
3336,3,3330,255,3335,1362565,339873,3338,400000,3339,19,3424,1026000,3427,1026000,3328,918000,3334,0,3426,44,3428,58,3330,36,3335,0,
3432,3,3430,255,3431,1571495,548803,3432,400000,3433,19,3525,384000,3530,1026000,3429,0,3431,0,3528,36,3535,41,3430,0,3431,0,
3542,3,3538,255,3541,1380543,357851,3544,400000,3550,19,3625,918000,3628,1026000,3536,0,3539,0,3627,72,3630,37,3537,0,3540,0,
3633,3,3631,255,3632,1555109,532417,3633,400000,3634,19,3725,1026000,3729,486000,3630,0,3632,0,3728,30,3731,20,3631,0,3632,0,
3736,3,3735,255,3736,1333130,310438,3737,320000,3739,19,3826,1026000,3830,1026000,3732,0,3735,0,3829,44,3832,58,3733,0,3736,0,
3835,3,3834,255,3835,1363181,340489,3836,320000,3837,16,3927,1026000,3930,1026000,3832,0,3834,0,3929,37,3932,40,3833,0,3835,0,
3935,3,3934,255,3935,1198598,175906,3936,200000,3937,16,4029,384000,4035,594000,3933,0,3934,0,4034,40,4040,40,3933,0,3935,0,
4043,3,4042,255,4043,811644,0,4044,200000,4045,16,4129,1026000,4132,918000,4040,0,4042,0,4132,54,4134,55,4041,0,4043,0,
4137,3,4136,255,4137,1078170,55478,4139,128000,4140,16,4231,1026000,4236,384000,4135,0,4136,0,4235,36,4240,41,4135,0,4137,0,
4247,3,4243,255,4246,790281,0,4248,128000,4249,16,4330,1026000,4333,918000,4241,0,4244,0,4333,40,4335,63,4242,0,4245,0,
4338,3,4337,255,4338,962085,0,4339,128000,4340,16,4431,1026000,4435,1026000,4336,0,4337,0,4434,27,4437,0,4336,0,4338,0,
4443,3,4441,255,4443,721774,0,4444,128000,4445,16,4531,1026000,4535,1026000,4438,0,4442,0,4534,37,4537,44,4440,0,4443,0,
4540,3,4538,255,4539,918569,0,4541,128000,4544,16,4632,384000,4636,1026000,4537,0,4539,0,4635,36,4638,22,4538,0,4539,0,
4643,3,4640,255,4643,734905,0,4644,128000,4645,16,4744,1026000,4751,1026000,4639,0,4642,0,4746,75,4753,66,4640,0,4643,0,
4759,3,4756,255,4758,1137230,114538,4764,128000,4765,16,4833,1512000,4834,1512000,4755,0,4757,0,4834,42,4835,100,4756,0,4758,0,
