App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:49:27 PM","17 sec","Trepn_2018.10.20_224926.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,50,255,54,2090968,972762,56,320000,59,0,10,1512000,40,1512000,43,1026000,51,0,39,100,42,100,49,54,53,0,
125,3,119,255,124,2756775,1638569,127,320000,129,0,110,1512000,113,1512000,115,1512000,120,1026000,112,100,114,100,118,100,123,49,
245,3,233,255,244,3145946,2027740,252,320000,253,0,211,1512000,213,1512000,217,1512000,236,1512000,213,100,215,100,227,100,243,83,
320,3,317,255,320,2954418,1836212,320,320000,321,0,311,1512000,313,1512000,315,1512000,318,1512000,313,80,315,100,317,100,319,75,
420,3,418,255,420,2715008,1596802,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,66,416,77,418,100,420,77,
521,3,519,255,521,3091224,1973018,522,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,514,100,516,85,518,100,521,90,
637,3,632,255,637,2379834,1261628,637,320000,638,0,613,1512000,615,1512000,617,1512000,633,1512000,615,70,617,40,632,100,637,61,
721,3,719,255,721,2331952,1213746,721,320000,722,0,714,1512000,715,1512000,717,1512000,719,1512000,715,81,717,100,718,55,720,28,
823,3,821,255,823,2249868,1131662,824,320000,825,0,814,1512000,816,1512000,818,1512000,822,1512000,816,55,818,62,821,75,823,60,
925,3,920,255,925,2639764,1521558,925,320000,926,0,914,1512000,916,1512000,918,1512000,922,1512000,916,81,917,72,919,90,924,66,
1024,3,1021,255,1024,1736846,618640,1024,320000,1025,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1016,70,1019,12,1020,55,1023,40,
1127,3,1124,255,1127,1381299,263093,1128,320000,1128,0,1116,1134000,1118,1026000,1120,1512000,1125,1134000,1117,37,1119,55,1124,37,1127,57,
1225,3,1223,255,1224,1450508,332302,1225,320000,1226,0,1216,1134000,1218,1026000,1221,1512000,1223,0,1218,72,1220,66,1222,55,1224,0,
1326,3,1324,255,1326,722911,0,1327,320000,1328,0,1316,1026000,1320,1026000,1322,1026000,1325,0,1319,12,1321,22,1324,20,1325,0,
1427,3,1426,255,1427,1606759,488553,1428,320000,1429,0,1417,1512000,1419,1026000,1423,1026000,1426,0,1419,77,1421,80,1425,72,1427,0,
1523,3,1522,255,1523,1769235,651029,1524,320000,1524,0,1517,1512000,1519,1026000,1520,1512000,1522,1134000,1518,54,1520,80,1521,62,1523,37,
1629,3,1624,255,1627,1636876,518670,1630,200000,1631,0,1618,1512000,1620,1512000,1622,1512000,1624,1026000,1620,66,1622,55,1624,27,1626,27,
1728,3,1725,255,1727,2368224,1250018,1736,200000,1737,0,1718,1512000,1721,1512000,1723,1512000,1725,1026000,1720,100,1722,40,1725,100,1727,55,
1828,3,1825,255,1828,1989709,871503,1829,128000,1829,18,1819,1512000,1821,1512000,1823,1512000,1826,1026000,1821,62,1823,50,1825,70,1828,60,
1928,3,1925,255,1928,1553599,435393,1929,128000,1930,18,1919,1512000,1921,1512000,1923,1134000,1926,1026000,1921,100,1923,10,1925,20,1928,22,
2028,3,2027,255,2028,2085675,967469,2029,128000,2029,18,2020,1512000,2022,1512000,2025,1512000,2028,0,2021,62,2023,87,2026,63,2028,0,
