App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:02 PM","17 sec","Trepn_2018.10.20_225101.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,56,255,6,1894173,715467,11,320000,20,0,50,1512000,52,1512000,54,1512000,0,0,52,100,54,100,55,2,6,0,
58,3,158,255,58,2086427,907721,58,320000,59,0,151,1512000,153,1512000,155,1512000,56,1026000,153,81,155,66,157,100,57,49,
160,3,256,255,160,2899695,1720989,161,320000,161,0,251,1512000,253,1512000,255,1512000,158,1512000,253,50,254,70,256,100,160,100,
261,3,359,255,261,2715008,1536302,262,320000,262,0,353,1512000,355,1512000,357,1512000,257,1512000,354,100,356,88,358,90,259,100,
362,3,459,255,361,3111744,1933038,362,320000,363,0,453,1512000,455,1512000,457,1512000,359,1512000,455,45,456,33,458,70,361,100,
460,3,559,255,460,2222507,1043801,461,320000,462,0,554,1512000,556,1512000,557,1134000,459,1512000,555,58,557,58,559,50,460,100,
561,3,659,255,561,2217263,1038557,562,320000,562,0,654,1512000,656,1512000,658,1026000,560,1512000,656,30,657,20,659,11,561,100,
661,3,774,255,661,1592247,413541,662,320000,662,0,755,1026000,764,1026000,769,1026000,660,1512000,762,36,767,27,772,33,661,100,
779,3,865,255,778,875973,0,780,320000,782,0,858,1512000,860,1026000,863,1512000,777,0,860,77,862,77,865,100,778,0,
868,3,963,255,868,2701490,1522784,869,320000,869,0,956,1512000,958,1026000,960,1512000,866,1512000,958,100,960,77,962,72,868,100,
965,3,1061,255,965,2352636,1173930,965,400000,966,0,1056,1512000,1058,1026000,1060,1512000,963,1512000,1058,50,1059,77,1061,66,964,54,
1063,3,1162,255,1063,1735045,556339,1063,400000,1064,0,1157,1512000,1159,1512000,1160,1512000,1062,1026000,1158,12,1160,36,1161,70,1063,37,
1164,3,1262,255,1164,1497265,318559,1164,400000,1165,0,1257,1512000,1259,1512000,1261,1512000,1162,1026000,1259,11,1260,22,1262,30,1164,45,
1263,3,1373,255,1263,957054,0,1264,400000,1264,0,1358,1026000,1367,1026000,1370,1512000,1263,0,1367,22,1369,18,1372,25,1263,0,
1375,3,1465,255,1374,842897,0,1375,400000,1376,0,1458,1026000,1460,1026000,1462,1512000,1374,0,1460,60,1462,90,1464,50,1374,0,
1466,3,1564,255,1466,1414783,236077,1466,400000,1467,0,1558,1512000,1560,1512000,1562,1512000,1465,0,1560,90,1562,70,1563,44,1466,0,
1565,3,1664,255,1565,1921534,742828,1565,400000,1566,0,1659,1512000,1661,1512000,1663,1512000,1564,0,1661,20,1662,30,1664,0,1565,0,
1666,3,1720,255,1665,868130,0,1666,400000,1667,0,1710,1026000,1713,1512000,1716,1026000,1665,0,1712,83,1715,100,1719,100,1665,0,
1733,3,1816,255,1723,1877061,698355,1733,400000,1734,0,1811,1512000,1813,1512000,1814,1512000,1720,0,1812,100,1814,100,1816,80,1721,0,
1820,3,1920,255,1820,2660057,1481351,1820,320000,1821,18,1912,1512000,1915,1512000,1917,1512000,1818,1026000,1914,81,1916,77,1919,100,1819,60,
1922,3,2017,255,1922,3326865,2148159,1923,320000,1923,18,2011,1512000,2013,1512000,2015,1512000,1921,1512000,2013,45,2015,25,2016,100,1922,87,
2020,3,2117,255,2019,2526551,1347845,2020,200000,2021,18,2112,1134000,2114,1134000,2116,1512000,2017,1512000,2113,22,2115,11,2117,100,2019,58,
2120,3,2220,255,2120,1689516,510810,2121,128000,2121,18,2213,1026000,2215,1026000,2218,1512000,2118,1134000,2215,22,2217,22,2219,100,2119,30,
2224,3,2319,255,2223,1479914,301208,2224,128000,2225,18,2313,1026000,2315,1026000,2317,1512000,2222,0,2315,54,2317,44,2319,100,2223,0,
2320,3,2420,255,2320,1676709,498003,2321,128000,2322,18,2413,1026000,2416,1026000,2418,1512000,2319,0,2415,36,2417,30,2419,100,2320,0,
2421,3,2521,255,2421,1560090,381384,2421,128000,2422,18,2514,1026000,2516,1026000,2518,1512000,2420,0,2516,70,2518,66,2521,87,2421,0,
2524,3,2631,255,2524,1726270,547564,2524,128000,2528,18,2614,1512000,2616,1512000,2618,1512000,2522,0,2616,88,2617,90,2630,100,2523,0,
2651,3,2728,255,2649,2537134,1358428,2653,128000,2656,18,2715,1512000,2717,1512000,2724,1512000,2634,0,2716,100,2724,76,2727,100,2648,16,
2733,3,2823,255,2733,2749403,1570697,2733,128000,2734,18,2815,1512000,2817,1512000,2819,1512000,2729,1026000,2817,70,2819,87,2821,54,2732,62,
2825,3,2922,255,2825,2352161,1173455,2826,128000,2827,19,2916,1512000,2918,1512000,2920,1512000,2823,1026000,2917,30,2919,100,2921,25,2825,75,
2924,3,3021,255,2924,1865853,687147,2924,128000,2925,19,3016,1512000,3018,1512000,3020,1512000,2922,1026000,3018,12,3019,100,3021,11,2924,45,
3023,3,3122,255,3023,1574077,395371,3024,128000,3024,19,3117,1026000,3119,1512000,3120,1026000,3022,1026000,3118,45,3120,100,3122,22,3023,25,
3124,3,3223,255,3124,1569813,391107,3124,128000,3125,19,3217,1026000,3219,1512000,3221,1026000,3123,0,3219,28,3221,100,3222,30,3124,0,
3224,3,3340,255,3224,1537014,358308,3225,128000,3225,19,3318,1026000,3321,1512000,3339,0,3223,0,3320,30,3327,100,3339,0,3224,0,
3355,3,3425,255,3355,1434972,256266,3358,128000,3361,19,3418,1512000,3421,1512000,3423,1512000,3354,0,3420,100,3422,100,3425,19,3355,0,
3428,3,3526,255,3428,2509011,1330305,3428,128000,3429,19,3519,1512000,3522,1512000,3524,1512000,3426,1512000,3521,37,3524,100,3526,54,3428,54,
