App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:26:12 PM","17 sec","Trepn_2018.10.19_172611.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
59,3,57,255,59,3043341,1543544,59,320000,60,0,51,1512000,53,1512000,55,1512000,57,1512000,53,100,54,83,56,85,58,100,
159,3,157,255,159,2632924,1133127,159,320000,160,0,152,1512000,153,1512000,155,1512000,157,1512000,153,60,155,58,157,100,159,90,
267,3,257,255,259,2749209,1249412,267,320000,268,0,252,1512000,254,1512000,256,1512000,258,1512000,254,75,255,50,257,100,259,100,
361,3,358,255,360,2181465,681668,361,320000,362,0,352,1512000,354,1512000,356,1512000,359,1512000,354,25,356,63,358,100,360,54,
462,3,459,255,462,1894173,394376,462,320000,463,0,453,1512000,455,1512000,457,1512000,460,1512000,454,40,456,0,459,100,461,60,
564,3,562,255,564,1691466,191669,565,320000,567,0,553,1026000,556,1134000,558,1512000,563,0,555,50,558,70,561,100,564,0,
660,3,659,255,660,1449922,0,661,320000,661,0,654,1026000,656,1134000,658,1512000,660,0,655,40,657,22,659,100,660,0,
762,3,760,255,762,1688964,189167,763,320000,766,0,754,1512000,756,1512000,758,1512000,761,0,756,30,757,100,760,40,761,0,
861,3,860,255,861,2119903,620106,862,320000,863,0,855,1512000,857,1512000,859,1512000,861,0,856,71,858,81,860,81,861,0,
964,3,962,255,964,2585042,1085245,965,400000,965,0,955,1512000,958,1512000,960,1512000,962,1512000,957,88,959,90,961,90,964,33,
1064,3,1061,255,1063,1935215,435418,1064,400000,1065,0,1056,1512000,1058,1512000,1059,1512000,1062,1512000,1057,81,1059,30,1061,37,1063,58,
1164,3,1162,255,1164,1444899,0,1164,400000,1165,0,1156,1512000,1158,1512000,1160,1512000,1162,1026000,1158,33,1159,25,1161,63,1163,25,
1262,3,1261,255,1262,874970,0,1263,400000,1263,0,1256,1512000,1258,1512000,1260,1512000,1262,0,1258,20,1259,11,1261,20,1262,0,
