App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:28:13 PM","17 sec","Trepn_2018.10.19_172812.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,49,255,55,1839451,646246,56,320000,62,0,8,1512000,46,1512000,48,0,53,0,44,92,47,100,48,0,53,0,
120,3,114,255,120,2483612,1290407,121,320000,123,0,109,1512000,111,1512000,112,1512000,115,1026000,110,83,112,100,114,76,120,51,
219,3,216,255,219,2954418,1761213,220,320000,220,0,209,1512000,211,1512000,214,1512000,216,1512000,211,85,213,70,215,100,218,100,
317,3,315,255,317,2359313,1166108,318,320000,319,0,309,1512000,312,1512000,313,1512000,316,1512000,311,50,313,37,315,81,317,100,
418,3,416,255,418,2147264,954059,418,320000,419,0,410,1512000,412,1512000,414,1512000,416,1512000,412,81,413,11,415,45,418,100,
517,3,516,255,517,2167785,974580,518,320000,518,0,510,1512000,512,1512000,514,1512000,516,1512000,512,40,513,70,515,30,517,100,
618,3,616,255,617,1422193,228988,618,320000,619,0,611,1512000,613,1512000,615,1512000,617,0,612,37,614,44,616,50,617,0,
718,3,717,255,717,1565839,372634,718,320000,719,0,711,1512000,713,1512000,715,1512000,717,0,713,27,715,25,716,100,717,0,
821,3,820,255,821,1757367,564162,822,320000,823,0,812,1512000,815,1512000,818,1512000,821,0,814,50,817,100,820,30,821,0,
929,3,925,255,928,3057022,1863817,930,320000,931,0,916,1512000,919,1512000,921,1512000,926,1512000,918,80,920,90,925,100,928,100,
1030,3,1025,255,1029,2509799,1316594,1031,320000,1032,0,1017,1512000,1020,1512000,1023,1512000,1026,1512000,1019,66,1022,77,1024,66,1029,81,
1126,3,1123,255,1125,1844326,651121,1126,320000,1127,0,1118,1512000,1120,1512000,1122,1512000,1124,1026000,1119,80,1121,63,1123,30,1125,37,
1225,3,1223,255,1225,1344480,151275,1226,320000,1226,0,1218,1512000,1220,1512000,1222,1512000,1224,1026000,1220,33,1221,27,1223,33,1225,50,
