App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:24:09 PM","17 sec","Trepn_2018.10.19_172408.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,67,255,73,1839451,552981,77,320000,79,0,13,1512000,51,1512000,63,0,69,0,46,92,61,100,64,0,71,0,
131,3,122,255,130,2764064,1477594,133,320000,135,0,114,1512000,116,1512000,118,1512000,123,1026000,115,100,117,100,121,100,129,51,
223,3,221,255,222,2886015,1599545,223,320000,224,0,214,1512000,216,1512000,218,1512000,221,1512000,216,70,218,75,220,100,222,100,
324,3,321,255,323,2721848,1435378,327,320000,329,0,314,1512000,317,1512000,319,1512000,321,1512000,316,77,318,44,320,100,323,100,
424,3,421,255,423,2188305,901835,424,320000,425,0,415,1512000,417,1512000,420,1512000,422,1512000,417,40,419,33,421,100,423,70,
524,3,521,255,524,1921534,635064,524,320000,525,0,515,1512000,517,1512000,519,1512000,522,1512000,517,37,519,12,521,100,523,55,
622,3,621,255,622,1976257,689787,622,320000,623,0,615,1512000,617,1512000,619,1512000,621,0,617,62,619,50,620,100,622,0,
724,3,723,255,724,1914694,628224,725,320000,725,0,717,1512000,719,1512000,721,1512000,723,0,719,63,721,50,723,90,724,0,
830,3,827,255,830,2591882,1305412,831,320000,838,0,819,1512000,821,1512000,824,1512000,827,1512000,821,69,824,75,826,83,829,75,
928,3,926,255,928,3036501,1750031,929,320000,929,0,919,1512000,921,1512000,924,1512000,926,1512000,921,90,923,100,926,87,928,90,
1028,3,1025,255,1027,1801748,515278,1028,320000,1029,0,1019,1512000,1022,1512000,1023,1512000,1026,1134000,1021,33,1023,70,1025,61,1027,36,
1127,3,1125,255,1127,1319809,33339,1128,320000,1128,0,1120,1512000,1122,1512000,1124,1026000,1126,1026000,1122,50,1123,33,1125,37,1127,25,
1233,3,1231,255,1232,722911,0,1233,320000,1236,0,1221,1026000,1225,1026000,1228,1026000,1231,0,1225,9,1227,20,1230,25,1232,0,
1330,3,1329,255,1330,1087346,0,1331,320000,1332,0,1321,1026000,1324,1026000,1327,1026000,1329,0,1324,55,1326,41,1328,58,1330,0,
1442,3,1437,255,1441,587660,0,1443,200000,1445,0,1422,594000,1427,384000,1430,384000,1438,0,1425,20,1429,22,1436,12,1440,0,
1533,3,1531,255,1533,919528,0,1534,128000,1535,0,1523,1026000,1526,384000,1529,918000,1532,0,1525,50,1528,28,1531,61,1533,0,
1633,3,1631,255,1633,690111,0,1634,128000,1635,0,1623,1026000,1627,1026000,1629,1026000,1632,0,1626,22,1628,12,1631,11,1633,0,
1747,3,1741,255,1746,613207,0,1747,128000,1748,20,1726,384000,1731,384000,1738,0,1745,0,1730,50,1735,50,1739,0,1746,0,
1830,3,1829,255,1830,1068088,0,1830,128000,1831,20,1825,1512000,1827,1026000,1828,0,1829,0,1826,54,1828,14,1829,0,1830,0,
1931,3,1930,255,1931,832265,0,1931,128000,1932,20,1925,1512000,1927,1026000,1929,0,1930,0,1927,11,1929,30,1929,0,1930,0,
2035,3,2033,255,2034,800754,0,2035,128000,2041,20,2026,1026000,2029,1026000,2032,0,2033,0,2029,22,2031,20,2032,0,2034,0,
2150,3,2147,255,2150,730428,0,2151,128000,2152,20,2128,384000,2136,384000,2143,0,2149,0,2134,50,2141,45,2147,0,2150,0,
2244,3,2243,255,2244,1004838,0,2245,128000,2246,20,2227,1026000,2231,1026000,2233,0,2243,0,2230,54,2233,44,2242,0,2244,0,
2336,3,2334,255,2335,888219,0,2336,128000,2337,20,2328,1026000,2331,1026000,2333,0,2335,0,2331,44,2333,22,2334,0,2335,0,
2445,3,2436,255,2444,762704,0,2445,128000,2447,20,2429,1026000,2432,384000,2435,0,2441,0,2431,22,2434,40,2436,0,2444,0,
2537,3,2536,255,2537,964657,0,2537,128000,2538,20,2529,1026000,2533,918000,2535,0,2536,0,2532,50,2534,44,2535,0,2537,0,
2650,3,2648,255,2650,806597,0,2651,128000,2653,20,2630,384000,2633,1026000,2646,0,2649,0,2632,36,2645,35,2647,0,2650,0,
2738,3,2737,255,2738,952407,0,2739,128000,2740,20,2730,918000,2734,1026000,2736,0,2737,0,2733,40,2735,50,2736,0,2738,0,
2853,3,2851,255,2852,759829,0,2854,128000,2858,18,2831,384000,2845,810000,2849,0,2851,0,2843,33,2848,33,2850,0,2852,0,
2940,3,2938,255,2940,1000763,0,2940,128000,2941,18,2932,918000,2935,1026000,2937,0,2939,0,2935,55,2937,54,2938,0,2939,0,
