App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:29:14 PM","17 sec","Trepn_2018.10.19_172913.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,48,1839451,615295,49,320000,50,0,13,1512000,39,1512000,46,0,47,0,39,92,41,100,46,0,48,0,
156,3,131,255,154,2062684,838528,157,320000,161,0,114,1512000,117,1512000,129,384000,133,1026000,116,100,128,100,130,1,153,46,
222,3,220,255,221,2831293,1607137,222,320000,223,0,214,1512000,216,1512000,218,1512000,220,1512000,216,90,218,70,219,77,221,100,
322,3,320,255,322,2687647,1463491,323,320000,324,0,315,1512000,317,1512000,318,1512000,320,1512000,316,100,318,55,319,61,321,100,
423,3,421,255,423,2331952,1107796,424,320000,425,0,415,1512000,417,1512000,419,1512000,421,1512000,417,100,418,44,420,20,423,100,
523,3,521,255,523,2297750,1073594,523,320000,524,0,515,1512000,517,1512000,519,1512000,521,1512000,517,72,519,37,520,50,523,100,
623,3,621,255,623,2099382,875226,623,320000,624,0,616,1512000,618,1512000,619,1512000,621,1512000,617,100,619,70,621,22,623,38,
734,3,733,255,734,1791569,567413,735,320000,735,0,718,1512000,721,1512000,725,1512000,734,0,719,81,724,54,733,50,734,0,
826,3,825,255,826,2222507,998351,827,320000,827,0,817,1512000,819,1512000,821,1512000,825,0,818,80,820,81,824,87,826,0,
930,3,928,255,930,3180147,1955991,931,400000,931,0,921,1512000,924,1512000,925,1512000,929,1512000,923,100,925,88,927,100,930,100,
1025,3,1023,255,1025,1839451,615295,1025,400000,1026,0,1018,1512000,1020,1512000,1021,1512000,1023,1512000,1019,22,1021,40,1022,55,1024,75,
1125,3,1123,255,1125,1942055,717899,1125,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1123,1512000,1120,50,1121,63,1123,40,1124,54,
1229,3,1226,255,1228,631802,0,1229,400000,1230,0,1219,1026000,1221,1026000,1224,1026000,1226,1026000,1221,0,1223,10,1225,10,1228,9,
1333,3,1332,255,1333,726073,0,1334,400000,1335,0,1322,1026000,1325,384000,1328,1026000,1332,0,1325,30,1328,12,1331,22,1333,0,
1434,3,1431,255,1433,619517,0,1435,400000,1437,0,1422,702000,1425,384000,1429,0,1431,0,1424,33,1428,30,1430,0,1432,0,
1533,3,1531,255,1532,932168,0,1533,320000,1534,0,1523,1026000,1526,918000,1529,0,1532,0,1526,61,1529,60,1530,0,1532,0,
