App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:12 PM","17 sec","Trepn_2018.10.19_172711.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
65,3,62,255,64,2886015,1614969,65,320000,66,0,55,1512000,57,1512000,59,1512000,63,1512000,57,100,59,90,61,100,64,55,
164,3,161,255,164,2721848,1450802,164,320000,165,0,156,1512000,158,1512000,160,1512000,162,1512000,158,66,159,100,161,100,163,55,
266,3,264,255,266,2468757,1197711,267,320000,267,0,257,1512000,259,1512000,262,1512000,264,1512000,258,42,260,100,263,100,266,42,
366,3,363,255,365,1928375,657329,366,320000,367,0,357,1512000,359,1512000,361,1512000,364,1512000,359,28,361,44,363,100,365,33,
465,3,463,255,465,2407195,1136149,465,320000,466,0,457,1512000,459,1512000,461,1512000,463,1512000,459,44,461,60,462,100,465,71,
566,3,564,255,566,1818930,547884,566,320000,567,0,558,1512000,560,1512000,562,1512000,564,1512000,559,12,561,36,563,100,566,41,
665,3,664,255,665,1449554,178508,666,320000,666,0,658,1512000,661,1512000,662,1512000,664,1512000,660,25,662,10,663,100,665,0,
770,3,769,255,770,1398020,126974,770,320000,771,0,760,1026000,762,1026000,767,1512000,769,0,762,66,766,55,768,63,770,0,
869,3,866,255,868,2769730,1498684,869,320000,870,0,860,1512000,862,1512000,864,1512000,867,1512000,862,77,864,81,865,90,868,80,
968,3,966,255,968,2468757,1197711,968,400000,969,0,962,1512000,963,1512000,965,1512000,967,1512000,963,87,964,77,966,60,968,60,
1070,3,1067,255,1070,1483756,212710,1070,400000,1071,0,1062,1512000,1064,1512000,1066,1512000,1068,1512000,1063,55,1065,55,1067,30,1069,0,
1172,3,1169,255,1171,1112807,0,1172,400000,1173,0,1162,1512000,1165,1512000,1167,1026000,1169,1026000,1164,30,1167,27,1168,27,1171,27,
1271,3,1269,255,1271,845644,0,1271,400000,1272,0,1263,1512000,1265,1512000,1267,1026000,1269,1026000,1265,11,1267,16,1268,10,1271,27,
1387,3,1383,255,1387,608583,0,1389,400000,1391,0,1364,1026000,1368,384000,1380,0,1385,0,1368,20,1379,11,1381,0,1386,0,
1473,3,1471,255,1473,890551,0,1474,400000,1475,0,1464,1026000,1468,1026000,1470,0,1472,0,1467,58,1470,42,1471,0,1473,0,
1579,3,1577,255,1578,792153,0,1579,400000,1580,0,1565,1026000,1573,1026000,1576,0,1578,0,1568,33,1576,40,1577,0,1578,0,
1675,3,1673,255,1674,821215,0,1675,400000,1676,0,1667,918000,1670,1026000,1672,0,1674,0,1669,44,1671,44,1672,0,1674,0,
1774,3,1773,255,1774,1237505,0,1774,320000,1775,15,1767,1512000,1771,1512000,1773,0,1773,0,1770,54,1772,50,1773,0,1774,0,
1874,3,1873,255,1873,1180783,0,1874,320000,1875,15,1867,1512000,1870,1512000,1872,0,1873,0,1869,22,1871,20,1872,0,1873,0,
1977,3,1976,255,1977,1213916,0,1978,200000,1978,15,1968,1026000,1973,1512000,1975,0,1977,0,1971,41,1975,25,1976,0,1977,0,
2076,3,2074,255,2075,1061891,0,2076,200000,2077,15,2068,1026000,2071,1512000,2073,0,2075,0,2070,22,2072,41,2074,0,2075,0,
2181,3,2179,255,2180,891781,0,2182,128000,2183,15,2169,594000,2174,1026000,2177,0,2179,0,2173,44,2177,33,2178,0,2180,0,
2278,3,2277,255,2278,916194,0,2279,128000,2280,15,2270,918000,2273,1026000,2276,0,2277,0,2273,50,2275,40,2276,0,2278,0,
2392,3,2389,255,2392,718603,0,2393,128000,2395,15,2372,1026000,2381,384000,2386,0,2390,0,2378,18,2385,41,2387,0,2391,0,
2481,3,2478,255,2480,979771,0,2481,128000,2482,15,2471,1026000,2475,918000,2477,0,2479,0,2474,44,2477,66,2478,0,2480,0,
2580,3,2579,255,2580,1800667,529621,2581,128000,2582,15,2572,1512000,2574,1512000,2578,0,2579,0,2574,83,2575,90,2578,0,2580,0,
2679,3,2677,255,2679,1356049,85003,2679,128000,2680,15,2672,1512000,2674,1512000,2676,1512000,2678,1512000,2674,44,2675,44,2677,13,2679,7,
2782,3,2779,255,2781,803540,0,2782,128000,2783,15,2773,1134000,2775,1026000,2777,1026000,2780,1026000,2774,18,2776,10,2779,0,2781,20,
2895,3,2889,255,2895,802356,0,2896,128000,2898,15,2874,1026000,2880,384000,2885,1026000,2892,0,2879,36,2884,20,2888,10,2894,0,
2994,3,2988,255,2993,799650,0,2996,128000,2998,15,2975,1026000,2980,384000,2985,0,2989,0,2978,40,2983,42,2986,0,2992,0,
