App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:14:33 AM","17 sec","Trepn_2018.10.22_041432.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,39,255,42,2721848,1484528,43,320000,44,0,33,1512000,36,1512000,37,1512000,40,1512000,35,88,37,100,39,75,42,58,
141,3,139,255,141,2810772,1573452,141,320000,142,0,134,1512000,136,1512000,137,1512000,139,1512000,135,71,137,100,138,63,140,100,
242,3,240,255,242,1894173,656853,242,320000,243,0,234,1512000,236,1512000,238,1512000,240,1512000,236,0,237,72,239,28,241,100,
342,3,340,255,342,2058340,821020,343,320000,343,0,335,1512000,337,1512000,339,1512000,341,1512000,336,30,338,50,340,44,342,100,
447,3,445,255,447,2331952,1094632,448,320000,448,0,439,1512000,441,1512000,442,1512000,445,1512000,440,70,442,50,444,44,447,100,
548,3,546,255,548,1969416,732096,555,320000,558,0,539,1512000,541,1512000,543,1512000,546,1512000,541,40,542,33,545,38,548,100,
648,3,646,255,648,3057022,1819702,649,320000,650,0,640,1512000,642,1512000,644,1512000,646,1512000,641,90,643,80,645,100,648,100,
748,3,746,255,747,2160944,923624,748,200000,749,0,740,1512000,742,1512000,744,1512000,746,1512000,742,77,743,50,745,37,747,75,
850,3,847,255,849,2482438,1245118,850,400000,851,0,840,1512000,843,1512000,844,1512000,847,1512000,842,60,844,75,846,70,849,81,
948,3,946,255,948,2181465,944145,948,400000,949,0,941,1512000,943,1512000,944,1512000,946,1512000,942,60,944,88,945,44,948,50,
1050,3,1047,255,1050,2024139,786819,1050,400000,1051,0,1041,1512000,1043,1512000,1045,1512000,1047,1512000,1043,54,1045,50,1046,90,1049,25,
1149,3,1147,255,1149,1716326,479006,1149,320000,1150,0,1142,1512000,1144,1512000,1146,1512000,1147,1512000,1144,40,1145,44,1147,50,1149,40,
1251,3,1249,255,1251,942640,0,1252,320000,1252,0,1242,1026000,1245,1026000,1247,1512000,1249,1026000,1244,22,1246,10,1248,22,1251,41,
1353,3,1351,255,1353,625423,0,1353,200000,1355,0,1343,918000,1346,594000,1350,0,1352,0,1346,22,1348,20,1350,0,1352,0,
1476,3,1473,255,1475,645482,0,1478,128000,1479,29,1447,384000,1464,1026000,1469,0,1474,0,1463,45,1468,22,1471,0,1475,0,
1553,3,1551,255,1553,1086587,0,1554,128000,1554,29,1544,918000,1548,1026000,1550,0,1552,0,1547,60,1550,55,1551,0,1552,0,
1654,3,1652,255,1654,815375,0,1655,128000,1656,29,1645,1026000,1648,1026000,1651,0,1653,0,1647,11,1651,20,1652,0,1654,0,
1754,3,1752,255,1753,1063191,0,1754,128000,1755,29,1746,1026000,1749,1026000,1751,0,1753,0,1748,33,1750,66,1752,0,1753,0,
1860,3,1856,255,1858,906484,0,1861,128000,1862,29,1846,1026000,1851,1026000,1855,0,1857,0,1850,36,1854,20,1856,0,1858,0,
1956,3,1954,255,1955,1063191,0,1956,128000,1958,29,1946,1026000,1950,1026000,1953,0,1955,0,1949,45,1952,54,1953,0,1955,0,
2004,3,2003,255,2004,957505,0,2004,128000,2006,29,1997,1026000,2000,1026000,2002,0,2003,0,1999,20,2001,50,2002,0,2003,0,
2118,3,2113,255,2117,968833,0,2119,128000,2120,29,2101,918000,2107,918000,2111,0,2113,0,2106,37,2110,50,2112,0,2117,0,
2210,3,2208,255,2210,1039270,0,2211,128000,2212,29,2202,918000,2204,918000,2207,0,2209,0,2204,55,2206,55,2207,0,2209,0,
2319,3,2314,255,2315,851819,0,2320,128000,2321,29,2304,1026000,2309,1026000,2312,0,2315,0,2308,30,2312,11,2313,0,2315,0,
2413,3,2411,255,2413,1063191,0,2414,128000,2415,17,2404,1026000,2406,1026000,2410,0,2412,0,2406,55,2409,44,2410,0,2412,0,
2514,3,2512,255,2513,869983,0,2515,128000,2516,17,2505,1026000,2509,1026000,2511,0,2513,0,2508,30,2511,36,2512,0,2513,0,
2629,3,2627,255,2629,728159,0,2630,128000,2631,17,2605,594000,2610,384000,2617,0,2628,0,2609,40,2613,40,2624,0,2629,0,
2720,3,2719,255,2720,1066778,0,2721,128000,2722,17,2707,1026000,2712,1026000,2718,0,2719,0,2710,60,2717,60,2718,0,2720,0,
2816,3,2813,255,2815,859573,0,2817,128000,2818,17,2808,384000,2810,1026000,2812,0,2814,0,2810,55,2812,50,2813,0,2815,0,
2931,3,2929,255,2931,991623,0,2932,128000,2933,17,2912,918000,2915,1026000,2928,0,2930,0,2914,54,2921,54,2928,0,2930,0,
3017,3,3016,255,3017,1135238,0,3018,128000,3018,17,3012,1026000,3014,1026000,3015,1512000,3017,0,3013,55,3015,50,3016,18,3017,0,
3126,3,3124,255,3125,824255,0,3127,128000,3128,17,3114,1026000,3117,1026000,3121,384000,3125,0,3117,36,3120,11,3123,27,3125,0,
3223,3,3221,255,3223,1092195,0,3224,128000,3225,17,3213,1026000,3216,1026000,3219,918000,3222,0,3215,40,3218,50,3221,44,3223,0,
3334,3,3331,255,3334,850315,0,3335,128000,3337,17,3314,1026000,3320,1026000,3326,384000,3332,0,3319,11,3324,41,3330,36,3333,0,
3423,3,3422,255,3423,972025,0,3424,128000,3425,16,3415,1026000,3418,1026000,3420,0,3422,0,3417,44,3419,50,3421,0,3423,0,
3529,3,3523,255,3528,863904,0,3530,128000,3531,16,3516,1026000,3520,1026000,3522,0,3526,0,3519,33,3522,33,3523,0,3528,0,
3624,3,3622,255,3624,1086209,0,3625,128000,3627,16,3615,1026000,3618,1026000,3620,0,3623,0,3617,55,3620,72,3621,0,3623,0,
3724,3,3723,255,3724,1042762,0,3724,128000,3725,16,3717,1512000,3719,1026000,3722,0,3723,0,3719,40,3722,40,3723,0,3724,0,
3822,3,3821,255,3822,774306,0,3822,128000,3823,16,3816,1134000,3818,1026000,3820,0,3821,0,3818,14,3820,25,3820,0,3821,0,
3932,3,3926,255,3930,812883,0,3936,128000,3940,16,3919,1026000,3923,1026000,3925,0,3927,0,3922,30,3925,22,3926,0,3929,0,
4028,3,4026,255,4027,1075213,0,4030,128000,4031,16,4017,1026000,4020,918000,4024,0,4027,0,4019,66,4023,69,4025,0,4027,0,
4124,3,4123,255,4124,1398791,161471,4125,128000,4126,16,4118,1512000,4120,1026000,4122,0,4124,0,4120,75,4122,72,4123,0,4124,0,
4226,3,4225,255,4226,849326,0,4227,128000,4228,16,4218,1026000,4221,1026000,4224,0,4225,0,4221,40,4223,22,4224,0,4226,0,
4333,3,4330,255,4332,1078921,0,4333,128000,4336,16,4319,1026000,4323,1026000,4326,0,4331,0,4322,63,4325,62,4327,0,4332,0,
4428,3,4427,255,4428,965946,0,4429,128000,4430,17,4420,1026000,4423,1026000,4425,0,4427,0,4422,44,4425,50,4426,0,4428,0,
4539,3,4537,255,4539,803970,0,4540,128000,4541,17,4523,384000,4532,1026000,4535,0,4538,0,4531,33,4535,40,4536,0,4538,0,
4630,3,4629,255,4630,979373,0,4631,128000,4632,17,4622,918000,4625,1026000,4628,0,4629,0,4624,50,4627,54,4628,0,4630,0,
