App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:13:25 AM","17 sec","Trepn_2018.10.22_041323.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,35,255,37,1832611,547799,40,320000,41,0,3,1512000,27,1512000,32,0,36,0,27,91,30,100,34,0,37,0,
111,3,109,255,110,2489278,1204466,111,320000,112,0,103,1512000,105,1512000,107,1512000,109,1512000,105,88,106,83,108,70,110,46,
211,3,209,255,211,2742369,1457557,212,320000,213,0,204,1512000,206,1512000,207,1512000,209,1512000,205,100,207,66,208,58,210,100,
312,3,310,255,312,2578202,1293390,313,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,305,100,307,55,310,45,312,100,
414,3,410,255,414,2509799,1224987,415,320000,415,0,404,1512000,407,1512000,409,1512000,411,1512000,406,70,408,45,410,75,414,100,
517,3,515,255,517,2455077,1170265,518,320000,518,0,505,1512000,511,1512000,513,1512000,515,1512000,511,63,513,42,514,77,517,100,
619,3,616,255,619,2263549,978737,620,320000,620,0,605,1512000,608,1512000,612,1512000,616,1512000,607,37,609,54,615,63,619,100,
717,3,714,255,717,2557681,1272869,718,320000,718,0,706,1512000,709,1512000,712,1512000,715,1512000,707,70,712,66,714,81,717,80,
830,3,814,255,830,2803931,1519119,831,400000,831,0,806,1512000,808,1512000,812,1512000,828,1512000,808,81,811,72,813,90,830,90,
917,3,915,255,917,2414035,1129223,917,400000,918,0,907,1512000,909,1512000,912,1512000,915,1512000,909,63,912,63,914,50,917,100,
1016,3,1014,255,1016,2222507,937695,1017,400000,1018,0,1007,1512000,1009,1512000,1011,1512000,1014,1512000,1009,50,1010,72,1013,54,1016,72,
