App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:16:49 AM","17 sec","Trepn_2018.10.22_041648.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,21,255,24,2069045,733362,25,320000,26,0,96,1512000,16,1512000,18,1026000,22,0,15,92,18,100,21,63,24,0,
108,3,102,255,107,2694487,1358804,108,320000,109,0,196,1512000,98,1512000,99,1512000,103,1512000,97,100,99,87,101,100,107,30,
207,3,203,255,207,2872334,1536651,208,320000,209,0,296,1512000,198,1512000,200,1512000,204,1512000,198,80,200,63,202,100,207,100,
304,3,302,255,304,1942055,606372,304,320000,305,0,398,1512000,298,1512000,300,1512000,302,1512000,298,33,300,30,302,44,304,100,
407,3,403,255,406,2085701,750018,407,320000,408,0,499,1512000,400,1512000,402,1512000,404,1512000,400,22,401,66,403,40,405,100,
506,3,504,255,506,2249868,914185,506,320000,507,0,599,1512000,501,1512000,503,1512000,505,1512000,500,54,502,40,504,58,506,100,
607,3,605,255,607,2489278,1153595,607,320000,608,0,750,1512000,602,1512000,604,1512000,605,1512000,601,66,603,66,605,55,607,100,
758,3,756,255,758,2181465,845782,758,200000,759,0,800,1512000,752,1512000,754,1512000,756,1512000,752,58,754,50,755,53,758,81,
820,3,812,255,820,3262231,1926548,821,128000,822,0,901,1512000,803,1512000,805,1512000,813,1512000,802,100,804,100,812,100,820,100,
911,3,907,255,911,3043341,1707658,912,400000,917,0,1001,1512000,903,1512000,904,1512000,908,1512000,902,100,904,90,906,90,910,88,
1008,3,1006,255,1008,1688964,353281,1008,400000,1009,0,1102,1512000,1003,1512000,1004,1512000,1006,1512000,1002,57,1004,10,1005,40,1008,63,
1111,3,1108,255,1111,1671541,335858,1112,400000,1112,0,1202,1512000,1104,1026000,1106,1134000,1109,1512000,1103,75,1105,37,1108,30,1111,54,
1211,3,1209,255,1211,1183843,0,1211,400000,1212,0,1303,1026000,1205,1026000,1207,1026000,1209,1512000,1204,33,1206,45,1208,36,1210,20,
1313,3,1310,255,1313,566203,0,1314,400000,1315,0,1417,384000,1306,1026000,1308,1026000,1311,1026000,1305,0,1307,0,1310,11,1313,0,
1458,3,1449,255,1458,565307,0,1460,400000,1463,26,1504,1512000,1443,0,1446,0,1450,0,1442,45,1445,0,1448,0,1450,0,
1510,3,1509,255,1510,2043066,707383,1511,400000,1511,26,1604,1512000,1507,0,1508,0,1509,0,1506,87,1507,0,1508,0,1510,0,
1609,3,1609,255,1609,1926781,591098,1610,320000,1610,26,1705,1026000,1606,1512000,1608,0,1609,0,1606,60,1607,10,1608,0,1609,0,
1726,3,1716,255,1725,1308674,0,1727,320000,1728,26,1805,1512000,1709,1026000,1713,0,1719,0,1708,20,1711,20,1715,0,1725,0,
