App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:17:57 AM","17 sec","Trepn_2018.10.22_041756.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,55,255,63,2676168,1404458,64,320000,65,0,49,1512000,51,1512000,53,1512000,56,0,51,100,53,100,54,100,59,39,
158,3,156,255,158,2831293,1559583,159,320000,159,0,150,1512000,152,1512000,154,1512000,156,1512000,151,77,153,100,156,100,158,60,
258,3,256,255,258,2797091,1525381,258,320000,259,0,250,1512000,252,1512000,254,1512000,256,1512000,252,72,253,60,255,100,257,100,
358,3,356,255,358,2359313,1087603,359,320000,359,0,351,1512000,353,1512000,354,1512000,357,1512000,352,45,354,63,356,100,358,60,
458,3,456,255,458,2140423,868713,459,320000,459,0,451,1512000,453,1512000,455,1512000,457,1512000,453,60,454,22,456,100,458,54,
559,3,557,255,559,2626084,1354374,560,320000,561,0,551,1512000,554,1512000,555,1512000,557,1512000,553,81,555,66,556,100,559,60,
665,3,661,255,665,1757367,485657,666,320000,668,0,653,1512000,655,1512000,659,1512000,662,1512000,655,30,658,22,661,88,664,40,
763,3,761,255,763,2892855,1621145,763,320000,764,0,753,1512000,755,1512000,758,1512000,761,1512000,755,88,758,77,760,81,763,100,
864,3,860,255,864,2701327,1429617,865,400000,865,0,853,1512000,856,1512000,858,1512000,861,1512000,855,77,857,80,860,80,863,81,
965,3,959,255,965,2058340,786630,966,400000,966,0,954,1512000,956,1512000,957,1512000,960,1512000,955,63,957,36,959,63,965,62,
1061,3,1059,255,1061,2290910,1019200,1061,400000,1062,0,1054,1512000,1056,1512000,1058,1512000,1059,1512000,1056,60,1057,58,1059,90,1061,50,
1163,3,1161,255,1163,971946,0,1164,400000,1165,0,1155,1512000,1157,1134000,1159,1512000,1161,1026000,1156,0,1158,27,1160,27,1163,40,
1263,3,1261,255,1263,725772,0,1263,400000,1264,0,1255,1512000,1258,1026000,1259,1512000,1261,1026000,1257,18,1259,11,1260,0,1262,10,
1370,3,1368,255,1369,664159,0,1370,400000,1371,0,1358,486000,1362,1026000,1367,0,1369,0,1361,33,1366,27,1367,0,1369,0,
1471,3,1468,255,1470,686467,0,1472,400000,1473,0,1458,1026000,1463,1026000,1466,0,1469,0,1461,22,1466,22,1467,0,1470,0,
1566,3,1565,255,1566,777576,0,1567,400000,1568,27,1559,1026000,1562,1026000,1564,0,1565,0,1561,44,1563,25,1564,0,1566,0,
1674,3,1671,255,1673,1647412,375702,1678,320000,1679,27,1659,1026000,1663,1026000,1669,0,1672,0,1662,0,1668,45,1670,0,1673,0,
1764,3,1763,255,1764,2350240,1078530,1764,200000,1765,27,1760,1512000,1761,1512000,1763,0,1763,0,1761,100,1762,70,1763,0,1764,0,
1870,3,1869,255,1870,1039752,0,1870,200000,1871,27,1860,1512000,1865,1512000,1868,0,1869,0,1862,11,1868,18,1869,0,1870,0,
1968,3,1966,255,1967,1081911,0,1968,128000,1969,27,1961,1026000,1963,1026000,1965,0,1967,0,1963,33,1965,33,1966,0,1967,0,
