App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:12:16 AM","17 sec","Trepn_2018.10.22_041215.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,48,2475598,1291651,49,320000,50,0,41,1512000,43,1512000,45,1512000,47,0,42,100,44,85,46,100,47,0,
149,3,147,255,149,2475598,1291651,150,320000,150,0,142,1512000,143,1512000,145,1512000,147,1512000,143,77,145,62,146,100,149,46,
250,3,247,255,250,2680806,1496859,250,320000,251,0,242,1512000,244,1512000,246,1512000,248,1512000,244,55,245,60,247,100,249,100,
350,3,348,255,350,2284070,1100123,351,320000,351,0,342,1512000,345,1512000,346,1512000,348,1512000,344,37,346,66,347,100,350,54,
452,3,451,255,452,2352472,1168525,453,320000,453,0,443,1512000,445,1512000,449,1512000,451,1512000,445,80,448,50,450,100,452,37,
550,3,549,255,550,2167785,983838,551,320000,552,0,543,1512000,545,1512000,547,1512000,549,1512000,545,50,546,50,548,100,550,40,
652,3,650,255,652,2174625,990678,652,320000,653,0,644,1512000,647,1512000,648,1512000,650,1512000,646,70,648,44,650,77,652,50,
755,3,751,255,755,2680806,1496859,756,320000,757,0,744,1512000,747,1512000,749,1512000,752,1512000,747,88,749,75,751,71,754,81,
854,3,852,255,854,2653445,1469498,854,320000,855,0,845,1512000,847,1512000,850,1512000,852,1512000,846,77,849,81,851,81,854,72,
953,3,951,255,952,2160944,976997,953,400000,954,0,945,1512000,947,1512000,949,1512000,951,1512000,947,50,949,37,950,72,952,80,
1053,3,1051,255,1053,2078861,894914,1054,400000,1054,0,1046,1512000,1048,1512000,1050,1512000,1052,1512000,1047,50,1049,50,1051,50,1053,77,
1155,3,1154,255,1155,1209582,25635,1155,400000,1156,0,1147,1512000,1149,1512000,1152,1026000,1154,0,1148,40,1151,45,1153,28,1154,0,
1254,3,1253,255,1254,805165,0,1254,400000,1255,0,1247,1512000,1249,1512000,1251,1026000,1253,0,1248,18,1250,18,1252,9,1253,0,
1367,3,1364,255,1367,605849,0,1368,320000,1369,0,1349,486000,1354,1026000,1359,0,1365,0,1353,33,1357,11,1360,0,1366,0,
1469,3,1464,255,1468,762595,0,1471,200000,1473,28,1449,918000,1455,384000,1459,0,1465,0,1454,63,1458,50,1461,0,1467,0,
1507,3,1506,255,1507,1764718,580771,1508,200000,1508,28,1501,1512000,1503,1026000,1505,0,1506,0,1503,80,1505,100,1506,0,1507,0,
1607,3,1606,255,1607,1219573,35626,1607,128000,1608,28,1601,1512000,1604,1026000,1605,0,1606,0,1603,36,1605,33,1606,0,1607,0,
1717,3,1713,255,1716,896762,0,1719,128000,1721,28,1703,1026000,1706,1026000,1709,0,1714,0,1705,33,1708,22,1710,0,1716,0,
1809,3,1808,255,1808,1612921,428974,1809,128000,1809,28,1803,1512000,1805,1512000,1807,0,1808,0,1805,90,1807,44,1807,0,1808,0,
1909,3,1908,255,1909,1075172,0,1909,128000,1910,28,1904,1512000,1906,1026000,1907,0,1908,0,1905,41,1907,27,1908,0,1909,0,
2016,3,2014,255,2015,1001274,0,2016,128000,2017,28,2005,1512000,2007,1026000,2013,0,2015,0,2007,27,2012,33,2014,0,2015,0,
2109,3,2109,255,2109,1082403,0,2110,128000,2110,28,2105,1512000,2107,1026000,2108,0,2109,0,2106,33,2108,44,2108,0,2109,0,
2213,3,2212,255,2213,837164,0,2214,128000,2214,28,2205,1512000,2207,1026000,2209,0,2213,0,2207,11,2208,18,2212,0,2213,0,
2315,3,2313,255,2314,768344,0,2316,128000,2317,28,2306,594000,2309,1026000,2312,0,2313,0,2308,20,2311,11,2312,0,2314,0,
2418,3,2417,255,2418,1065197,0,2419,128000,2420,28,2406,918000,2410,1026000,2416,0,2417,0,2409,55,2413,55,2416,0,2418,0,
2514,3,2513,255,2514,1013441,0,2516,128000,2517,15,2507,918000,2510,1026000,2512,0,2513,0,2509,50,2511,45,2512,0,2514,0,
2628,3,2623,255,2628,819105,0,2629,128000,2630,15,2608,702000,2618,1026000,2621,0,2623,0,2617,40,2621,33,2622,0,2628,0,
2716,3,2715,255,2716,919779,0,2717,128000,2717,15,2708,1026000,2711,1026000,2713,0,2715,0,2710,50,2713,33,2714,0,2716,0,
2822,3,2820,255,2821,726014,0,2823,128000,2824,15,2809,702000,2813,594000,2818,0,2820,0,2812,22,2817,40,2819,0,2821,0,
2918,3,2916,255,2917,1038080,0,2918,128000,2919,15,2909,918000,2913,1026000,2915,0,2917,0,2912,66,2915,60,2916,0,2917,0,
3046,3,3042,255,3046,783719,0,3047,128000,3048,15,3011,1026000,3032,384000,3041,0,3042,0,3025,33,3039,53,3041,0,3043,0,
3116,3,3115,255,3116,1246604,62657,3117,128000,3117,15,3111,1512000,3113,1512000,3114,0,3116,0,3112,50,3114,42,3115,0,3116,0,
3223,3,3221,255,3223,1178201,0,3223,128000,3224,15,3211,1512000,3217,1512000,3219,0,3222,0,3216,40,3219,42,3220,0,3222,0,
3321,3,3320,255,3321,927067,0,3322,128000,3323,15,3312,1026000,3317,1026000,3319,0,3320,0,3315,45,3318,40,3319,0,3321,0,
3425,3,3424,255,3425,899871,0,3426,128000,3427,15,3413,918000,3418,1026000,3422,0,3424,0,3417,53,3421,33,3423,0,3425,0,
3523,3,3521,255,3522,967950,0,3523,128000,3524,17,3514,918000,3518,1026000,3520,0,3522,0,3517,55,3520,50,3521,0,3522,0,
3629,3,3627,255,3628,822191,0,3629,128000,3630,17,3615,1026000,3621,1026000,3625,384000,3628,0,3617,12,3624,33,3626,33,3628,0,
3725,3,3723,255,3725,1205263,21316,3725,128000,3726,17,3716,1026000,3719,1026000,3721,1026000,3724,0,3718,58,3720,60,3723,40,3724,0,
3831,3,3829,255,3831,946514,0,3831,128000,3832,17,3816,1026000,3823,1026000,3826,1026000,3830,0,3822,0,3825,30,3829,57,3830,0,
3938,3,3934,255,3938,717993,0,3939,128000,3941,17,3917,384000,3923,486000,3929,384000,3935,0,3922,41,3927,36,3933,11,3937,0,
4033,3,4032,255,4033,1110510,0,4034,128000,4035,17,4018,1026000,4022,1026000,4031,0,4033,0,4021,62,4030,70,4032,0,4033,0,
4129,3,4128,255,4129,946514,0,4130,128000,4131,17,4119,1026000,4124,1026000,4127,0,4128,0,4124,37,4126,50,4127,0,4129,0,
4237,3,4234,255,4237,1033979,0,4238,128000,4240,17,4219,1026000,4227,1026000,4232,0,4235,0,4226,61,4231,50,4233,0,4236,0,
4330,3,4329,255,4330,972025,0,4331,128000,4332,17,4320,1026000,4323,1026000,4327,0,4329,0,4322,44,4326,50,4328,0,4330,0,
4434,3,4431,255,4433,1066778,0,4436,128000,4437,16,4420,1026000,4424,1026000,4429,0,4432,0,4423,60,4428,60,4430,0,4433,0,
4533,3,4531,255,4532,860259,0,4534,128000,4535,16,4521,1026000,4527,1026000,4530,0,4532,0,4524,40,4530,25,4531,0,4532,0,
4635,3,4633,255,4634,1097142,0,4635,128000,4636,16,4622,1026000,4626,1026000,4632,0,4634,0,4625,60,4631,70,4633,0,4634,0,
4740,3,4738,255,4740,885770,0,4741,128000,4744,16,4723,1026000,4732,1026000,4737,0,4739,0,4731,36,4736,36,4737,0,4740,0,
4836,3,4834,255,4836,958657,0,4836,128000,4837,16,4823,1026000,4830,1026000,4833,0,4835,0,4829,42,4832,50,4834,0,4835,0,
4937,3,4934,255,4936,863904,0,4938,128000,4940,16,4924,1026000,4929,1026000,4932,0,4934,0,4928,33,4931,33,4933,0,4935,0,
5031,3,5031,255,5031,1683621,499674,5032,128000,5032,16,5024,1512000,5026,1512000,5030,0,5031,0,5026,80,5028,75,5030,0,5031,0,
5130,3,5129,255,5129,944870,0,5130,128000,5131,16,5124,1512000,5126,1512000,5128,0,5129,0,5126,11,5128,36,5128,0,5129,0,
