App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:01:30 PM","17 sec","Trepn_2018.10.21_170129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,9,255,11,2037819,796146,12,320000,13,0,81,1512000,5,1512000,7,1512000,10,1512000,3,44,7,46,9,100,11,31,
92,3,88,255,92,3091224,1849551,96,320000,97,0,181,1512000,83,1512000,85,1512000,89,1512000,83,100,85,75,87,100,90,100,
189,3,187,255,189,2564521,1322848,190,320000,190,0,281,1512000,183,1512000,185,1512000,187,1512000,183,58,184,40,186,100,189,100,
289,3,287,255,289,2099382,857709,290,320000,290,0,382,1512000,283,1512000,285,1512000,287,1512000,283,50,285,30,287,100,289,50,
390,3,388,255,390,1907854,666181,391,320000,391,0,482,1512000,384,1512000,386,1512000,388,1512000,383,25,386,11,388,100,390,66,
490,3,487,255,489,2160944,919271,490,320000,491,0,582,1512000,484,1512000,486,1512000,488,1512000,484,45,485,54,487,100,489,40,
590,3,588,255,590,1627402,385729,590,320000,591,0,683,1512000,584,1512000,586,1512000,588,1512000,584,27,586,22,587,90,589,22,
698,3,694,255,697,2051272,809599,698,320000,699,0,783,1512000,685,1026000,691,1512000,695,1512000,684,50,687,60,694,100,697,41,
791,3,789,255,790,2525494,1283821,791,400000,792,0,884,1512000,785,1026000,787,1512000,789,1512000,785,90,787,70,788,80,790,85,
894,3,890,255,893,2974939,1733266,894,400000,895,0,984,1512000,886,1512000,887,1512000,890,1512000,885,90,887,88,888,90,893,90,
992,3,990,255,991,1948895,707222,992,400000,993,0,1085,1512000,986,1512000,988,1512000,990,1512000,986,72,987,40,989,30,991,66,
1091,3,1090,255,1091,1134901,0,1092,400000,1092,0,1185,1512000,1087,1512000,1088,1512000,1090,1512000,1086,25,1088,30,1089,22,1091,12,
1197,3,1196,255,1197,799165,0,1198,400000,1199,0,1287,1026000,1190,1026000,1193,1026000,1196,0,1189,25,1192,10,1195,18,1197,0,
1295,3,1294,255,1295,886906,0,1296,400000,1297,0,1386,1026000,1290,1026000,1292,0,1294,0,1289,54,1292,45,1293,0,1295,0,
1394,3,1392,255,1394,890551,0,1394,400000,1395,0,1487,486000,1389,1026000,1391,0,1393,0,1389,50,1391,50,1392,0,1393,0,
1503,3,1499,255,1502,660796,0,1504,400000,1508,0,1587,1512000,1493,1026000,1497,0,1500,0,1492,12,1496,33,1498,0,1501,0,
1592,3,1591,255,1592,1147905,0,1593,400000,1593,0,1688,1512000,1589,1026000,1591,0,1592,0,1589,60,1590,58,1591,0,1592,0,
1693,3,1693,255,1693,1108657,0,1694,400000,1694,17,1788,1512000,1691,1026000,1692,0,1693,0,1690,50,1692,66,1692,0,1693,0,
1793,3,1792,255,1793,2100181,858508,1794,320000,1794,17,1888,1512000,1790,1512000,1792,0,1793,0,1790,72,1791,70,1792,0,1793,0,
1894,3,1893,255,1894,1722267,480594,1894,320000,1895,17,1989,1026000,1891,1512000,1892,0,1893,0,1890,14,1892,100,1893,0,1893,0,
1993,3,1992,255,1993,1590729,349056,1994,200000,1994,17,2089,1026000,1991,1512000,1992,0,1993,0,1990,54,1992,66,1992,0,1993,0,
2094,3,2093,255,2094,1039157,0,2095,128000,2096,17,2190,1026000,2091,1512000,2093,0,2094,0,2091,30,2092,30,2093,0,2094,0,
2197,3,2196,255,2197,859050,0,2197,128000,2198,17,2291,918000,2193,1026000,2195,0,2196,0,2192,22,2194,41,2195,0,2197,0,
2301,3,2298,255,2301,803403,0,2302,128000,2304,17,2392,384000,2294,1026000,2297,0,2299,0,2293,33,2296,20,2298,0,2300,0,
2410,3,2407,255,2409,674743,0,2411,128000,2414,17,2492,1026000,2399,384000,2404,0,2408,0,2397,30,2403,22,2405,0,2409,0,
2503,3,2500,255,2502,1125087,0,2505,128000,2506,17,2593,1026000,2496,1026000,2498,0,2501,0,2495,66,2497,70,2499,0,2502,0,
