App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:59:54 PM","17 sec","Trepn_2018.10.21_165952.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,75,255,85,2249868,1083210,85,320000,90,0,9,1512000,57,1512000,68,1512000,76,0,53,86,67,66,73,100,84,0,
120,3,116,255,118,2441396,1274738,122,320000,128,0,110,1512000,112,1512000,114,1512000,118,0,111,100,114,80,116,100,118,0,
218,3,216,255,218,2564521,1397863,219,320000,220,0,210,1512000,212,1512000,214,1512000,216,1512000,212,81,214,70,216,100,218,47,
320,3,317,255,320,2687647,1520989,320,320000,322,0,311,1512000,313,1512000,315,1512000,318,1512000,312,62,314,54,317,100,320,100,
419,3,417,255,419,2106222,939564,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,33,415,54,416,100,419,44,
519,3,517,255,519,1996777,830119,520,320000,520,0,511,1512000,513,1512000,515,1512000,518,1512000,513,25,515,30,517,100,519,60,
620,3,618,255,620,1976257,809599,621,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,613,45,615,33,617,90,620,44,
723,3,719,255,723,1764208,597550,723,320000,724,0,712,1512000,714,1512000,716,1512000,720,1512000,714,36,716,25,718,30,723,90,
830,3,819,255,830,2495491,1328833,831,320000,832,0,813,1026000,815,1026000,817,1512000,819,1512000,815,88,816,77,818,100,829,100,
922,3,920,255,922,2927057,1760399,923,400000,923,0,913,1512000,916,1512000,918,1512000,920,1512000,915,90,917,90,919,90,922,81,
1021,3,1019,255,1021,1711155,544497,1022,400000,1022,0,1014,1134000,1016,1512000,1017,1512000,1020,1512000,1015,18,1017,70,1019,30,1021,62,
1122,3,1120,255,1121,1689645,522987,1122,400000,1123,0,1114,1134000,1116,1512000,1118,1512000,1120,1512000,1116,77,1118,41,1119,45,1121,36,
1224,3,1223,255,1224,722911,0,1225,400000,1226,0,1215,1026000,1218,1026000,1220,1026000,1223,0,1217,12,1220,20,1222,22,1224,0,
1327,3,1324,255,1327,784864,0,1327,400000,1328,0,1315,1026000,1318,1026000,1321,1026000,1326,0,1318,30,1320,30,1324,11,1326,0,
1425,3,1423,255,1424,1080057,0,1425,400000,1426,0,1416,1026000,1419,1026000,1421,1026000,1424,0,1418,57,1420,41,1423,54,1424,0,
1526,3,1525,255,1526,821308,0,1527,400000,1527,0,1517,1026000,1520,1026000,1522,1026000,1525,0,1519,11,1522,20,1524,50,1526,0,
1626,3,1624,255,1626,727923,0,1626,320000,1627,0,1617,1026000,1621,702000,1623,0,1625,0,1620,33,1622,40,1624,0,1625,0,
1769,3,1758,255,1768,609039,0,1773,320000,1779,0,1719,1026000,1732,384000,1752,0,1759,0,1729,12,1739,45,1756,0,1763,0,
1827,3,1826,255,1827,1743687,577029,1828,320000,1829,0,1821,1512000,1823,1512000,1825,0,1827,0,1823,90,1825,88,1826,0,1827,0,
1928,3,1927,255,1928,1045977,0,1928,320000,1929,0,1921,1512000,1924,1512000,1926,0,1927,0,1923,40,1926,36,1926,0,1927,0,
2033,3,2031,255,2033,1355918,189260,2034,320000,2035,0,2022,1026000,2027,1512000,2030,0,2032,0,2026,40,2029,100,2030,0,2032,0,
2146,3,2145,255,2146,1392362,225704,2147,320000,2147,0,2128,1026000,2141,1512000,2144,0,2145,0,2138,50,2144,100,2145,0,2146,0,
