App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:59:05 PM","17 sec","Trepn_2018.10.21_165904.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,89,255,91,1832611,625659,92,320000,92,0,50,1512000,81,1512000,83,0,90,0,79,91,83,100,85,13,91,0,
159,3,157,255,159,2647445,1440493,160,320000,161,0,150,1512000,152,1512000,155,1512000,157,1026000,152,100,154,100,156,100,158,19,
258,3,256,255,258,2605563,1398611,258,320000,259,0,251,1512000,253,1512000,254,1512000,256,1512000,252,50,254,100,256,54,258,100,
360,3,357,255,359,2646605,1439653,360,320000,361,0,351,1512000,353,1512000,355,1512000,357,1512000,353,66,355,100,357,44,359,100,
460,3,458,255,460,1818930,611978,461,320000,462,0,452,1512000,454,1512000,456,1512000,458,1512000,454,20,456,100,457,44,460,25,
560,3,558,255,560,1976257,769305,561,320000,561,0,552,1512000,554,1512000,556,1512000,558,1512000,554,16,556,100,557,60,560,36,
660,3,658,255,660,2420875,1213923,660,320000,661,0,653,1512000,655,1512000,656,1512000,658,1512000,654,60,656,100,658,62,660,55,
765,3,761,255,765,1928375,721423,766,320000,766,0,753,1512000,755,1512000,758,1512000,761,1512000,755,44,757,81,760,55,764,25,
862,3,859,255,861,2769730,1562778,862,320000,863,0,854,1512000,856,1512000,858,1512000,860,1512000,855,75,857,77,859,88,861,88,
963,3,962,255,963,2434556,1227604,964,320000,966,0,954,1512000,956,1512000,960,1512000,962,1512000,956,66,959,100,961,50,963,63,
1062,3,1060,255,1062,2831293,1624341,1063,320000,1063,0,1054,1512000,1056,1512000,1058,1512000,1060,1512000,1056,90,1057,90,1059,85,1062,72,
1164,3,1162,255,1164,1025457,0,1164,320000,1165,0,1155,1512000,1157,1512000,1158,1512000,1162,1512000,1156,22,1158,11,1162,20,1164,20,
1261,3,1260,255,1261,854449,0,1262,320000,1262,0,1255,1512000,1257,1512000,1258,1512000,1260,1512000,1257,10,1258,0,1259,20,1261,18,
1375,3,1373,255,1375,701044,0,1376,320000,1377,0,1356,1026000,1365,1026000,1371,0,1374,0,1363,36,1367,12,1372,0,1374,0,
1463,3,1462,255,1463,900532,0,1464,320000,1465,0,1456,918000,1459,1026000,1461,0,1462,0,1458,58,1461,54,1462,0,1463,0,
1576,3,1572,255,1576,650944,0,1577,200000,1578,0,1557,1026000,1568,486000,1570,0,1573,0,1567,27,1570,22,1571,0,1575,0,
1665,3,1663,255,1664,880688,0,1665,200000,1666,0,1658,1026000,1660,918000,1662,0,1664,0,1660,62,1662,42,1663,0,1664,0,
1793,3,1792,255,1793,1010814,0,1797,128000,1798,20,1760,1026000,1764,1026000,1766,0,1793,0,1763,70,1765,63,1766,0,1793,0,
