App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:02:19 PM","17 sec","Trepn_2018.10.21_170217.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,32,255,33,2243028,1015824,36,320000,37,0,1,1512000,29,1512000,30,1512000,32,0,26,75,30,76,32,100,33,0,
109,3,107,255,109,2728688,1501484,110,320000,110,0,102,1512000,104,1512000,105,1512000,108,1512000,103,88,105,88,107,100,109,46,
210,3,208,255,209,2653445,1426241,210,320000,211,0,202,1512000,204,1512000,206,1512000,208,1512000,204,57,206,54,207,100,209,100,
310,3,308,255,310,2181465,954261,310,320000,311,0,302,1512000,305,1512000,306,1512000,308,1512000,304,44,306,36,307,100,310,62,
410,3,408,255,410,1976257,749053,411,320000,411,0,403,1512000,405,1512000,406,1512000,408,1512000,404,20,406,62,408,100,410,30,
510,3,509,255,510,1989937,762733,511,320000,511,0,503,1512000,506,1512000,507,1512000,510,0,505,60,507,54,509,100,510,0,
614,3,612,255,613,1798409,571205,614,320000,615,0,604,1512000,607,1512000,608,1512000,612,0,606,55,608,50,611,81,613,0,
725,3,722,255,725,2762890,1535686,725,320000,726,0,706,1512000,708,1512000,718,1512000,723,1512000,708,77,717,90,721,77,725,83,
816,3,813,255,816,2803931,1576727,820,320000,821,0,807,1512000,809,1512000,811,1512000,814,1512000,809,81,810,88,812,77,815,87,
914,3,912,255,914,2502959,1275755,915,320000,915,0,907,1512000,909,1512000,911,1512000,913,1512000,908,88,910,72,912,63,914,66,
1014,3,1012,255,1014,1787169,559965,1015,320000,1015,0,1007,1512000,1009,1512000,1011,1512000,1013,1134000,1009,44,1011,40,1012,66,1014,55,
1115,3,1113,255,1114,906367,0,1115,320000,1115,0,1108,1512000,1110,1512000,1111,1512000,1113,1026000,1109,10,1111,11,1112,25,1114,18,
1230,3,1222,255,1229,612776,0,1231,320000,1232,0,1208,1026000,1212,1026000,1215,384000,1224,1026000,1211,10,1214,0,1220,20,1229,9,
1319,3,1317,255,1319,1146386,0,1320,320000,1321,0,1309,918000,1312,1026000,1314,918000,1317,1026000,1312,54,1314,54,1316,70,1319,12,
1426,3,1422,255,1425,653054,0,1427,200000,1429,0,1410,702000,1414,1026000,1419,0,1424,0,1413,14,1418,27,1421,0,1425,0,
