App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:00:42 PM","17 sec","Trepn_2018.10.21_170041.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,63,255,65,1832611,668032,67,320000,68,0,17,1512000,51,1512000,57,0,64,0,50,91,55,100,62,0,65,0,
126,3,123,255,126,2295394,1130815,127,320000,127,0,118,1512000,120,1512000,121,1026000,124,1512000,119,100,121,100,123,20,125,48,
226,3,224,255,226,2605563,1440984,227,320000,227,0,218,1512000,220,1512000,222,1512000,224,1512000,220,62,221,100,223,100,226,42,
328,3,324,255,328,2687647,1523068,329,320000,330,0,319,1512000,321,1512000,322,1512000,325,1512000,320,66,322,100,324,100,328,50,
427,3,425,255,427,2222507,1057928,427,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,420,44,423,54,424,100,427,50,
527,3,525,255,527,2113062,948483,528,320000,529,0,519,1512000,521,1512000,523,1512000,526,1512000,521,66,523,30,525,100,527,36,
626,3,625,255,626,2044659,880080,626,320000,627,0,620,1512000,622,1512000,623,1512000,625,0,621,60,623,62,624,100,626,0,
730,3,728,255,730,1907854,743275,730,320000,731,0,720,1512000,722,1512000,724,1512000,729,0,722,55,724,70,728,77,729,0,
835,3,831,255,834,2783411,1618832,838,320000,838,0,821,1512000,825,1512000,828,1512000,831,1512000,823,100,827,80,830,90,834,60,
934,3,930,255,933,2906536,1741957,935,320000,935,0,921,1512000,924,1512000,926,1512000,931,1512000,923,90,926,100,930,88,933,70,
1030,3,1027,255,1030,2482438,1317859,1030,320000,1031,0,1022,1512000,1024,1512000,1026,1512000,1028,1512000,1023,66,1025,70,1027,70,1029,80,
1129,3,1127,255,1129,1501807,337228,1129,320000,1130,0,1122,1512000,1124,1512000,1126,1512000,1127,1026000,1124,50,1125,33,1127,33,1129,50,
1230,3,1228,255,1230,890836,0,1231,320000,1232,0,1223,1512000,1225,1512000,1226,1512000,1229,1026000,1224,11,1226,11,1228,18,1230,25,
1333,3,1332,255,1333,640998,0,1334,320000,1335,0,1324,1512000,1328,1026000,1331,0,1333,0,1327,12,1330,9,1331,0,1333,0,
1434,3,1431,255,1434,849512,0,1434,320000,1435,0,1424,1026000,1428,918000,1430,0,1432,0,1427,40,1429,58,1431,0,1433,0,
1544,3,1541,255,1544,594943,0,1545,320000,1546,0,1526,384000,1533,1026000,1540,0,1542,0,1530,33,1539,11,1541,0,1543,0,
1655,3,1646,255,1655,901267,0,1656,200000,1657,0,1626,918000,1634,1026000,1638,0,1648,0,1632,63,1636,50,1640,0,1655,0,
1732,3,1731,255,1732,1572680,408101,1732,200000,1733,18,1727,1512000,1729,1512000,1730,0,1731,0,1729,66,1730,87,1731,0,1732,0,
1836,3,1834,255,1835,1605010,440431,1836,128000,1837,18,1829,1512000,1831,1512000,1833,0,1835,0,1831,27,1833,100,1834,0,1835,0,
1937,3,1936,255,1937,1729980,565401,1937,128000,1938,18,1932,1512000,1934,1512000,1936,0,1937,0,1934,100,1935,60,1936,0,1937,0,
