App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:29:39 PM","17 sec","Trepn_2018.10.19_212938.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,79,255,81,2411565,1113562,81,320000,82,0,47,1512000,75,1026000,77,1512000,79,1512000,75,100,77,50,78,66,80,83,
157,3,155,255,157,2869750,1571747,158,320000,159,0,148,1512000,150,1026000,152,1512000,155,1512000,150,100,152,80,154,100,157,100,
256,3,253,255,255,2249868,951865,256,320000,257,0,248,1512000,250,1512000,252,1512000,254,1512000,249,100,251,45,253,30,255,77,
356,3,353,255,355,1989937,691934,356,320000,356,0,348,1512000,350,1512000,352,1512000,354,1512000,350,100,351,36,353,41,355,37,
455,3,454,255,455,1894173,596170,455,320000,456,0,449,1512000,451,1512000,452,1512000,454,0,450,100,452,50,454,50,455,0,
555,3,554,255,555,1688964,390961,555,320000,556,0,549,1512000,551,1512000,552,1512000,554,0,550,100,552,25,554,45,555,0,
656,3,655,255,656,1825770,527767,656,320000,657,0,649,1512000,651,1512000,653,1512000,655,0,651,100,653,54,654,36,655,0,
757,3,756,255,757,1314163,16160,758,320000,759,0,750,1512000,752,1134000,754,1026000,757,0,752,90,754,25,756,18,757,0,
861,3,859,255,861,1692039,394036,863,320000,864,0,850,1512000,853,1026000,855,1026000,860,0,852,90,854,81,859,70,861,0,
961,3,958,255,961,2509457,1211454,962,320000,963,0,951,1512000,954,1512000,956,1026000,959,1512000,953,75,955,90,957,90,961,77,
1060,3,1058,255,1060,2831293,1533290,1060,320000,1061,0,1053,1512000,1055,1512000,1056,1512000,1058,1512000,1054,81,1056,66,1058,90,1059,100,
1160,3,1158,255,1160,1723166,425163,1161,320000,1161,0,1153,1512000,1155,1512000,1157,1512000,1159,1512000,1155,30,1156,20,1158,70,1160,55,
1260,3,1258,255,1260,846655,0,1261,320000,1261,0,1253,1512000,1256,1512000,1257,1512000,1259,1026000,1255,11,1257,20,1258,10,1260,11,
1363,3,1361,255,1362,726555,0,1363,320000,1364,0,1355,1026000,1357,1026000,1360,0,1362,0,1357,25,1359,30,1360,0,1362,0,
1464,3,1462,255,1464,770287,0,1466,320000,1468,0,1455,1026000,1458,1026000,1461,0,1463,0,1458,45,1460,22,1462,0,1463,0,
1564,3,1563,255,1564,718919,0,1565,320000,1566,0,1556,384000,1559,1026000,1561,0,1563,0,1558,54,1561,40,1562,0,1564,0,
1667,3,1664,255,1666,747440,0,1668,320000,1669,0,1656,918000,1659,1026000,1662,0,1665,0,1659,33,1661,33,1663,0,1666,0,
1768,3,1767,255,1768,853156,0,1769,200000,1770,0,1757,1026000,1763,918000,1766,0,1767,0,1762,41,1765,58,1766,0,1768,0,
1869,3,1867,255,1869,1003526,0,1870,200000,1871,18,1858,1026000,1863,1026000,1866,0,1868,0,1860,62,1866,69,1867,0,1869,0,
1964,3,1963,255,1964,1454744,156741,1965,128000,1965,18,1958,1512000,1961,1026000,1963,0,1964,0,1960,72,1962,62,1963,0,1964,0,
2065,3,2063,255,2065,1182757,0,2065,128000,2066,18,2058,1512000,2060,1512000,2062,0,2064,0,2060,30,2062,50,2063,0,2064,0,
2168,3,2166,255,2167,846906,0,2168,128000,2169,18,2159,1026000,2163,1026000,2165,0,2167,0,2161,25,2165,33,2166,0,2167,0,
2270,3,2269,255,2270,854195,0,2271,128000,2272,18,2260,1026000,2264,1026000,2268,0,2270,0,2263,30,2267,30,2269,0,2270,0,
2373,3,2371,255,2373,818181,0,2373,128000,2374,18,2362,384000,2367,918000,2369,0,2371,0,2366,55,2369,44,2370,0,2372,0,
2472,3,2471,255,2472,945303,0,2473,128000,2473,18,2461,1026000,2465,1026000,2470,0,2471,0,2464,40,2469,45,2470,0,2472,0,
2587,3,2584,255,2587,713916,0,2588,128000,2589,18,2563,384000,2570,384000,2582,0,2585,0,2567,40,2581,50,2583,0,2586,0,
2671,3,2669,255,2671,1359350,61347,2672,128000,2673,18,2663,918000,2666,1512000,2668,0,2670,0,2665,80,2668,70,2669,0,2671,0,
