App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:26:38 PM","17 sec","Trepn_2018.10.19_212637.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
99,3,98,255,98,1839451,646034,99,320000,105,0,56,1512000,88,1512000,91,0,98,0,87,92,89,100,95,0,98,0,
165,3,162,255,165,2131056,937639,165,320000,171,0,157,1512000,159,1512000,161,1026000,163,1026000,159,100,160,100,162,60,164,5,
265,3,263,255,265,2906536,1713119,266,320000,266,0,258,1512000,259,1512000,261,1512000,263,1512000,259,77,261,100,262,71,265,100,
366,3,364,255,366,2653445,1460028,367,320000,368,0,358,1512000,360,1512000,362,1512000,364,1512000,360,50,362,100,363,100,366,61,
466,3,464,255,466,2195146,1001729,467,320000,468,0,459,1512000,461,1512000,462,1512000,465,1512000,460,54,462,100,464,50,466,40,
567,3,566,255,567,2201986,1008569,569,320000,569,0,560,1512000,562,1512000,564,1512000,566,1512000,562,60,563,100,565,55,567,30,
667,3,666,255,667,2113062,919645,668,320000,668,0,661,1512000,663,1512000,664,1512000,666,1512000,662,54,664,100,665,45,667,33,
770,3,767,255,770,1246588,53171,770,320000,771,0,761,1026000,763,1512000,765,1026000,768,1026000,763,0,765,100,767,0,769,10,
882,3,879,255,882,1436371,242954,883,320000,885,0,862,1026000,865,1512000,867,1026000,880,0,864,55,867,75,878,54,881,0,
983,3,982,255,983,2448236,1254819,984,400000,984,0,963,1512000,967,1512000,975,1512000,983,0,966,90,972,100,980,91,983,0,
1071,3,1069,255,1071,2468586,1275169,1071,400000,1072,0,1063,1512000,1065,1512000,1067,1512000,1069,1026000,1065,80,1066,80,1068,100,1071,45,
1171,3,1169,255,1171,1584395,390978,1172,400000,1172,0,1163,1512000,1165,1512000,1167,1512000,1169,1026000,1165,55,1166,36,1168,44,1171,37,
1272,3,1270,255,1271,1456395,262978,1272,320000,1273,0,1264,1512000,1266,1512000,1268,1512000,1270,1512000,1265,0,1267,30,1269,40,1271,66,
1370,3,1369,255,1370,840655,0,1370,320000,1371,0,1364,1026000,1366,1512000,1368,0,1369,0,1366,30,1367,30,1368,0,1370,0,
1474,3,1473,255,1474,706653,0,1475,320000,1475,0,1465,1026000,1469,1512000,1472,0,1473,0,1467,12,1471,20,1472,0,1474,0,
1571,3,1570,255,1571,772252,0,1571,320000,1572,0,1565,1026000,1567,1512000,1569,0,1570,0,1567,30,1569,20,1569,0,1571,0,
1674,3,1673,255,1674,840655,0,1675,320000,1676,0,1666,1026000,1668,1512000,1672,0,1674,0,1667,30,1672,30,1673,0,1674,0,
1776,3,1772,255,1775,737488,0,1777,320000,1778,0,1766,1026000,1769,1026000,1771,0,1773,0,1768,25,1771,33,1772,0,1773,0,
1880,3,1876,255,1880,1076413,0,1881,200000,1882,0,1867,1026000,1871,1026000,1875,0,1877,0,1870,70,1874,81,1876,0,1879,0,
1974,3,1972,255,1974,1825770,632353,1981,200000,1981,0,1967,1512000,1969,1512000,1971,0,1973,0,1969,100,1970,90,1972,0,1973,0,
2073,3,2071,255,2073,1483756,290339,2074,128000,2074,0,2067,1512000,2069,1512000,2071,0,2072,0,2069,40,2070,100,2071,0,2072,0,
2180,3,2177,255,2179,1394832,201415,2180,128000,2182,0,2169,1512000,2172,1512000,2175,0,2178,0,2172,100,2175,27,2177,0,2178,0,
2273,3,2272,255,2273,1333269,139852,2273,128000,2275,13,2268,1512000,2270,1512000,2271,0,2272,0,2270,90,2271,28,2272,0,2273,0,
2376,3,2375,255,2376,1362055,168638,2377,128000,2378,13,2369,1512000,2373,1026000,2375,0,2376,0,2372,100,2374,20,2375,0,2376,0,
2478,3,2476,255,2478,1485963,292546,2479,128000,2480,13,2469,1512000,2472,1026000,2474,0,2476,0,2471,100,2473,54,2475,0,2477,0,
2580,3,2576,255,2580,1485963,292546,2581,128000,2584,13,2570,1512000,2573,1026000,2575,0,2577,0,2572,100,2574,54,2576,0,2579,0,
2678,3,2676,255,2678,1631183,437766,2679,128000,2679,13,2670,1512000,2673,1512000,2675,0,2676,0,2672,100,2674,50,2676,0,2677,0,
2777,3,2776,255,2777,1449520,256103,2778,128000,2778,13,2771,1512000,2773,1026000,2775,0,2776,0,2773,100,2775,44,2776,0,2777,0,
2892,3,2888,255,2890,1450360,256943,2893,128000,2896,13,2872,1512000,2879,1026000,2887,0,2890,0,2876,90,2884,63,2887,0,2890,0,
2985,3,2978,255,2979,1891114,697697,2986,128000,2987,13,2973,1512000,2975,1512000,2977,0,2979,0,2975,100,2977,88,2978,0,2979,0,
3085,3,3083,255,3085,2315212,1121795,3085,128000,3086,13,3073,1512000,3075,1512000,3082,1512000,3084,1512000,3075,70,3081,90,3083,62,3085,28,
3186,3,3183,255,3186,2506740,1313323,3186,128000,3187,13,3176,1512000,3179,1512000,3181,1512000,3184,1512000,3179,50,3180,40,3182,88,3185,100,
3285,3,3282,255,3284,2048440,855023,3285,200000,3286,21,3276,1512000,3278,1512000,3280,1512000,3283,1512000,3278,11,3280,20,3282,80,3284,100,
3385,3,3383,255,3385,1381895,188478,3385,200000,3386,21,3377,1026000,3380,1026000,3382,1512000,3384,0,3379,100,3381,30,3383,20,3384,0,
3486,3,3485,255,3486,1712927,519510,3486,200000,3487,21,3478,1512000,3481,1026000,3483,1512000,3485,0,3480,27,3482,20,3484,100,3485,0,
3590,3,3589,255,3590,1630281,436864,3590,200000,3599,21,3579,1026000,3584,1026000,3587,1512000,3589,0,3581,36,3586,12,3588,100,3589,0,
3688,3,3686,255,3687,1598322,404905,3688,200000,3689,21,3679,1512000,3681,1026000,3684,0,3686,0,3681,90,3683,58,3685,0,3687,0,
3794,3,3789,255,3794,1564683,371266,3795,200000,3796,21,3780,1512000,3785,1026000,3787,0,3793,0,3783,100,3787,30,3788,0,3794,0,
3887,3,3885,255,3887,2358270,1164853,3888,128000,3888,21,3880,1512000,3882,1512000,3883,1512000,3886,0,3881,100,3883,66,3885,66,3886,0,
3987,3,3985,255,3986,1768737,575320,3987,128000,3988,21,3980,1512000,3982,1512000,3983,1512000,3985,0,3981,33,3983,30,3984,100,3986,0,
4087,3,4085,255,4086,1734536,541119,4087,128000,4088,21,4080,1512000,4082,1512000,4084,1512000,4085,0,4082,22,4083,36,4085,100,4086,0,
4200,3,4198,255,4200,1036427,0,4201,128000,4202,21,4183,1026000,4189,1026000,4197,0,4199,0,4186,45,4196,60,4198,0,4199,0,
4288,3,4287,255,4288,2090231,896814,4289,128000,4290,21,4281,1512000,4283,1512000,4285,1512000,4287,0,4283,70,4285,100,4287,40,4288,0,
4394,3,4392,255,4394,1742607,549190,4395,128000,4396,14,4382,1512000,4384,1512000,4388,1026000,4393,0,4383,40,4386,100,4391,36,4394,0,
4494,3,4491,255,4493,1938006,744589,4494,128000,4495,14,4482,1512000,4484,1512000,4487,1026000,4492,0,4484,72,4486,90,4490,60,4493,0,
4589,3,4587,255,4589,1877789,684372,4589,128000,4590,14,4583,1512000,4585,1512000,4586,1026000,4588,0,4584,62,4586,88,4587,66,4589,0,
4689,3,4688,255,4688,1039801,0,4689,128000,4689,14,4683,1512000,4685,1512000,4686,1026000,4688,0,4685,22,4686,30,4687,20,4688,0,
4794,3,4792,255,4794,818947,0,4794,128000,4795,14,4784,1026000,4787,1026000,4790,1026000,4793,0,4786,10,4789,27,4792,20,4793,0,
4903,3,4901,255,4903,811658,0,4904,320000,4905,0,4884,1026000,4887,1026000,4898,0,4902,0,4887,25,4897,30,4900,0,4903,0,
5004,3,4999,255,5003,1112856,0,5004,320000,5005,0,4986,1026000,4990,1026000,4996,0,5001,0,4989,80,4994,81,4999,0,5002,0,
5100,3,5096,255,5100,1552159,358742,5101,320000,5102,0,5090,1512000,5092,1512000,5095,0,5099,0,5092,100,5094,50,5096,0,5099,0,
5196,3,5195,255,5196,1154354,0,5196,320000,5197,0,5191,1512000,5193,1026000,5195,0,5195,0,5193,70,5194,41,5195,0,5196,0,
5298,3,5297,255,5298,558915,0,5299,320000,5299,0,5291,1512000,5294,1026000,5296,0,5297,0,5293,0,5295,9,5296,0,5298,0,
5403,3,5400,255,5403,762998,0,5404,320000,5405,0,5393,1026000,5396,1026000,5398,0,5401,0,5395,40,5398,25,5399,0,5403,0,
5509,3,5507,255,5509,768403,0,5510,320000,5511,0,5494,486000,5499,1026000,5504,0,5507,0,5498,50,5503,50,5505,0,5508,0,
5602,3,5601,255,5602,752065,0,5603,320000,5604,0,5594,1026000,5597,1026000,5600,0,5601,0,5597,50,5599,12,5600,0,5602,0,
5705,3,5703,255,5704,608583,0,5705,320000,5706,0,5695,1026000,5699,384000,5702,0,5704,0,5697,20,5701,11,5703,0,5704,0,
5804,3,5803,255,5804,908772,0,5805,320000,5806,0,5796,1026000,5799,1026000,5802,0,5803,0,5798,55,5801,50,5802,0,5804,0,
5908,3,5905,255,5907,635446,0,5908,320000,5910,0,5896,1026000,5901,1026000,5903,0,5906,0,5899,20,5903,10,5904,0,5907,0,
