App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:31:40 PM","17 sec","Trepn_2018.10.19_213138.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,88,255,89,1832611,596224,94,320000,94,0,44,1512000,77,1512000,85,0,89,0,77,100,79,91,86,0,89,0,
156,3,153,255,155,2708167,1471780,156,320000,157,0,147,1512000,149,1512000,151,1512000,153,1512000,149,100,150,100,152,53,155,66,
255,3,253,255,254,2612403,1376016,255,320000,256,0,248,1512000,250,1512000,251,1512000,253,1512000,249,88,251,90,252,72,254,55,
357,3,354,255,357,2776570,1540183,358,320000,358,0,348,1512000,350,1512000,352,1512000,355,1512000,350,66,351,100,353,100,356,63,
457,3,454,255,457,2188305,951918,458,320000,458,0,449,1512000,450,1512000,452,1512000,455,1512000,450,60,452,100,454,55,457,28,
557,3,555,255,557,2338792,1102405,557,320000,558,0,549,1512000,551,1512000,553,1512000,555,1512000,550,60,552,100,554,55,557,50,
656,3,654,255,656,2290910,1054523,657,320000,657,0,649,1512000,651,1512000,653,1512000,655,1512000,651,45,653,100,654,50,656,63,
759,3,756,255,759,1381152,144765,760,320000,761,0,750,1512000,752,1512000,754,1026000,757,1026000,752,25,754,100,756,0,759,0,
874,3,873,255,874,1491827,255440,875,320000,877,0,852,1512000,855,1512000,870,1026000,873,0,854,100,857,22,872,36,874,0,
965,3,960,255,964,2117204,880817,965,320000,966,0,951,1512000,953,1512000,956,1026000,960,1026000,953,87,955,87,959,77,964,33,
1058,3,1056,255,1058,2334414,1098027,1059,400000,1059,0,1052,1512000,1053,1512000,1055,1026000,1057,1512000,1053,72,1055,66,1056,72,1058,88,
1158,3,1157,255,1158,2056767,820380,1159,400000,1160,0,1152,1512000,1154,1512000,1155,1026000,1157,1512000,1153,80,1155,60,1156,54,1158,55,
1261,3,1258,255,1261,1303267,66880,1261,320000,1262,0,1253,1512000,1255,1026000,1256,1026000,1259,1512000,1254,30,1256,40,1258,55,1261,33,
1361,3,1359,255,1361,948640,0,1362,320000,1362,0,1353,1512000,1356,1026000,1358,1026000,1360,0,1355,33,1357,18,1359,36,1361,0,
1464,3,1461,255,1463,709271,0,1464,320000,1465,0,1454,384000,1456,1026000,1459,1026000,1462,0,1456,22,1458,12,1461,33,1463,0,
