App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:30:39 PM","17 sec","Trepn_2018.10.19_213038.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,30,255,33,2135768,857514,35,320000,35,0,4,1512000,25,1512000,27,1512000,31,1026000,24,53,26,69,29,100,33,25,
116,3,114,255,116,3009140,1730886,117,320000,118,0,105,1512000,107,1512000,109,1512000,114,1512000,107,88,109,75,110,100,116,100,
217,3,211,255,216,2749209,1470955,217,320000,218,0,205,1512000,207,1512000,209,1512000,212,1512000,207,62,209,100,210,100,214,63,
314,3,311,255,314,2728688,1450434,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,307,62,309,100,311,100,313,60,
414,3,412,255,414,2147264,869010,415,320000,415,0,406,1512000,408,1512000,410,1512000,413,1512000,408,30,410,66,412,100,414,41,
514,3,512,255,514,2318271,1040017,515,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,508,54,510,63,512,100,514,45,
615,3,613,255,615,1942055,663801,615,320000,616,0,607,1512000,609,1512000,611,1512000,613,1512000,609,40,611,54,612,72,615,41,
718,3,716,255,718,1894173,615919,719,320000,719,0,708,1512000,710,1512000,713,1512000,717,0,710,60,712,70,715,70,717,0,
829,3,823,255,828,2906536,1628282,829,320000,830,0,808,1512000,811,1512000,820,1512000,823,1512000,810,88,812,100,822,100,825,60,
919,3,917,255,919,2838133,1559879,919,320000,920,0,909,1512000,911,1512000,915,1512000,917,1512000,910,87,914,80,916,81,919,90,
1017,3,1015,255,1017,2147264,869010,1017,320000,1018,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1011,50,1013,70,1015,40,1017,77,
1118,3,1116,255,1118,1508255,230001,1118,320000,1119,0,1110,1512000,1112,1512000,1114,1512000,1116,1026000,1111,40,1113,53,1115,33,1118,33,
1218,3,1217,255,1218,601359,0,1219,320000,1219,0,1210,1026000,1213,1512000,1215,1512000,1217,0,1213,0,1215,11,1216,0,1218,0,
