App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:27:39 PM","17 sec","Trepn_2018.10.19_212737.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,40,255,41,2263549,987474,48,320000,48,0,2,1512000,36,1512000,39,1512000,41,0,36,69,38,85,40,100,41,0,
110,3,108,255,110,2687647,1411572,111,320000,111,0,102,1512000,105,1512000,106,1512000,109,1512000,104,100,106,100,108,100,110,16,
210,3,208,255,210,2749209,1473134,210,320000,211,0,202,1512000,204,1512000,206,1512000,208,1512000,204,87,205,88,207,100,209,50,
310,3,308,255,310,2229347,953272,311,320000,312,0,303,1512000,305,1512000,306,1512000,308,1512000,304,50,306,33,308,100,310,66,
411,3,409,255,411,1825770,549695,412,320000,412,0,403,1512000,406,1512000,408,1512000,410,1512000,405,12,407,50,409,100,411,28,
512,3,510,255,511,2359313,1083238,512,320000,513,0,504,1512000,506,1512000,508,1512000,510,1512000,505,44,507,70,509,100,511,54,
611,3,609,255,611,1805249,529174,612,320000,612,0,604,1512000,606,1512000,608,1512000,610,1512000,605,80,607,27,609,50,611,30,
714,3,712,255,714,1935215,659140,714,320000,715,0,707,1512000,709,1512000,710,1512000,713,0,708,76,710,60,712,70,714,0,
824,3,816,255,822,2981779,1705704,825,320000,827,0,807,1512000,809,1512000,814,1512000,816,1512000,809,90,813,100,815,100,820,69,
915,3,914,255,915,2585042,1308967,916,320000,916,0,908,1512000,909,1512000,912,1512000,914,1512000,909,72,912,100,913,66,915,63,
1015,3,1013,255,1015,1777888,501813,1016,320000,1016,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,45,1011,36,1013,14,1015,88,
1116,3,1114,255,1115,724484,0,1116,320000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1512000,1110,0,1112,0,1113,11,1115,18,
1219,3,1217,255,1218,755710,0,1219,320000,1220,0,1209,1026000,1213,1026000,1216,0,1218,0,1212,33,1215,30,1216,0,1218,0,
1324,3,1322,255,1323,730199,0,1324,320000,1326,0,1310,1026000,1314,1026000,1321,0,1322,0,1314,36,1320,20,1321,0,1323,0,
1418,3,1417,255,1418,883262,0,1419,200000,1420,0,1410,1026000,1413,1026000,1416,0,1418,0,1412,44,1415,54,1417,0,1418,0,
1522,3,1520,255,1522,645026,0,1523,128000,1524,0,1511,384000,1515,1026000,1518,0,1521,0,1514,11,1517,30,1519,0,1521,0,
1627,3,1617,255,1626,1096884,0,1627,128000,1628,0,1611,1512000,1613,1026000,1615,0,1617,0,1613,60,1615,44,1616,0,1618,0,
1716,3,1715,255,1716,1415353,139278,1717,128000,1718,19,1711,1512000,1713,1512000,1715,0,1716,0,1713,40,1714,90,1715,0,1716,0,
1817,3,1816,255,1817,995529,0,1817,128000,1818,19,1812,1134000,1814,1512000,1815,0,1816,0,1813,30,1815,33,1816,0,1816,0,
1917,3,1916,255,1917,851305,0,1918,128000,1918,19,1912,1026000,1914,1512000,1916,0,1917,0,1914,20,1915,20,1916,0,1917,0,
2019,3,2018,255,2019,801124,0,2019,128000,2020,19,2013,1026000,2015,1512000,2017,0,2018,0,2015,25,2016,10,2017,0,2018,0,
2119,3,2118,255,2119,1163602,0,2120,128000,2120,19,2113,1026000,2116,1512000,2117,0,2119,0,2115,40,2117,55,2118,0,2119,0,
2224,3,2223,255,2224,745852,0,2225,128000,2225,19,2214,384000,2217,1026000,2221,0,2223,0,2217,36,2221,20,2222,0,2224,0,
2323,3,2321,255,2323,1010487,0,2324,128000,2325,19,2315,918000,2318,1026000,2320,0,2322,0,2317,55,2319,55,2321,0,2322,0,
2423,3,2422,255,2423,852985,0,2424,128000,2425,19,2415,1026000,2419,1026000,2421,0,2422,0,2418,38,2420,20,2421,0,2423,0,
2528,3,2525,255,2528,826873,0,2529,128000,2530,19,2516,918000,2520,384000,2524,0,2526,0,2519,44,2523,58,2525,0,2527,0,
2630,3,2624,255,2630,984182,0,2631,128000,2633,19,2616,1026000,2620,1026000,2623,0,2625,0,2619,44,2622,50,2623,0,2629,0,
2738,3,2734,255,2738,1297596,21521,2739,128000,2740,17,2718,1026000,2721,1026000,2728,0,2736,0,2720,80,2724,100,2733,0,2737,0,
2825,3,2823,255,2824,1929110,653035,2825,128000,2826,17,2818,1512000,2820,1512000,2821,1512000,2823,1512000,2819,60,2821,54,2822,76,2824,0,
